ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score,Destination,HotelType Short,Region,Agoda Status,Ctrip Status,Revenue,B2B2C RN,Funnel_Searches,Funnel_Views,Funnel_Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Price_Disadvantage,Agoda_Comparable_Dates,Views_per_Search,Search_to_Booking,Revenue Score,RN Score,Agoda Score,Ctrip Score,Mapping Score,Business Score,Opportunity Index,Commercial Rank,Priority,Action,Reason
43885,S Tara Grand Hotel,0.40127044895665837,0.4663941556158582,0.40127044895665837,0.5088255040742128,642.0,425.0,64.0,27.0,2026-08-04 19:05:32,237.0,544.0,64,2026-08-04 07:59:49,2026-07-27,28.16,Surat Thani,KA,Upper South,Mapped,Mapped,767407.0,62.0,642.0,425.0,0.0,0.1857510063420861,0.1857510063420861,1.0,8.0,0.2051,9,0.661993769470405,0.0,11.85,2.09,100,100,100.0,12.18,19.63,1808,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
5101546,Wonder Mountain Resort,0.338322606908043,0.338322606908043,0.338322606908043,0.5100563697215595,0.0,5.0,0.0,5.0,2026-07-28 10:16:35,0.0,11.0,6,2026-07-28 01:32:56,2026-08-15,23.74,Saraburi,LT,Lower Isan - Central,Mapped,Unknown,10008.0,0.0,0.0,5.0,0.0,,,0.0,0.0,,0,,,0.15,0.0,100,0,50.0,4.82,19.63,1809,Low,Monitor,No immediate distribution issue requires action.
2005490,Kavinburi Green Hotel,0.4352380239791276,0.5078820491221512,0.4352380239791276,0.5111884010202309,622.0,396.0,53.0,47.0,2026-08-03 20:50:04,197.0,146.0,18,2026-08-03 13:51:33,2026-08-02,29.01,Udon Thani,KA,Upper Isan - East,Mapped,Mapped,315354.0,336.0,622.0,396.0,1.0,,,0.0,2.0,,0,0.6366559485530546,0.001607717041800643,4.87,11.32,100,100,100.0,11.63,19.63,1810,Low,Monitor,No immediate distribution issue requires action.
65444,Viranya Resort Buriram,0.3012217586465481,0.3279647697678213,0.3012217586465481,0.5082066568005379,16.0,11.0,8.0,7.0,2026-08-04 11:36:45,6.0,2.0,0,,2026-08-04,22.25,Buriram,KA,Lower Isan - Central,Mapped,Not Mapped,129612.0,30.0,16.0,11.0,0.0,,,0.0,4.0,,0,0.6875,0.0,2.0,1.01,100,0,50.0,5.75,19.63,1811,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
4883783,Baan Suan Wassana Buriram,0.3350512471506828,0.3912965615527295,0.3350512471506828,0.505743852124942,42.0,50.0,11.0,9.0,2026-08-04 23:03:24,15.0,17.0,6,2026-08-04 21:34:17,2026-07-30,23.63,Buriram,LT,Lower Isan - Central,Mapped,Unknown,23058.0,6.0,42.0,50.0,0.0,,,0.0,2.0,,0,1.1904761904761905,0.0,0.36,0.2,100,0,50.0,4.97,19.63,1812,Low,Monitor,No immediate distribution issue requires action.
4920295,Tonrak Resort Saraburi,0.3297792764801794,0.4451587869167785,0.3297792764801794,0.5095766023382006,41.0,174.0,9.0,72.0,2026-08-04 17:52:50,18.0,102.0,14,2026-07-28 17:33:16,2026-07-25,23.58,Saraburi,LT,Lower Isan - Central,Mapped,Not Mapped,23645.0,0.0,41.0,174.0,0.0,,,0.0,4.0,,0,4.2439024390243905,0.0,0.37,0.0,100,0,50.0,4.9,19.62,1813,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
182901,Two Fo House Kanchanaburi,0.3149168699892913,0.4096902563005173,0.3149168699892913,0.5054315354076596,38.0,268.0,11.0,31.0,2026-08-04 02:45:27,90.0,155.0,30,2026-08-03 15:52:43,2026-08-06,23.4,Kanchanaburi,LT,Lower South - West,Mapped,Not Mapped,40253.0,10.0,38.0,268.0,0.0,,,0.0,6.0,,0,7.052631578947368,0.0,0.62,0.34,100,0,50.0,5.09,19.62,1814,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
183236,Baan Supannikar Boutique Hotel,0.32906618096340856,0.3549248246534941,0.32906618096340856,0.5063308814404522,253.0,48.0,28.0,9.0,2026-08-04 01:45:09,47.0,36.0,6,2026-07-31 17:51:04,2026-08-04,23.62,Nakhon Si Thammarat,LT,Lower South - West,Mapped,Not Mapped,26218.0,1.0,253.0,48.0,0.0,,,0.0,0.0,,0,0.18972332015810275,0.0,0.4,0.03,100,0,50.0,4.93,19.62,1815,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
181600,Wetsawat Place hotel Yasothon,0.3433703262289068,0.3462418683549099,0.3433703262289068,0.506845306963376,66.0,9.0,34.0,5.0,2026-07-30 19:04:24,1.0,2.0,0,,2026-07-30,23.88,Yasothon,LT,Lower Isan - Central,Mapped,Unknown,0.0,0.0,66.0,9.0,0.0,,,0.0,0.0,,0,0.13636363636363635,0.0,0.0,0.0,100,0,50.0,4.78,19.62,1816,Low,Monitor,No immediate distribution issue requires action.
4926749,Nest n Rest Hotel,0.44582690098243344,0.5024068485952071,0.44582690098243344,0.5103542077319925,474.0,743.0,54.0,94.0,2026-08-03 20:50:04,121.0,421.0,38,2026-08-03 15:22:07,2026-08-04,29.14,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,700707.0,31.0,474.0,743.0,0.0,,,0.0,0.0,,0,1.5675105485232068,0.0,10.82,1.04,100,100,100.0,11.55,19.62,1817,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2009017,Udomsuk Hotel,0.4500436568081259,0.4500436568081259,0.4500436568081259,0.5139890309204891,40.0,16.0,40.0,16.0,2026-07-25 09:18:01,0.0,4.0,2,2026-07-25 08:15:49,2026-07-25,28.28,Satun,LT,Upper South,Mapped,Not Live,31717.0,9.0,40.0,16.0,0.0,,,0.0,0.0,,0,0.4,0.0,0.49,0.3,100,40,70.0,5.99,19.62,1818,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2000245,KD Home Chaiyaphum,0.31844768457845524,0.3709438223531796,0.31844768457845524,0.5091783892486067,16.0,22.0,4.0,7.0,2026-07-31 21:49:51,6.0,9.0,0,,2026-07-28,22.97,Chaiyaphum,LT,Upper Isan - East,Not Mapped,Mapped,75639.0,8.0,16.0,22.0,0.0,,,0.0,4.0,,0,1.375,0.0,1.17,0.27,0,100,50.0,5.26,19.61,1819,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4885012,Ray House Resort,0.3253133365179057,0.3294351778209191,0.3253133365179057,0.5083173364707183,0.0,5.0,0.0,3.0,2026-08-03 15:22:07,0.0,0.0,0,,2026-08-03,23.18,Khon Kaen,LT,Upper Isan - East,Not Mapped,Mapped,66028.0,0.0,0.0,5.0,0.0,,,0.0,1.0,,0,,,1.02,0.0,0,100,50.0,5.15,19.61,1820,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
2003349,Ben Place,0.34000471404710786,0.3893380339375749,0.34000471404710786,0.506675611708559,4.0,19.0,4.0,7.0,2026-08-01 17:05:11,0.0,0.0,0,,2026-08-01,23.73,Bangkok,LT,BKK - Metro - Chon,Mapped,Not Mapped,11682.0,1.0,4.0,19.0,0.0,,,0.0,0.0,,0,4.75,0.0,0.18,0.03,100,0,50.0,4.85,19.61,1821,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
2000046,PS Resort Hatyai,0.34447008930646605,0.4192615195375934,0.34447008930646605,0.505562739042769,644.0,447.0,50.0,42.0,2026-08-04 21:48:56,301.0,261.0,14,2026-08-04 12:51:31,2026-07-30,26.02,Hatyai,KA,Lower South - West,Mapped,Mapped,324653.0,573.0,644.0,447.0,1.0,,,0.0,4.0,,0,0.6940993788819876,0.0015527950310559005,5.01,19.3,100,100,100.0,13.5,19.61,1822,Low,Monitor,No immediate distribution issue requires action.
4264588,Me 2 Singhamuntra Kamphaengsaen,0.31846373904791164,0.3965495402493137,0.31846373904791164,0.5074232998059569,137.0,36.0,12.0,5.0,2026-08-04 23:33:09,20.0,8.0,0,,2026-08-26,23.02,Nakhon Pathom,LT,BKK - Metro - Chon,Not Mapped,Mapped,84299.0,0.0,137.0,36.0,0.0,,,0.0,6.0,,0,0.26277372262773724,0.0,1.3,0.0,0,100,50.0,5.25,19.61,1823,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
5101538,Nipon Resort,0.3272946828995596,0.3809867181320133,0.3272946828995596,0.5085479948315389,28.0,58.0,7.0,10.0,2026-08-04 15:52:08,21.0,64.0,0,,2026-08-03,23.45,Cha-am,LT,Lower South - West,Mapped,Unknown,32924.0,1.0,28.0,58.0,0.0,,,0.0,0.0,,0,2.0714285714285716,0.0,0.51,0.03,100,0,50.0,4.95,19.6,1824,Low,Monitor,No immediate distribution issue requires action.
4934203,The Tree Riverside Kaeng Krachan,0.3351510896432847,0.3698508735400837,0.3351510896432847,0.5086967166357972,38.0,19.0,35.0,15.0,2026-07-30 12:22:07,0.0,0.0,0,,2026-07-31,23.58,Kaengkrachan,LT,Lower South - West,Mapped,Unknown,22011.0,0.0,38.0,19.0,0.0,,,0.0,0.0,,0,0.5,0.0,0.34,0.0,100,0,50.0,4.89,19.6,1825,Low,Monitor,No immediate distribution issue requires action.
4915580,Top inn Hotel Mahasarakham,0.4014730141866696,0.4780445384591141,0.4014730141866696,0.5041091352742695,507.0,789.0,33.0,134.0,2026-08-04 16:21:17,52.0,457.0,47,2026-08-04 16:21:17,2026-08-06,26.82,Maha Sarakham,KA,Upper Isan - East,Mapped,Mapped,747305.0,188.0,507.0,789.0,3.0,0.2966890016541249,0.30184097787673864,2.0,8.0,0.1508,8,1.5562130177514792,0.005917159763313609,11.54,6.33,100,100,100.0,13.03,19.6,1826,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4910,Banyan House Samui bed and breakfast,0.3312389353806102,0.416283636777268,0.3312389353806102,0.5061204546075736,346.0,92.0,53.0,19.0,2026-08-04 16:21:17,17.0,49.0,8,2026-07-27 14:06:10,2026-07-25,23.52,Koh Samui,LT,Upper South,Mapped,Unknown,31935.0,0.0,346.0,92.0,0.0,0.2489196556289064,0.2489196556289064,1.0,4.0,,0,0.2658959537572254,0.0,0.49,0.0,100,0,50.0,4.95,19.59,1827,Low,Monitor,No immediate distribution issue requires action.
63712,Rongsang Resort,0.4185067613083471,0.4876263774708881,0.4185067613083471,0.5091722941952697,322.0,157.0,40.0,40.0,2026-08-04 17:52:50,51.0,109.0,14,2026-08-04 16:06:46,2026-08-04,27.33,Saraburi,LT,Lower Isan - Central,Mapped,Not Live,126753.0,16.0,322.0,157.0,0.0,0.1833021256336595,0.1833021256336595,3.0,9.0,,0,0.48757763975155277,0.0,1.96,0.54,100,40,70.0,6.61,19.59,1828,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
182924,Chom Nan Place Hotel,0.32872040539654995,0.4278631976398181,0.32872040539654995,0.5062819620428326,56.0,22.0,17.0,5.0,2026-08-03 08:30:56,49.0,35.0,4,2026-07-27 17:07:01,2026-07-25,23.62,Nan,LT,North,Mapped,Unknown,14570.0,5.0,56.0,22.0,0.0,,,0.0,2.0,,0,0.39285714285714285,0.0,0.23,0.17,100,0,50.0,4.89,19.59,1829,Low,Monitor,No immediate distribution issue requires action.
4918033,Siwilai Resort Songphinong,0.3320278696271944,0.3924815022363195,0.3320278696271944,0.5119906896028571,18.0,14.0,9.0,7.0,2026-08-04 11:51:06,14.0,8.0,0,,2026-08-04,23.62,Suphan Buri,LT,Lower Isan - Central,Not Mapped,Mapped,4028.0,2.0,18.0,14.0,0.0,,,0.0,2.0,,0,0.7777777777777778,0.0,0.06,0.07,0,100,50.0,4.78,19.59,1830,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4933906,Merry Resort Photaram,0.336741275580261,0.336741275580261,0.336741275580261,0.5080397456200129,20.0,5.0,20.0,5.0,2026-07-23 14:06:15,1.0,1.0,0,,2026-07-23,23.64,Ratchaburi,LT,Lower South - West,Mapped,Unknown,11737.0,1.0,20.0,5.0,0.0,,,0.0,1.0,,0,0.25,0.0,0.18,0.03,100,0,50.0,4.83,19.59,1831,Low,Monitor,No immediate distribution issue requires action.
4867257,Grand PL Hotel,0.3977884402288573,0.4583091508497304,0.3977884402288573,0.5083763869153405,188.0,521.0,19.0,86.0,2026-08-04 22:03:21,48.0,294.0,44,2026-08-03 15:22:07,2026-08-04,26.61,Phatthalung,KA,Lower South - West,Mapped,Not Live,138366.0,64.0,188.0,521.0,0.0,0.080268011702,0.080268011702,1.0,4.0,,0,2.771276595744681,0.0,2.14,2.16,100,40,70.0,7.04,19.59,1832,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4921268,Nakan Home,0.3376953654489103,0.3416907190666916,0.3376953654489103,0.5065835348142615,36.0,13.0,19.0,9.0,2026-08-04 15:36:41,4.0,0.0,0,,2026-08-05,23.67,Kanchanaburi,LT,Lower South - West,Mapped,Unknown,10305.0,2.0,36.0,13.0,0.0,,,0.0,0.0,,0,0.3611111111111111,0.0,0.16,0.07,100,0,50.0,4.84,19.58,1833,Low,Monitor,No immediate distribution issue requires action.
4933119,Best Western Click Sathorn 11,0.292364130497469,0.292364130497469,0.292364130497469,0.5100218468239365,6.0,1.0,6.0,1.0,2026-07-30 14:05:53,3.0,0.0,0,,2026-08-17,21.91,Bangkok,LT,BKK - Metro - Chon,Mapped,Unknown,166039.0,15.0,6.0,1.0,0.0,,,0.0,0.0,,0,0.16666666666666666,0.0,2.56,0.51,100,0,50.0,5.82,19.58,1834,Low,Monitor,No immediate distribution issue requires action.
4267030,Lullaby Boutique Resort,0.34265941383479176,0.3635105398226286,0.34265941383479176,0.5014080201960076,126.0,38.0,38.0,11.0,2026-08-04 10:02:48,10.0,19.0,4,2026-07-28 22:34:05,2026-07-27,23.81,Prachuapkhirikhan,LT,Lower South - West,Mapped,Unknown,9899.0,0.0,126.0,38.0,0.0,,,0.0,0.0,,0,0.30158730158730157,0.0,0.15,0.0,100,0,50.0,4.84,19.58,1835,Low,Monitor,No immediate distribution issue requires action.
158,iCheck inn Gems Center Silom,0.33882538790558847,0.3679753258257243,0.33882538790558847,0.5062519972653112,104.0,19.0,64.0,7.0,2026-08-03 15:52:43,18.0,9.0,4,2026-07-27 13:21:34,2026-07-29,23.8,Bangkok,LT,BKK - Metro - Chon,Mapped,Unknown,0.0,0.0,104.0,19.0,0.0,,,0.0,0.0,,0,0.18269230769230768,0.0,0.0,0.0,100,0,50.0,4.76,19.58,1836,Low,Monitor,No immediate distribution issue requires action.
5102503,Papaa Home Cafe & Hotel Ranong,0.3384384718747349,0.3828878521678345,0.3384384718747349,0.5067534999702032,155.0,113.0,18.0,16.0,2026-08-01 16:50:52,10.0,42.0,4,2026-08-01 16:36:22,2026-07-24,23.77,Ranong,LT,Upper South,Mapped,Unknown,1811.0,0.0,155.0,113.0,0.0,0.0672352724354772,0.1199201825957492,2.0,2.0,0.0795,1,0.7290322580645161,0.0,0.03,0.0,100,0,50.0,4.77,19.58,1837,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4921081,Amorn Inn Resort,0.3092131298318588,0.3201985766446133,0.3092131298318588,0.5153049816117324,22.0,3.0,14.0,2.0,2026-08-02 03:15:26,18.0,0.0,0,,2026-08-02,22.79,Chiang Rai,LT,North,Mapped,Not Mapped,73696.0,4.0,22.0,3.0,0.0,,,0.0,0.0,,0,0.13636363636363635,0.0,1.14,0.13,100,0,50.0,5.17,19.57,1838,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
43625,P.N. Gold Resort,0.374280593931072,0.455719134876226,0.374280593931072,0.5068084843783349,334.0,94.0,41.0,15.0,2026-08-04 23:33:09,227.0,134.0,28,2026-08-04 23:33:09,2026-08-05,26.67,Bangsaen,KA,BKK - Metro - Chon,Mapped,Mapped,656014.0,257.0,334.0,94.0,0.0,,,0.0,6.0,,0,0.281437125748503,0.0,10.13,8.66,100,100,100.0,13.0,19.57,1839,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4914138,Prakaithong 2 Hotel Phang Khon,0.321313564199161,0.321313564199161,0.321313564199161,0.506675611708559,0.0,2.0,0.0,2.0,2026-07-25 12:20:42,0.0,0.0,0,,2026-07-26,22.99,Sakon Nakhon,LT,Upper Isan - East,Unknown,Mapped,78525.0,0.0,0.0,2.0,0.0,,,0.0,0.0,,0,,,1.21,0.0,0,100,50.0,5.2,19.57,1840,Low,Monitor,No immediate distribution issue requires action.
4915565,Soontree Boutique Resort Muang Khong,0.31516300294166943,0.3666417711359498,0.31516300294166943,0.5077059945283222,43.0,36.0,21.0,7.0,2026-08-04 23:03:24,24.0,15.0,0,,2026-07-23,22.93,Nakhonratchasima,KA,Lower Isan - Central,Not Mapped,Mapped,83533.0,0.0,43.0,36.0,0.0,,,0.0,4.0,,0,0.8372093023255814,0.0,1.29,0.0,0,100,50.0,5.23,19.57,1841,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
1844,Sunee Grand Hotel,0.39542527243607306,0.5216995313502677,0.39542527243607306,0.5056556120953131,589.0,1533.0,68.0,140.0,2026-08-04 23:33:09,305.0,1414.0,58,2026-08-04 22:03:21,2026-08-03,28.97,Ubon Ratchathani,KA,Lower Isan - Central,Mapped,Mapped,441451.0,241.0,589.0,1533.0,4.0,,,0.0,0.0,0.2273,11,2.602716468590832,0.006791171477079796,6.82,8.12,100,100,100.0,11.64,19.57,1842,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4874338,Big Zen Condotel,0.3300022728138559,0.3805173562850989,0.3300022728138559,0.5097981378367297,65.0,52.0,22.0,11.0,2026-08-04 23:33:09,24.0,12.0,0,,2026-08-05,23.56,Nonthaburi,LT,BKK - Metro - Chon,Mapped,Unknown,7189.0,2.0,65.0,52.0,0.0,,,0.0,4.0,,0,0.8,0.0,0.11,0.07,100,0,50.0,4.79,19.56,1843,Low,Monitor,No immediate distribution issue requires action.
23876,Pung Waan Resort Sai Yoke,0.3057030721723893,0.3853220120996221,0.3057030721723893,0.5095231572017677,266.0,96.0,27.0,27.0,2026-08-04 11:51:06,177.0,91.0,12,2026-07-27 08:00:03,2026-07-27,23.62,Kanchanaburi,LT,Lower South - West,Not Mapped,Mapped,4519.0,0.0,266.0,96.0,0.0,,,0.0,2.0,,0,0.3609022556390977,0.0,0.07,0.0,0,100,50.0,4.76,19.56,1844,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
183260,B&B Hotel Ranong,0.33654549243180754,0.3758889350928284,0.33654549243180754,0.5070308665516872,3.0,13.0,3.0,10.0,2026-07-30 19:47:41,0.0,23.0,0,,2026-08-24,23.62,Ranong,LT,Upper South,Mapped,Not Mapped,7772.0,0.0,3.0,13.0,0.0,,,0.0,0.0,,0,4.333333333333333,0.0,0.12,0.0,100,0,50.0,4.78,19.55,1845,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
2000181,Tamsabai Hotel,0.4064301318923644,0.5196884893855087,0.4064301318923644,0.5079782101188947,964.0,444.0,57.0,106.0,2026-08-04 20:47:47,277.0,632.0,80,2026-08-04 16:21:17,2026-08-04,28.68,Nakhon Sawan,KA,North,Mapped,Mapped,647974.0,99.0,964.0,444.0,16.0,0.1100650579685808,0.1100650579685808,1.0,8.0,0.3753,13,0.4605809128630705,0.016597510373443983,10.01,3.33,100,100,100.0,11.74,19.55,1846,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4952929,Sakkanit Chai Lay Thung Noi Resort,0.30927800626306035,0.3821223286831395,0.30927800626306035,0.5073059031483529,40.0,104.0,6.0,24.0,2026-08-04 00:03:17,64.0,136.0,6,2026-07-25 01:47:33,2026-07-31,23.03,Prachuapkhirikhan,LT,Lower South - West,Not Mapped,Mapped,53633.0,11.0,40.0,104.0,1.0,,,0.0,6.0,,0,2.6,0.025,0.83,0.37,0,100,50.0,5.13,19.55,1847,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
5101849,Baan Sane Nuan Villa Resort Chaiyaphum,0.31264394686877417,0.3530670630721048,0.31264394686877417,0.5070808341202919,8.0,61.0,2.0,12.0,2026-08-02 19:19:28,15.0,52.0,4,2026-07-25 19:35:56,2026-07-30,22.78,Chaiyaphum,KA,Upper Isan - East,Not Mapped,Mapped,89325.0,5.0,8.0,61.0,0.0,,,0.0,14.0,,0,7.625,0.0,1.38,0.17,0,100,50.0,5.3,19.55,1848,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
5101943,Sleep by Me Ratchaburi,0.31907618697550316,0.3759713008391133,0.31907618697550316,0.5091850462765324,68.0,40.0,10.0,8.0,2026-08-04 23:33:09,43.0,22.0,0,,2026-07-25,23.24,Ratchaburi,LT,Lower South - West,Mapped,Unknown,33162.0,4.0,68.0,40.0,0.0,,,0.0,6.0,,0,0.5882352941176471,0.0,0.51,0.13,100,0,50.0,4.94,19.53,1849,Low,Monitor,No immediate distribution issue requires action.
2000197,Phudin Hotel Loeng Nok Tha,0.31828064738375483,0.3456487188079026,0.31828064738375483,0.5076066224835767,16.0,30.0,6.0,7.0,2026-08-04 19:05:32,11.0,15.0,0,,2026-08-15,22.97,Yasothon,LT,Lower Isan - Central,Not Mapped,Mapped,59445.0,7.0,16.0,30.0,0.0,,,0.0,0.0,,0,1.875,0.0,0.92,0.24,0,100,50.0,5.13,19.53,1850,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4921188,The Salil Hotel Riverside Bangkok,0.2985361274778866,0.3575226625869002,0.2985361274778866,0.5156001640546941,116.0,20.0,63.0,3.0,2026-08-04 20:47:47,145.0,1.0,0,,2026-08-05,23.18,Bangkok,LT,BKK - Metro - Chon,Mapped,Unknown,19907.0,5.0,116.0,20.0,0.0,,,0.0,0.0,0.0063,1,0.1724137931034483,0.0,0.31,0.17,100,0,50.0,4.84,19.53,1851,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4884990,Seamthong Resort Homestay,0.3173685633552284,0.3335428778475264,0.3173685633552284,0.5068216950438214,22.0,8.0,18.0,4.0,2026-07-27 16:52:55,12.0,6.0,6,2026-07-27 16:52:55,2026-07-26,22.91,Ubon Ratchathani,LT,Lower Isan - Central,Mapped,Not Mapped,72578.0,0.0,22.0,8.0,0.0,,,0.0,0.0,,0,0.36363636363636365,0.0,1.12,0.0,100,0,50.0,5.14,19.51,1852,Low,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
183645,Saabpaiboon Grand Resort Detudom,0.30238863562221524,0.3458565624134206,0.30238863562221524,0.5130527225047148,136.0,14.0,15.0,1.0,2026-08-03 23:32:58,112.0,7.0,0,,2026-08-13,23.08,Ubon Ratchathani,LT,Lower Isan - Central,Unknown,Mapped,37376.0,0.0,136.0,14.0,0.0,,,0.0,0.0,,0,0.10294117647058823,0.0,0.58,0.0,0,100,50.0,4.91,19.51,1853,Low,Monitor,No immediate distribution issue requires action.
2005772,Z by Zing Hotel,0.33237188549453955,0.3889139124606716,0.33237188549453955,0.5072958250938204,144.0,73.0,52.0,9.0,2026-07-31 23:03:39,2.0,13.0,0,,2026-08-02,23.46,Pattaya,LT,BKK - Metro - Chon,Mapped,Unknown,11047.0,2.0,144.0,73.0,0.0,,,0.0,0.0,,0,0.5069444444444444,0.0,0.17,0.07,100,0,50.0,4.8,19.51,1854,Low,Monitor,No immediate distribution issue requires action.
2001054,Jasmine Resort Sriracha,0.41220603566277375,0.495054170042984,0.41220603566277375,0.5044393874931631,822.0,941.0,64.0,130.0,2026-08-04 22:34:47,419.0,1019.0,78,2026-08-04 09:50:43,2026-07-30,30.05,Sriracha,KA,BKK - Metro - Chon,Mapped,Mapped,314929.0,242.0,822.0,941.0,8.0,,,0.0,36.0,0.3572,14,1.1447688564476886,0.009732360097323601,4.86,8.15,100,100,100.0,10.89,19.5,1855,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
63734,Chanalai Resort,0.30734264457543436,0.3341695738645656,0.30734264457543436,0.5126477345060199,34.0,5.0,24.0,2.0,2026-07-30 12:22:07,25.0,0.0,0,,2026-07-30,22.71,Sukhothai,LT,North,Unknown,Mapped,74035.0,0.0,34.0,5.0,0.0,,,0.0,3.0,,0,0.14705882352941177,0.0,1.14,0.0,0,100,50.0,5.11,19.5,1856,Low,Monitor,No immediate distribution issue requires action.
4220974,U-Thong Hotel,0.3824919920637695,0.4361975141798168,0.3824919920637695,0.5084948649635458,400.0,322.0,27.0,39.0,2026-08-04 19:05:32,197.0,384.0,54,2026-08-04 09:02:00,2026-08-07,27.03,Phitsanulok,KA,North,Mapped,Mapped,669223.0,201.0,400.0,322.0,0.0,0.0790040265410175,0.0790040265410175,1.0,3.0,,0,0.805,0.0,10.34,6.77,100,100,100.0,12.61,19.5,1857,Low,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4914119,Duenchai Garden View Hotel Kutchum,0.31264684469847337,0.3663910863286231,0.31264684469847337,0.507698519598943,31.0,197.0,5.0,58.0,2026-08-02 16:01:42,13.0,207.0,8,2026-07-28 22:34:05,2026-08-17,22.9,Yasothon,LT,Lower Isan - Central,Not Mapped,Mapped,53640.0,9.0,31.0,197.0,0.0,,,0.0,1.0,,0,6.354838709677419,0.0,0.83,0.3,0,100,50.0,5.08,19.49,1858,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4606567,Green Guesthouse Phanat Nikhom,0.33028351433444125,0.3321405734841224,0.33028351433444125,0.505248945789633,38.0,8.0,21.0,4.0,2026-08-04 18:06:03,10.0,3.0,0,,2026-08-04,23.38,Chonburi,LT,BKK - Metro - Chon,Not Mapped,Mapped,19705.0,2.0,38.0,8.0,0.0,,,0.0,0.0,,0,0.21052631578947367,0.0,0.3,0.07,0,100,50.0,4.85,19.49,1859,Low,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
22858,Initial HuaHin,0.3536915411561815,0.4588643944768365,0.3536915411561815,0.5227650468675338,462.0,32.0,43.0,4.0,2026-08-03 18:37:43,549.0,17.0,7,2026-07-26 22:33:07,2026-07-25,28.14,Hua Hin,LT,Lower South - West,Not Live,Mapped,2710.0,0.0,462.0,32.0,0.0,0.2085275845091189,0.21258738893265994,2.0,4.0,,0,0.06926406926406926,0.0,0.04,0.0,40,100,70.0,5.65,19.49,1860,Low,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
4640,Aramis Hotel Nakhon Sawan,0.39181634048117253,0.4566013124871607,0.39181634048117253,0.5091303127368646,540.0,384.0,42.0,71.0,2026-08-04 22:34:47,274.0,939.0,102,2026-08-03 15:52:43,2026-08-13,28.33,Nakhon Sawan,KA,North,Mapped,Mapped,679212.0,88.0,540.0,384.0,5.0,,,0.0,16.0,0.091,5,0.7111111111111111,0.009259259259259259,10.49,2.96,100,100,100.0,11.8,19.49,1861,Low,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
