ProductID,ProductName,Destination,checkin_date,snapshot_at,hotness_score,trend_momentum,search_volume,view_volume,check_status,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage
183603,Ton Fang Hotel,Chiang Mai,2026-08-04,2026-08-03 20:35:21,0.3931101727220785,0.5058707055078789,42.0,2.0,continues,0.0,,,,,,,0.047619047619047616,0.0,
183603,Ton Fang Hotel,Chiang Mai,2026-08-05,2026-08-03 10:52:46,0.4059316656197357,0.5274989225947658,47.0,7.0,continues,0.0,,,,,,,0.14893617021276595,0.0,
183603,Ton Fang Hotel,Chiang Mai,2026-08-07,2026-07-30 12:06:20,0.344347853142566,0.5102454279867482,46.0,3.0,continues,0.0,,,,,,,0.06521739130434782,0.0,
183606,Top View Hotel Sriracha,Chonburi,2026-07-30,2026-07-29 03:16:04,0.4024933273720347,0.512423201450521,48.0,50.0,continues,0.0,,,,,0.0,-0.0,1.0416666666666667,0.0,
183606,Top View Hotel Sriracha,Chonburi,2026-07-31,2026-07-31 18:05:38,0.3895373374652953,0.4979592300229593,57.0,33.0,modify,0.0,,,,,,,0.5789473684210527,0.0,
183606,Top View Hotel Sriracha,Chonburi,2026-08-01,2026-07-29 03:16:04,0.4059245524146334,0.5136159049144325,50.0,55.0,continues,0.0,,,,,,,1.1,0.0,
183606,Top View Hotel Sriracha,Chonburi,2026-08-02,2026-07-29 03:16:04,0.4064059510735167,0.5161861637535791,50.0,53.0,continues,0.0,,,,,,,1.06,0.0,
183606,Top View Hotel Sriracha,Chonburi,2026-08-03,2026-07-29 03:16:04,0.4025797428397111,0.5146703626196346,50.0,46.0,continues,0.0,,,,,,,0.92,0.0,
183606,Top View Hotel Sriracha,Chonburi,2026-08-04,2026-07-29 03:16:04,0.3964596325128011,0.5114375535816172,49.0,38.0,continues,0.0,,,,,,,0.7755102040816326,0.0,
183606,Top View Hotel Sriracha,Chonburi,2026-08-05,2026-07-29 18:20:21,0.4691515829151557,0.5069694006439297,57.0,34.0,continues,0.0,,,,,0.0,-0.0,0.5964912280701754,0.0,
183606,Top View Hotel Sriracha,Chonburi,2026-08-06,2026-07-29 18:20:21,0.4658285916125276,0.5088849029802073,59.0,27.0,continues,0.0,,,,,,,0.4576271186440678,0.0,
183606,Top View Hotel Sriracha,Chonburi,2026-08-16,2026-07-31 13:05:03,0.3357227826750226,0.5078818271987044,4.0,19.0,continues,0.0,,,,,,,4.75,0.0,
183609,The Square Rayong,Rayong,2026-08-03,2026-08-03 23:48:09,0.3358222197219187,0.5300228150247532,39.0,1.0,continues,0.0,,,,,,,0.02564102564102564,0.0,
183617,Woraya Place Phrae,Phrae,2026-07-28,2026-07-28 21:50:38,0.2878953162676398,0.5070022945579257,5.0,1.0,continues,0.0,,,,,,,0.2,0.0,
183617,Woraya Place Phrae,Phrae,2026-07-30,2026-07-30 16:51:58,0.2818867822028047,0.5019848249124151,4.0,1.0,continues,0.0,,,,,,,0.25,0.0,
183617,Woraya Place Phrae,Phrae,2026-07-31,2026-07-30 23:17:53,0.3522079339333833,0.506675611708559,4.0,2.0,continues,0.0,,,,,,,0.5,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-01,2026-08-01 17:05:11,0.2845111420949017,0.5072335446966092,4.0,1.0,continues,0.0,,,,,,,0.25,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-02,2026-08-02 15:47:41,0.3123527203721093,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
183617,Woraya Place Phrae,Phrae,2026-08-03,2026-08-03 20:03:53,0.2696885625175134,0.497199748699636,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-04,2026-08-03 18:23:18,0.3039771845933433,0.5158955670553848,10.0,1.0,continues,0.0,,,,,,,0.1,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-05,2026-08-03 18:23:18,0.2965978393688396,0.5133627937870396,7.0,1.0,continues,0.0,,,,,,,0.14285714285714285,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-06,2026-08-03 18:23:18,0.2960373824236311,0.5122418798966225,7.0,1.0,continues,0.0,,,,,,,0.14285714285714285,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-07,2026-08-03 18:23:18,0.2791383654192025,0.5050548075297286,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-08,2026-08-03 18:23:18,0.2794193751146768,0.5056168269206773,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-09,2026-08-03 16:07:33,,,3.0,1.0,unknown,0.0,,,,,,,0.3333333333333333,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-10,2026-08-03 16:07:33,,,5.0,1.0,unknown,0.0,,,,,,,0.2,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-15,2026-07-30 23:33:55,0.265441253729775,0.504271545792837,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
183617,Woraya Place Phrae,Phrae,2026-08-16,2026-07-31 19:33:49,0.2744264940219748,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
183623,Fortune Buriram,Buriram,2026-07-31,2026-07-31 22:04:12,0.3980304282417282,0.5373813917393057,38.0,1.0,continues,0.0,,,,,,,0.02631578947368421,0.0,
183623,Fortune Buriram,Buriram,2026-08-01,2026-08-01 16:50:52,0.3350394517854047,0.531450339857711,36.0,1.0,continues,0.0,,,,,,,0.027777777777777776,0.0,
183623,Fortune Buriram,Buriram,2026-08-02,2026-08-02 14:03:19,0.4109349638257352,0.5415202877151924,42.0,2.0,continues,0.0,,,,,,,0.047619047619047616,0.0,
183623,Fortune Buriram,Buriram,2026-08-03,2026-08-03 06:29:21,0.3369181361841217,0.5362595964382854,35.0,1.0,continues,0.0,,,,,,,0.02857142857142857,0.0,
183623,Fortune Buriram,Buriram,2026-08-04,2026-08-03 15:07:56,0.3386535133670521,0.5376546289493033,37.0,1.0,continues,0.0,,,,,,,0.02702702702702703,0.0,
183623,Fortune Buriram,Buriram,2026-08-05,2026-08-03 15:07:56,0.3002140996677445,0.5120284982003314,9.0,1.0,continues,0.0,,,,,,,0.1111111111111111,0.0,
183623,Fortune Buriram,Buriram,2026-08-06,2026-08-02 19:02:03,0.3979555249341397,0.5362595964382854,39.0,1.0,continues,0.0,,,,,,,0.02564102564102564,0.0,
183623,Fortune Buriram,Buriram,2026-08-08,2026-07-31 16:51:07,0.3964589945811468,0.5362595964382854,36.0,1.0,continues,0.0,,,,,,,0.027777777777777776,0.0,
183623,Fortune Buriram,Buriram,2026-08-09,2026-07-31 16:51:07,0.3964589945811468,0.5362595964382854,36.0,1.0,continues,0.0,,,,,,,0.027777777777777776,0.0,
183623,Fortune Buriram,Buriram,2026-08-10,2026-07-31 16:51:07,0.3964589945811468,0.5362595964382854,36.0,1.0,continues,0.0,,,,,,,0.027777777777777776,0.0,
183623,Fortune Buriram,Buriram,2026-08-12,2026-07-28 12:36:14,0.2833873378490265,0.506675611708559,2.0,2.0,continues,0.0,,,,,,,1.0,0.0,
183624,Thatphanom View Hotel,Nakhon Phanom,2026-08-02,2026-08-02 11:32:13,0.3900872213785493,0.5355581399094181,36.0,21.0,continues,0.0,,,,,,,0.5833333333333334,0.0,
183624,Thatphanom View Hotel,Nakhon Phanom,2026-08-03,2026-08-02 11:32:13,0.3848836877368451,0.5355233677714613,37.0,16.0,continues,0.0,,,,,,,0.43243243243243246,0.0,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-07,2026-08-03 11:53:54,0.3742707399097273,0.5155195707577496,8.0,3.0,continues,0.0,,,,,,,0.375,0.0,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-08,2026-08-03 16:07:33,0.2749467341810833,0.507716092026776,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-09,2026-08-03 11:53:54,0.3742707399097273,0.5155195707577496,8.0,3.0,continues,0.0,,,,,,,0.375,0.0,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-10,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-11,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-12,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-13,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-14,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-15,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-16,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-17,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-18,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-19,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-20,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-21,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-22,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-23,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-24,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-25,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-26,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183632,Chatrudee Park View Hotel Kalasin,Kalasin,2026-08-27,2026-07-29 03:00:23,0.3276713840744911,0.506675611708559,0.0,3.0,continues,0.0,,,,,,,,,
183638,The Resto Udonthani,Udon Thani,2026-07-30,2026-07-30 11:06:30,,,,,unknown,0.0,,,,,,,,,
183638,The Resto Udonthani,Udon Thani,2026-08-01,2026-07-30 17:49:50,0.3431318609762702,0.532959755750261,33.0,2.0,continues,0.0,,,,,-0.0598,0.0598,0.06060606060606061,0.0,
183638,The Resto Udonthani,Udon Thani,2026-08-02,2026-07-30 17:49:50,0.3410066670881103,0.5310368382875511,31.0,2.0,continues,0.0,,,,,,,0.06451612903225806,0.0,
183638,The Resto Udonthani,Udon Thani,2026-08-03,2026-08-03 16:07:33,0.3848197094839479,0.5250774610003134,26.0,1.0,continues,0.0,,,,,-0.0598,0.0598,0.038461538461538464,0.0,
183638,The Resto Udonthani,Udon Thani,2026-08-04,2026-08-03 10:52:46,0.3567540251751138,0.5393759708218584,41.0,3.0,continues,0.0,,,,,,,0.07317073170731707,0.0,
183638,The Resto Udonthani,Udon Thani,2026-08-05,2026-08-02 11:02:31,0.3296755028139387,0.5300754596844012,28.0,1.0,continues,0.0,,,,,,,0.03571428571428571,0.0,
183639,Dusita Residence Phetchabun,Phetchabun,2026-07-28,2026-07-28 22:50:04,0.2770097772782789,0.5007976312478816,3.0,1.0,modify,0.0,,,,,,,0.3333333333333333,0.0,
183639,Dusita Residence Phetchabun,Phetchabun,2026-07-29,2026-07-28 19:48:51,0.3334414085274298,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
183639,Dusita Residence Phetchabun,Phetchabun,2026-08-01,2026-08-01 17:05:11,0.3389636820140727,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183639,Dusita Residence Phetchabun,Phetchabun,2026-08-02,2026-08-01 17:05:11,0.3371424875804594,0.5030332228413325,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183639,Dusita Residence Phetchabun,Phetchabun,2026-08-03,2026-08-01 17:05:11,0.3389636820140727,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-06,2026-07-31 18:05:38,0.327113455948226,0.5155983481833537,36.0,1.0,continues,0.0,,,,,,,0.027777777777777776,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-07,2026-07-31 23:03:39,0.31446862579687,0.5224934050011371,15.0,1.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-08,2026-07-31 23:03:39,0.3124019156072945,0.5208377154107539,14.0,1.0,continues,0.0,,,,,,,0.07142857142857142,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-17,2026-07-31 19:49:26,0.2658793241401337,0.5051476866135544,1.0,1.0,continues,0.0,,,,,,,1.0,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-21,2026-07-29 20:02:06,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-22,2026-07-29 20:02:06,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-23,2026-07-29 20:02:06,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-24,2026-07-29 20:02:06,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-25,2026-07-29 20:02:06,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-26,2026-07-29 20:02:06,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-27,2026-07-29 20:02:06,0.2799487675086177,0.506675611708559,3.0,1.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183641,Krinnatra Villa,Chonburi,2026-08-28,2026-08-03 23:03:50,0.252937004488218,0.5058740089516863,0.0,1.0,continues,0.0,,,,,,,,,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-07-28,2026-07-28 19:48:51,0.2840784495791842,0.5063681596651741,4.0,1.0,continues,0.0,,,,,,,0.25,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-07-29,2026-07-29 18:20:21,0.3458565624134206,0.511894556322737,4.0,1.0,continues,0.0,,,,,,,0.25,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-07-30,2026-07-28 19:48:51,0.2744264940219748,0.506675611708559,2.0,1.0,continues,0.0,,,,,,,0.5,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-08-06,2026-08-03 23:32:58,0.3107980319428955,0.5151522172931882,15.0,1.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-08-07,2026-08-03 23:32:58,0.3116487934460122,0.5168537402994214,15.0,1.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-08-08,2026-08-03 23:32:58,0.3086849969753483,0.5160526181377317,13.0,1.0,continues,0.0,,,,,,,0.07692307692307693,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-08-09,2026-08-03 23:32:58,0.3086849969753483,0.5160526181377317,13.0,1.0,continues,0.0,,,,,,,0.07692307692307693,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-08-10,2026-08-03 23:32:58,0.3122092503912208,0.5179746541898387,15.0,1.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-08-11,2026-08-03 23:32:58,0.3086849969753483,0.5160526181377317,13.0,1.0,continues,0.0,,,,,,,0.07692307692307693,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-08-12,2026-08-03 23:32:58,0.3122092503912208,0.5179746541898387,15.0,1.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
183645,Saabpaiboon Grand Resort Detudom,Ubon Ratchathani,2026-08-13,2026-08-03 23:32:58,0.3122092503912208,0.5179746541898387,15.0,1.0,continues,0.0,,,,,,,0.06666666666666667,0.0,
183647,White House Hotel Tak,Tak,2026-07-28,2026-07-28 17:33:16,0.3887216983708281,0.4895444651288529,3.0,27.0,modify,0.0,,,,,0.0,-0.0,9.0,0.0,
183647,White House Hotel Tak,Tak,2026-07-29,2026-07-29 22:18:42,0.4804114709021477,0.5012852352191353,24.0,79.0,continues,0.0,,,,,,,3.2916666666666665,0.0,
183647,White House Hotel Tak,Tak,2026-07-30,2026-07-30 14:05:53,0.4558399730492912,0.4969402308833024,26.0,93.0,modify,0.0,,,,,,,3.576923076923077,0.0,
183647,White House Hotel Tak,Tak,2026-07-31,2026-07-31 23:03:39,0.5476148911990071,0.5179464184065775,24.0,93.0,continues,0.0,,,,,-0.0282,0.0282,3.875,0.0,
183647,White House Hotel Tak,Tak,2026-08-01,2026-08-01 19:18:25,0.4754359247490781,0.4826883487153026,6.0,34.0,continues,0.0,,,,,-0.0564,0.0564,5.666666666666667,0.0,
183647,White House Hotel Tak,Tak,2026-08-02,2026-08-02 16:01:42,0.4865844175657026,0.5109515008431075,24.0,84.0,continues,0.0,,,,,0.0,-0.0,3.5,0.0,
183647,White House Hotel Tak,Tak,2026-08-03,2026-08-03 18:37:43,0.4513486313328044,0.493933864984273,26.0,219.0,continues,0.0,,,,,-0.0564,0.0564,8.423076923076923,0.0,
183647,White House Hotel Tak,Tak,2026-08-04,2026-08-03 13:37:45,0.4824487387900432,0.53881957094904,24.0,347.0,continues,0.0,,,,,,,14.458333333333334,0.0,
183647,White House Hotel Tak,Tak,2026-08-05,2026-08-03 13:37:45,0.4864697139762064,0.5426256937092204,24.0,382.0,continues,0.0,,,,,,,15.916666666666666,0.0,
183647,White House Hotel Tak,Tak,2026-08-06,2026-08-01 16:36:22,0.412219215828225,0.5074362491999782,22.0,170.0,continues,0.0,,,,,,,7.7272727272727275,0.0,
183647,White House Hotel Tak,Tak,2026-08-08,2026-07-31 16:51:07,0.5099125628325684,0.5151683460764255,24.0,97.0,continues,0.0,,,,,,,4.041666666666667,0.0,
183647,White House Hotel Tak,Tak,2026-08-09,2026-07-28 17:33:16,0.4289254056024628,0.5087401871535457,24.0,60.0,continues,0.0,,,,,-0.0564,0.0564,2.5,0.0,
183647,White House Hotel Tak,Tak,2026-08-28,2026-08-02 16:01:42,0.4029929455248923,0.5140605936741812,1.0,55.0,continues,0.0,,,,,,,55.0,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-07-28,2026-07-28 17:33:16,0.3827933155552929,0.5026907674603952,31.0,6.0,continues,0.0,,,,,,,0.1935483870967742,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-07-30,2026-07-30 21:18:19,0.4152192857815913,0.5062756420545016,37.0,8.0,continues,0.0,,,,,,,0.21621621621621623,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-08-02,2026-07-31 18:35:18,0.3506886329416765,0.5152415748945279,35.0,5.0,continues,0.0,,,,,,,0.14285714285714285,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-08-03,2026-07-31 18:35:18,0.358005306486845,0.5241429348505542,34.0,6.0,continues,0.0,,,,,,,0.17647058823529413,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-08-04,2026-08-03 12:54:32,0.3846813436765236,0.5152427072068885,49.0,20.0,continues,0.0,,,,,,,0.40816326530612246,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-08-05,2026-08-03 12:54:32,0.3814130624546425,0.5136138599515,43.0,20.0,continues,0.0,,,,,,,0.46511627906976744,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-08-06,2026-08-03 12:54:32,0.3655546496121931,0.5075227714059748,35.0,13.0,continues,0.0,,,,,,,0.37142857142857144,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-08-12,2026-08-03 02:59:24,0.3552506719286908,0.5033150041203521,30.0,10.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-08-15,2026-08-01 03:15:35,0.3945318893779755,0.5188389991675698,28.0,8.0,continues,0.0,,,,,,,0.2857142857142857,0.0,
183651,Xanadu Hotel U Tapao,Rayong,2026-08-22,2026-08-02 03:30:12,0.2720531388111306,0.503605933748892,0.0,4.0,continues,0.0,,,,,,,,,
183651,Xanadu Hotel U Tapao,Rayong,2026-08-23,2026-08-02 03:30:12,0.2806287000065908,0.505884875504742,0.0,6.0,continues,0.0,,,,,,,,,
183654,Simon Inn Saraburi,Saraburi,2026-07-30,2026-07-30 21:18:19,0.3398282883013999,0.5126241037975078,26.0,4.0,continues,0.0,,,,,,,0.15384615384615385,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-07-31,2026-07-29 22:36:42,0.4022239600548826,0.5121020001464905,18.0,7.0,modify,0.0,,,,,,,0.3888888888888889,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-01,2026-08-01 18:48:25,0.3877726513344313,0.50883899313046,18.0,11.0,modify,0.0,,,,,,,0.6111111111111112,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-02,2026-08-02 11:18:31,0.4029214891032529,0.5057097636542178,17.0,9.0,continues,0.0,,,,,,,0.5294117647058824,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-03,2026-08-03 18:37:43,0.4035098482527179,0.5111553064921828,28.0,5.0,modify,0.0,,,,,,,0.17857142857142858,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-04,2026-08-03 18:37:43,0.3886670968328692,0.5066567759887844,23.0,3.0,modify,0.0,,,,,,,0.13043478260869565,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-05,2026-07-31 22:35:06,0.4078381657756142,0.5074844457886932,17.0,11.0,continues,0.0,,,,,,,0.6470588235294118,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-06,2026-07-31 22:35:06,0.4037778594547357,0.5074225043571835,17.0,9.0,continues,0.0,,,,,,,0.5294117647058824,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-07,2026-07-30 16:21:41,0.3322954740049432,0.5050662186630246,17.0,5.0,continues,0.0,,,,,,,0.29411764705882354,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-08,2026-08-02 21:32:50,0.3698792655613707,0.5059513599032819,14.0,6.0,continues,0.0,,,,,,,0.42857142857142855,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-09,2026-07-30 16:21:41,0.3171058423571423,0.5053242827721866,17.0,2.0,continues,0.0,,,,,,,0.11764705882352941,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-10,2026-07-30 16:21:41,0.3236034604856358,0.5056038792785132,17.0,3.0,continues,0.0,,,,,,,0.17647058823529413,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-11,2026-07-30 16:21:41,0.308086302870607,0.5052068914532192,17.0,1.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-12,2026-07-30 16:21:41,0.3098149542168775,0.5086641941457603,17.0,1.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-13,2026-07-30 16:21:41,0.308116893800291,0.5052680733125873,17.0,1.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-14,2026-07-30 16:21:41,0.2749297454859297,0.5053268416510431,1.0,2.0,continues,0.0,,,,,,,2.0,0.0,
183654,Simon Inn Saraburi,Saraburi,2026-08-15,2026-08-03 23:48:09,0.3536499942765507,0.5061384530608505,16.0,2.0,continues,0.0,,,,,,,0.125,0.0,
183660,Blue River Resort Phitsanulok,Phitsanulok,2026-08-05,2026-08-01 03:15:35,0.2533378058666544,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
183660,Blue River Resort Phitsanulok,Phitsanulok,2026-08-10,2026-07-30 05:58:59,0.2533378058666544,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
183660,Blue River Resort Phitsanulok,Phitsanulok,2026-08-11,2026-07-30 05:58:59,0.2533378058666544,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
183660,Blue River Resort Phitsanulok,Phitsanulok,2026-08-12,2026-07-30 05:58:59,0.2533378058666544,0.506675611708559,0.0,1.0,continues,0.0,,,,,,,,,
183661,M one residence Hatyai,Songkhla,2026-08-04,2026-08-03 16:07:33,,,3.0,1.0,unknown,0.0,,,,,,,0.3333333333333333,0.0,
183666,Phukaning Hotel,Udon Thani,2026-08-06,2026-08-03 18:23:18,0.3614660037403558,0.5092318811418365,52.0,7.0,continues,0.0,,,,,,,0.1346153846153846,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-07-30,2026-07-30 18:49:10,0.329632617768725,0.4927223249801029,47.0,2.0,modify,0.0,,,,,,,0.0425531914893617,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-07-31,2026-07-28 19:48:51,0.3630061868658806,0.5309874514632706,37.0,6.0,continues,0.0,,,,,,,0.16216216216216217,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-01,2026-07-29 15:19:17,0.3735928630637736,0.5235169843268151,59.0,8.0,continues,0.0,,,,,,,0.13559322033898305,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-02,2026-08-02 18:03:21,0.3801911697822543,0.5314969673390246,34.0,2.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-03,2026-07-31 15:05:45,0.3760619744457943,0.5768917643463815,95.0,1.0,continues,0.0,,,,,,,0.010526315789473684,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-04,2026-07-31 23:03:39,0.3773031186177678,0.5257208650100516,34.0,2.0,continues,0.0,,,,,,,0.058823529411764705,0.0,
183668,North Inn Town Hotel,Chiang Mai,2026-08-05,2026-08-03 11:53:54,0.3566632715744878,0.5486093592173873,72.0,1.0,continues,0.0,,,,,,,0.013888888888888888,0.0,
