ProductID,checkin_date,snapshot_at,hotness_score,trend_momentum,Raw_Destination_Search,view_volume,Interval_Count,ProductName,Destination,check_status,Destination_Search_Snapshot,Destination_Searches,Destination_Intervals,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage,Previous_Views,Previous_View_Intervals,Previous_Destination_Search_Snapshot,Previous_Destination_Searches,Previous_Destination_Intervals,Comparable_View_Intervals,Comparable_Views,Previous_Comparable_Views,Comparable_Destination_Intervals,Comparable_Destination_Searches,Previous_Comparable_Destination_Searches,Destination_Search_Change,View_Change,Upload_Change_Status
183027,2026-08-18,2026-08-18 18:20:34,0.2798834392698709,0.5070828562516015,2.0,30.0,15,Nava tara resort Hotel,Phang Nga,continues,2026-08-18 19:05:06,534.5,27,0.0,,,,,,,0.05612722170252572,0.0,,,,2026-08-17 20:03:57,204.0,22.0,,,,22.0,435.51851851851853,204.0,231.51851851851853,,New
183027,2026-08-20,2026-08-18 20:17:46,0.311598048659694,0.5165254322250589,10.0,16.0,9,Nava tara resort Hotel,Phang Nga,continues,2026-08-18 23:48:42,465.0,22,0.0,,,,,,,0.034408602150537634,0.0,,,,,,,,,,,,,,,New
183037,2026-08-20,2026-08-18 19:20:48,0.38399138294871893,0.5045282048259675,42.0,230.0,8,The Route Sriracha Hotel and Residence,Chonburi,continues,2026-08-18 23:48:42,2102.5,63,0.0,,,,,,,0.10939357907253269,0.0,,,,2026-08-17 23:49:11,2744.5,87.0,,,,63.0,2102.5,1987.396551724138,115.10344827586209,,New
183037,2026-08-21,2026-08-18 00:47:09,0.47402663488920666,0.51179534563003,42.0,115.0,4,The Route Sriracha Hotel and Residence,Chonburi,continues,2026-08-18 23:48:42,1710.5,56,0.0,,,,,,,0.06723180356620871,0.0,,107.0,4.0,2026-08-17 23:49:11,2063.5,69.0,4.0,115.0,107.0,56.0,1710.5,1674.7246376811593,35.775362318840735,8.0,Up
183037,2026-08-22,2026-08-18 23:48:42,0.4700321245635661,0.5119257959294724,40.0,209.0,6,The Route Sriracha Hotel and Residence,Chonburi,continues,2026-08-18 23:48:42,1561.5,55,0.0,,,,,,,0.13384566122318284,0.0,,150.0,4.0,2026-08-17 23:49:11,1780.5,75.0,4.0,139.33333333333334,150.0,55.0,1561.5,1305.6999999999998,255.80000000000018,-10.666666666666657,Down
183049,2026-08-18,2026-08-18 14:49:01,0.3557002788640592,0.5070481038470459,43.0,116.0,16,Blue Sky Residence Airport,Samut Prakan,modify,2026-08-18 21:48:45,1851.0,45,0.0,,,0.0,3.0,,,0.06266882766072393,0.0,0.0,,,2026-08-17 23:49:11,1232.5,29.0,,,,29.0,1192.8666666666666,1232.5,-39.63333333333344,,New
183049,2026-08-19,2026-08-18 23:48:42,0.43322725057698935,0.5067028882661564,34.0,432.0,19,Blue Sky Residence Airport,Samut Prakan,modify,2026-08-18 23:48:42,1634.5,41,0.0,,,0.0,3.0,,,0.2643010094830223,0.0,0.0,,,2026-08-17 23:49:11,240.0,6.0,,,,6.0,239.1951219512195,240.0,-0.8048780487804947,,New
183049,2026-08-20,2026-08-18 17:34:59,0.4598430397908017,0.5126865860915408,34.0,494.0,15,Blue Sky Residence Airport,Samut Prakan,continues,2026-08-18 18:20:34,687.0,18,0.0,,,0.0,3.0,,,0.7190684133915575,0.0,0.0,,,2026-08-17 23:49:11,411.0,8.0,,,,8.0,305.3333333333333,411.0,-105.66666666666669,,New
183049,2026-08-24,2026-08-18 19:34:59,0.4560613250079674,0.5100117100161868,38.0,617.0,23,Blue Sky Residence Airport,Samut Prakan,modify,2026-08-18 19:34:59,1763.0,38,0.0,,,0.0,3.0,,,0.3499716392512762,0.0,0.0,,,2026-08-17 19:33:58,762.0,19.0,,,,19.0,881.5,762.0,119.5,,New
183049,2026-08-25,2026-08-18 19:34:59,0.4261525471854972,0.5054702314110244,12.5,730.0,36,Blue Sky Residence Airport,Samut Prakan,continues,2026-08-18 19:34:59,1504.5,42,0.0,,,0.0,3.0,,,0.4852110335659688,0.0,0.0,168.0,8.0,2026-08-17 19:33:58,1107.0,27.0,8.0,162.22222222222223,168.0,27.0,967.1785714285713,1107.0,-139.82142857142867,-5.7777777777777715,Down
183049,2026-08-26,2026-08-18 20:17:46,0.40596980684634404,0.5101078382513091,27.5,452.0,38,Blue Sky Residence Airport,Samut Prakan,modify,2026-08-18 20:17:46,1814.0,45,0.0,,,0.0,3.0,,,0.24917309812568908,0.0,0.0,102.0,8.0,2026-08-17 19:33:58,609.0,18.0,8.0,95.15789473684211,102.0,18.0,725.6,609.0,116.60000000000002,-6.84210526315789,Down
183049,2026-09-02,2026-08-18 16:21:17,0.4044038650936797,0.5125858292085304,5.0,271.0,15,Blue Sky Residence Airport,Samut Prakan,continues,2026-08-18 17:07:13,163.5,32,0.0,,,0.0,3.0,,,1.657492354740061,0.0,0.0,,,2026-08-17 19:33:58,137.0,21.0,,,,21.0,107.296875,137.0,-29.703125,,New
183049,2026-09-03,2026-08-18 16:50:50,0.4670822089302508,0.5214307487349489,12.0,451.0,18,Blue Sky Residence Airport,Samut Prakan,continues,2026-08-18 16:50:50,253.5,31,0.0,,,0.0,3.0,,,1.7790927021696252,0.0,0.0,129.0,9.0,2026-08-17 19:33:58,144.5,26.0,9.0,225.5,129.0,26.0,212.61290322580646,144.5,68.11290322580646,96.5,Up
183049,2026-09-04,2026-08-18 16:50:50,0.3881584368182265,0.5114548201938953,3.0,302.0,18,Blue Sky Residence Airport,Samut Prakan,continues,2026-08-18 17:21:38,123.0,33,0.0,,,0.0,3.0,,,2.4552845528455283,0.0,0.0,149.0,9.0,2026-08-17 19:33:58,54.0,19.0,9.0,151.0,149.0,19.0,70.81818181818181,54.0,16.818181818181813,2.0,Up
183052,2026-08-19,2026-08-18 22:03:44,0.33088864242460525,0.5295703858181903,35.5,16.0,14,Berich Hotel Tak,Tak,continues,2026-08-18 22:03:44,962.0,33,0.0,,,,,,,0.016632016632016633,0.0,,,,2026-08-17 21:18:14,881.0,34.0,,,,33.0,962.0,855.0882352941176,106.91176470588243,,New
183053,2026-08-25,2026-08-18 13:51:17,0.352396398287025,0.5260511901944801,14.5,8.0,8,Kosit One Hotel Bueang Sam Phan,Phetchabun,continues,2026-08-18 13:51:17,132.0,16,0.0,,,,,,,0.06060606060606061,0.0,,,,2026-08-17 13:07:27,150.0,16.0,,,,16.0,132.0,150.0,-18.0,,New
183055,2026-08-18,2026-08-18 23:48:42,0.33852688045021195,0.5062497069960805,2.0,60.0,24,Chantra Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 23:48:42,398.5,59,0.0,,,0.0,2.0,,,0.15056461731493098,0.0,0.0,,,2026-08-17 23:33:38,214.5,52.0,,,,52.0,351.22033898305085,214.5,136.72033898305085,,New
183055,2026-08-19,2026-08-18 23:32:45,0.4044715087699421,0.5104470747279211,4.0,2195.0,28,Chantra Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 23:48:42,327.5,57,0.0,,,0.0,1.0,,,6.702290076335878,0.0,0.0,,,2026-08-17 20:19:27,29.5,22.0,,,,22.0,126.40350877192982,29.5,96.90350877192982,,New
183055,2026-08-20,2026-08-18 11:04:55,0.4330199094455558,0.5127188978162143,0.0,273.0,8,Chantra Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 23:48:42,99.0,45,0.0,,,0.0,1.0,,,2.757575757575758,0.0,0.0,1438.0,4.0,2026-08-17 20:19:27,73.5,31.0,4.0,136.5,1438.0,31.0,68.2,73.5,-5.299999999999997,-1301.5,Down
183055,2026-08-21,2026-08-18 11:04:55,0.44119021997374663,0.5133072219929228,0.0,393.0,8,Chantra Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 23:48:42,363.0,43,0.0,,,0.0,1.0,,,1.0826446280991735,0.0,0.0,,,2026-08-17 20:19:27,30.0,24.0,,,,24.0,202.60465116279073,30.0,172.60465116279073,,New
183055,2026-08-24,2026-08-18 22:03:44,0.4335386579671425,0.50854198786135,1.0,2016.0,8,Chantra Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 22:03:44,8.0,8,0.0,,,0.0,1.0,,,252.0,0.0,0.0,,,2026-08-17 11:37:14,16.0,8.0,,,,8.0,8.0,16.0,-8.0,,New
183055,2026-09-07,2026-08-18 16:06:39,0.45132540955484995,0.5255469778552164,0.0,777.0,6,Chantra Hotel Sakaeo,Sa Kaeo,continues,2026-08-18 16:06:39,0.0,6,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,New
183058,2026-08-18,2026-08-18 18:49:55,0.4053784164477426,0.5177640226055708,11.0,120.0,11,Morakot Hotel Chumphon,Chumphon,modify,2026-08-18 23:32:45,1342.0,57,0.0,,,,,,,0.08941877794336811,0.0,,,,2026-08-17 22:17:37,1830.0,48.0,,,,48.0,1130.1052631578948,1830.0,-699.8947368421052,,New
183062,2026-08-18,2026-08-18 16:35:56,0.2766414907771571,0.5074240895611618,2.0,10.0,10,Laklada Hotel,Si Sa Ket,continues,2026-08-18 23:48:42,300.5,48,0.0,,,0.0,1.0,,,0.033277870216306155,0.0,0.0,20.0,20.0,2026-08-17 23:49:11,234.5,46.0,10.0,10.0,10.0,46.0,287.9791666666667,234.5,53.479166666666686,0.0,No change
183062,2026-08-21,2026-08-18 16:21:17,0.27949332352864287,0.5063294310614723,4.0,7.0,7,Laklada Hotel,Si Sa Ket,continues,2026-08-18 16:21:17,23.0,7,0.0,,,0.0,1.0,,,0.30434782608695654,0.0,0.0,56.0,17.0,2026-08-17 23:33:38,59.0,20.0,7.0,7.0,23.058823529411764,7.0,23.0,20.650000000000002,2.349999999999998,-16.058823529411764,Down
183066,2026-09-07,2026-08-18 06:14:00,0.266643286687636,0.506675611708559,1.0,7.0,7,Diary Resort Prathai,Nakhonratchasima,continues,2026-08-18 23:48:42,160.0,48,0.0,,,,,,,0.04375,0.0,,,,2026-08-17 23:49:11,66.0,26.0,,,,26.0,86.66666666666667,66.0,20.66666666666667,,New
183069,2026-09-12,2026-08-18 16:21:17,0.37340813423297314,0.5032043122342802,1.0,444.0,7,Holiday Inn Express Bangkok Soi Soonvijai,Bangkok,continues,2026-08-18 23:32:45,12.5,61,0.0,,,,,,,35.52,0.0,,,,2026-08-17 23:49:11,67.5,61.0,,,,61.0,12.5,67.5,-55.0,,New
183069,2026-09-13,2026-08-18 16:21:17,0.3834603653986996,0.50420423883369,2.0,467.0,7,Holiday Inn Express Bangkok Soi Soonvijai,Bangkok,continues,2026-08-18 23:48:42,27.5,55,0.0,,,,,,,16.98181818181818,0.0,,328.0,8.0,2026-08-17 23:49:11,36.5,54.0,7.0,466.99999999999994,287.0,54.0,27.0,36.5,-9.5,179.99999999999994,Up
183069,2026-09-14,2026-08-18 16:21:17,0.36362606038923156,0.5024391672533253,0.0,444.0,7,Holiday Inn Express Bangkok Soi Soonvijai,Bangkok,continues,2026-08-18 23:32:45,12.0,49,0.0,,,,,,,37.0,0.0,,342.0,8.0,2026-08-17 21:48:04,27.0,59.0,7.0,444.0,299.25,49.0,12.0,22.423728813559322,-10.423728813559322,144.75,Up
183071,2026-09-06,2026-08-18 13:37:28,0.3305692017647407,0.5099611306840993,0.0,9.0,8,Laekhon Nonbai,Nakhon Si Thammarat,continues,2026-08-18 13:37:28,0.0,8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,New
183071,2026-09-16,2026-08-18 13:37:28,0.2718120233986668,0.5068223340904103,0.0,29.0,8,Laekhon Nonbai,Nakhon Si Thammarat,continues,2026-08-18 13:37:28,24.0,17,0.0,,,,,,,1.2083333333333333,0.0,,,,,,,,,,,,,,,New
183073,2026-08-30,2026-08-18 21:48:45,0.4457568354403425,0.5160677118970268,16.0,54.0,8,The Rooms Residence Pattani,Pattani,continues,2026-08-18 21:48:45,128.0,8,0.0,,,0.0,2.0,,,0.421875,0.0,0.0,,,,,,,,,,,,,,New
183073,2026-08-31,2026-08-18 21:48:45,0.4367377192329118,0.5133035813385295,12.0,48.0,8,The Rooms Residence Pattani,Pattani,continues,2026-08-18 21:48:45,98.0,8,0.0,,,0.0,2.0,,,0.4897959183673469,0.0,0.0,,,,,,,,,,,,,,New
183073,2026-09-01,2026-08-18 16:06:39,0.36510439434793457,0.5073707696259064,16.0,24.0,6,The Rooms Residence Pattani,Pattani,continues,2026-08-18 16:06:39,96.0,6,0.0,,,0.0,2.0,,,0.25,0.0,0.0,,,,,,,,,,,,,,New
183075,2026-08-18,2026-08-18 18:20:34,0.3475240702402031,0.5122103944636964,4.0,117.0,31,ATM Service Apartment Yala,Yala,continues,2026-08-18 23:03:17,292.0,67,1.0,,,0.0,1.0,,,0.4006849315068493,0.008547008547008548,0.0,745.0,10.0,2026-08-17 19:48:55,9.0,26.0,10.0,37.74193548387097,745.0,26.0,113.3134328358209,9.0,104.3134328358209,-707.258064516129,Down
183075,2026-08-19,2026-08-18 13:22:18,0.3495610146894403,0.5092626713046571,4.0,100.0,13,ATM Service Apartment Yala,Yala,continues,2026-08-18 23:48:42,116.0,29,0.0,,,0.0,1.0,,,0.8620689655172413,0.0,0.0,794.0,9.0,2026-08-17 19:48:55,8.0,17.0,9.0,69.23076923076923,794.0,17.0,68.0,8.0,60.0,-724.7692307692307,Down
183075,2026-08-20,2026-08-18 19:20:48,0.3309449008385642,0.5087068460473938,0.0,551.0,23,ATM Service Apartment Yala,Yala,continues,2026-08-18 23:48:42,14.0,30,0.0,,,0.0,1.0,,,39.357142857142854,0.0,0.0,897.0,18.0,2026-08-17 21:03:00,25.5,23.0,18.0,431.2173913043478,897.0,23.0,10.733333333333334,25.5,-14.766666666666666,-465.7826086956522,Down
183075,2026-08-21,2026-08-18 23:48:42,0.4612011313492929,0.5193172695045216,0.0,401.0,6,ATM Service Apartment Yala,Yala,continues,2026-08-18 23:48:42,0.0,6,0.0,,,,,,,,0.0,,773.0,9.0,2026-08-17 19:48:55,8.0,30.0,6.0,401.0,515.3333333333333,6.0,0.0,1.6,-1.6,-114.33333333333326,Down
183075,2026-08-29,2026-08-18 15:22:55,0.3945288037171695,0.5159555595280134,0.0,262.0,14,ATM Service Apartment Yala,Yala,continues,2026-08-18 20:32:59,0.0,27,0.0,,,,,,,,0.0,,36.0,8.0,2026-08-17 23:03:15,8.0,16.0,8.0,149.71428571428572,36.0,16.0,0.0,8.0,-8.0,113.71428571428572,Up
183075,2026-09-04,2026-08-18 17:49:59,0.3694971660986654,0.5090971114313887,0.0,194.0,8,ATM Service Apartment Yala,Yala,continues,2026-08-18 17:49:59,0.0,8,1.0,,,,,,,,0.005154639175257732,,,,2026-08-17 17:22:18,2.0,9.0,,,,8.0,0.0,1.7777777777777777,-1.7777777777777777,,New
183078,2026-08-28,2026-08-18 18:36:06,0.4021770813776453,0.508621472534609,39.0,225.0,31,The 28th Hotel,Kanchanaburi,modify,2026-08-18 18:36:06,1193.0,31,2.0,,,0.0,1.0,,,0.18860016764459347,0.008888888888888889,0.0,349.0,46.0,2026-08-17 21:32:42,1719.0,51.0,31.0,225.0,235.19565217391306,31.0,1193.0,1044.8823529411764,148.11764705882365,-10.19565217391306,Down
183111,2026-08-18,2026-08-18 21:48:45,0.37021057362786153,0.530324336710298,41.5,22.0,15,Toh Buk Seng Ayutthaya Hotel,Phra Nakhon Si Ayutthaya,unknown,2026-08-18 23:48:42,1688.5,84,0.0,,,,,,,0.013029315960912053,0.0,,130.0,8.0,2026-08-17 21:03:00,662.5,35.0,8.0,11.733333333333333,130.0,35.0,703.5416666666666,662.5,41.04166666666663,-118.26666666666667,Down
183113,2026-08-18,2026-08-18 21:16:11,0.29715675548674486,0.5107723545746891,8.0,16.0,16,Zen Garden Resort,Sing Buri,continues,2026-08-18 21:16:11,177.0,30,0.0,,,,,,,0.0903954802259887,0.0,,,,2026-08-17 14:53:50,300.0,11.0,,,,11.0,64.9,300.0,-235.1,,New
183113,2026-08-21,2026-08-18 14:36:30,0.3592713954486936,0.5103481984583659,17.0,138.0,7,Zen Garden Resort,Sing Buri,continues,2026-08-18 14:36:30,119.0,7,0.0,,,0.0,4.0,,,1.1596638655462186,0.0,0.0,,,2026-08-17 23:18:04,136.0,8.0,,,,7.0,119.0,119.0,0.0,,New
183119,2026-08-18,2026-08-18 18:04:18,0.3205316901233188,0.5204074040485083,21.0,8.0,8,Inpawa Boutique Hotel Khon Kaen,Khon Kaen,continues,2026-08-18 23:48:42,2188.0,79,0.0,0.171401126331775,0.171401126331775,1.0,1.0,,,0.003656307129798903,0.0,1.0,,,2026-08-17 23:49:11,1823.0,74.0,,,,74.0,2049.518987341772,1823.0000000000002,226.5189873417719,,New
183123,2026-08-24,2026-08-18 16:35:56,0.3311296814094096,0.509732675570151,2.0,35.0,15,PP Tel Hotel Phayakkhaphum,Maha Sarakham,continues,2026-08-18 16:35:56,234.0,21,0.0,,,,,,,0.14957264957264957,0.0,,,,2026-08-17 23:49:11,600.0,19.0,,,,19.0,211.7142857142857,600.0,-388.28571428571433,,New
183139,2026-08-18,2026-08-18 13:51:17,0.34621636725623955,0.505923573892933,5.0,8.0,8,Thanachon Resort Suphanburi,Suphan Buri,continues,2026-08-18 23:48:42,852.0,66,0.0,,,0.0,1.0,,,0.009389671361502348,0.0,0.0,,,2026-08-17 23:18:04,646.0,49.0,,,,49.0,632.5454545454545,646.0,-13.454545454545496,,New
183141,2026-08-19,2026-08-18 19:34:59,0.37180379341319636,0.5081324075013871,55.5,92.0,8,Monkham Village Hatyai,Songkhla,continues,2026-08-18 22:48:21,1967.5,63,0.0,0.0012373868915383,0.0012373868915383,1.0,6.0,,,0.04675984752223634,0.0,0.16666666666666666,74.0,5.0,2026-08-17 23:49:11,1352.5,58.0,5.0,57.5,74.0,58.0,1811.3492063492065,1352.5,458.8492063492065,-16.5,Down
183141,2026-08-20,2026-08-18 19:34:59,0.36779039174609485,0.5086528430992181,54.5,75.0,8,Monkham Village Hatyai,Songkhla,continues,2026-08-18 23:48:42,1947.5,57,0.0,0.0211842102982426,0.0211842102982426,1.0,6.0,,,0.038510911424903725,0.0,0.16666666666666666,43.0,6.0,2026-08-17 20:19:27,1072.0,38.0,6.0,56.25,43.0,38.0,1298.3333333333333,1072.0,226.33333333333326,13.25,Up
183141,2026-09-16,2026-08-18 01:02:44,0.3311042486021759,0.5091395885410082,4.0,73.0,4,Monkham Village Hatyai,Songkhla,continues,2026-08-18 14:05:44,13.0,13,0.0,,,,,,,5.615384615384615,0.0,,,,,,,,,,,,,,,New
183154,2026-08-18,2026-08-18 10:34:59,0.3964198498195085,0.5119189514936608,26.0,68.0,10,Easy Hotel 2 Lamphun,Lamphun,continues,2026-08-18 23:48:42,882.5,38,0.0,,,0.0,2.0,,,0.07705382436260623,0.0,0.0,316.0,16.0,2026-08-17 23:33:38,896.0,33.0,10.0,68.0,197.5,33.0,766.3815789473684,896.0,-129.61842105263156,-129.5,Down
183154,2026-08-19,2026-08-18 23:48:42,0.36320153889936446,0.5105855491747321,29.0,186.0,14,Easy Hotel 2 Lamphun,Lamphun,continues,2026-08-18 23:48:42,567.5,22,0.0,,,0.0,2.0,,,0.3277533039647577,0.0,0.0,303.0,16.0,2026-08-17 23:33:38,753.0,32.0,14.0,186.0,265.125,22.0,567.5,517.6875,49.8125,-79.125,Down
183160,2026-08-19,2026-08-18 18:04:18,0.38314039077791506,0.5101969573592766,57.5,291.0,16,Aisana Hotel Korat,Nakhonratchasima,continues,2026-08-18 23:48:42,1807.5,63,0.0,,,,,,,0.16099585062240665,0.0,,91.0,12.0,2026-08-17 23:49:11,2102.5,65.0,12.0,218.25,91.0,63.0,1807.5,2037.8076923076924,-230.30769230769238,127.25,Up
183160,2026-08-20,2026-08-18 22:48:21,0.37199367740086986,0.5074927688372298,54.5,96.0,8,Aisana Hotel Korat,Nakhonratchasima,continues,2026-08-18 23:48:42,1930.5,72,0.0,,,0.0,8.0,,,0.04972804972804973,0.0,0.0,106.0,12.0,2026-08-17 23:49:11,2100.5,64.0,8.0,96.0,70.66666666666667,64.0,1716.0,2100.5,-384.5,25.33333333333333,Up
183160,2026-08-21,2026-08-18 00:19:00,0.37712781214856456,0.5045593650772164,49.0,36.0,2,Aisana Hotel Korat,Nakhonratchasima,continues,2026-08-18 23:48:42,2069.5,58,0.0,,,0.0,4.0,,,0.01739550616090843,0.0,0.0,150.0,6.0,2026-08-17 23:49:11,2113.0,63.0,2.0,36.0,50.0,58.0,2069.5,1945.3015873015872,124.19841269841277,-14.0,Down
183160,2026-08-24,2026-08-18 16:21:17,0.4513144962060625,0.5121823187668123,50.5,392.0,16,Aisana Hotel Korat,Nakhonratchasima,continues,2026-08-18 23:48:42,1576.0,55,0.0,,,,,,,0.24873096446700507,0.0,,413.0,16.0,2026-08-17 21:32:42,1233.0,45.0,16.0,392.0,413.0,45.0,1289.4545454545455,1233.0,56.454545454545496,-21.0,Down
183160,2026-08-25,2026-08-18 18:04:18,0.413965313800219,0.508826628048887,50.0,393.0,23,Aisana Hotel Korat,Nakhonratchasima,continues,2026-08-18 23:48:42,1624.0,61,0.0,,,,,,,0.2419950738916256,0.0,,176.0,9.0,2026-08-17 23:49:11,1322.0,36.0,9.0,153.78260869565216,176.0,36.0,958.4262295081967,1322.0,-363.5737704918033,-22.217391304347842,Down
183160,2026-08-26,2026-08-18 17:34:59,0.370521882133347,0.5101361559603579,52.0,94.0,8,Aisana Hotel Korat,Nakhonratchasima,continues,2026-08-18 23:48:42,1260.0,49,0.0,,,,,,,0.0746031746031746,0.0,,,,2026-08-17 23:49:11,1012.0,35.0,,,,35.0,900.0,1012.0,-112.0,,New
183161,2026-08-24,2026-08-18 22:48:21,0.32638797255788227,0.5349673445886715,21.0,8.0,8,W Sotel Songkhla,Songkhla,continues,2026-08-18 23:19:38,1751.0,63,0.0,,,,,,,0.004568817818389492,0.0,,,,2026-08-17 23:49:11,1223.5,54.0,,,,54.0,1500.857142857143,1223.5,277.3571428571429,,New
183161,2026-08-25,2026-08-18 22:48:21,0.32638797255788227,0.5349673445886715,21.0,8.0,8,W Sotel Songkhla,Songkhla,continues,2026-08-18 23:48:42,1136.0,44,0.0,,,,,,,0.007042253521126761,0.0,,,,2026-08-17 19:48:55,675.0,25.0,,,,25.0,645.4545454545454,675.0,-29.545454545454618,,New
183161,2026-08-26,2026-08-18 22:48:21,0.32638797255788227,0.5349673445886715,21.0,8.0,8,W Sotel Songkhla,Songkhla,continues,2026-08-18 23:48:42,1173.5,44,0.0,,,,,,,0.006817213463996591,0.0,,,,2026-08-17 19:48:55,246.0,16.0,,,,16.0,426.72727272727275,246.0,180.72727272727275,,New
183161,2026-08-27,2026-08-18 22:48:21,0.32638797255788227,0.5349673445886715,21.0,8.0,8,W Sotel Songkhla,Songkhla,continues,2026-08-18 23:48:42,970.0,40,0.0,,,,,,,0.008247422680412371,0.0,,,,2026-08-17 22:02:24,1125.0,35.0,,,,35.0,848.75,1125.0,-276.25,,New
183161,2026-08-28,2026-08-18 22:48:21,0.32638797255788227,0.5349673445886715,21.0,8.0,8,W Sotel Songkhla,Songkhla,continues,2026-08-18 23:48:42,1698.0,43,0.0,,,,,,,0.004711425206124852,0.0,,,,2026-08-17 23:49:11,1770.5,60.0,,,,43.0,1698.0,1268.8583333333333,429.14166666666665,,New
183161,2026-08-29,2026-08-18 22:48:21,0.32638797255788227,0.5349673445886715,21.0,8.0,8,W Sotel Songkhla,Songkhla,continues,2026-08-18 23:48:42,872.0,50,0.0,,,,,,,0.009174311926605505,0.0,,,,2026-08-17 23:49:11,854.5,53.0,,,,50.0,872.0000000000001,806.132075471698,65.86792452830207,,New
183163,2026-08-20,2026-08-18 18:04:18,0.42942585616400986,0.5081586383334623,55.0,138.0,9,Donchan Grand Hotel,Chiang Mai,continues,2026-08-18 20:47:57,1632.5,50,0.0,0.0967888826411586,0.0967888826411586,1.0,2.0,,,0.08453292496171516,0.0,0.5,,,2026-08-17 23:49:11,1230.5,71.0,,,,50.0,1632.5,866.5492957746478,765.9507042253522,,New
183166,2026-08-18,2026-08-18 19:05:06,0.38566061142071467,0.5127169675600664,11.0,129.0,19,Baanpandin Resort,Prachuapkhirikhan,continues,2026-08-18 23:32:45,1260.5,72,0.0,,,0.0,2.0,,,0.10234034113447045,0.0,0.0,,,2026-08-17 23:49:11,856.0,49.0,,,,49.0,857.8402777777777,856.0,1.8402777777777146,,New
183166,2026-08-19,2026-08-18 19:05:06,0.4629084519936283,0.5154189904866388,30.0,149.0,11,Baanpandin Resort,Prachuapkhirikhan,continues,2026-08-18 23:48:42,1794.0,70,0.0,,,0.0,2.0,,,0.08305462653288741,0.0,0.0,,,2026-08-17 23:49:11,1313.0,46.0,,,,46.0,1178.9142857142858,1313.0,-134.08571428571418,,New
183166,2026-08-20,2026-08-18 19:05:06,0.46203137938030453,0.5150223860671341,29.0,143.0,11,Baanpandin Resort,Prachuapkhirikhan,continues,2026-08-18 23:48:42,649.5,56,0.0,,,0.0,2.0,,,0.2201693610469592,0.0,0.0,,,2026-08-17 23:49:11,1078.5,53.0,,,,53.0,614.7053571428572,1078.5,-463.7946428571428,,New
183170,2026-08-19,2026-08-18 20:17:46,0.3565726932684141,0.5109953669082089,37.0,60.0,8,Chanthaburi Center Hotel,Chanthaburi,continues,2026-08-18 23:48:42,1707.5,59,0.0,,,0.0,1.0,,,0.03513909224011713,0.0,0.0,,,2026-08-17 23:18:04,1032.0,44.0,,,,44.0,1273.3898305084747,1032.0,241.3898305084747,,New
183170,2026-08-22,2026-08-18 10:48:41,0.3553019030969765,0.5072909673460072,33.0,78.0,8,Chanthaburi Center Hotel,Chanthaburi,continues,2026-08-18 11:50:18,263.0,12,0.0,,,0.0,1.0,,,0.2965779467680608,0.0,0.0,,,2026-08-17 13:37:39,276.0,11.0,,,,11.0,241.08333333333334,276.0,-34.91666666666666,,New
183176,2026-09-06,2026-08-18 22:17:43,0.2995329151596734,0.506675611708559,0.0,16.0,8,Piman Inn Grand Hotel Mahasarakham Borabue,Maha Sarakham,continues,2026-08-18 22:17:43,0.0,8,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,New
183176,2026-09-07,2026-08-18 22:17:43,0.2995329151596734,0.506675611708559,0.0,16.0,8,Piman Inn Grand Hotel Mahasarakham Borabue,Maha Sarakham,continues,2026-08-18 22:17:43,28.0,16,0.0,,,,,,,0.5714285714285714,0.0,,,,2026-08-17 10:35:27,0.0,10.0,,,,10.0,17.5,0.0,17.5,,New
183190,2026-08-24,2026-08-18 21:48:45,0.3585950901951179,0.5082878427031606,22.0,112.0,8,Rumluek Bangkok,Bangkok,modify,2026-08-18 23:48:42,3382.0,76,0.0,,,,,,,0.03311649911295092,0.0,,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
183190,2026-08-25,2026-08-18 21:48:45,0.367879575825302,0.5117486549002422,25.0,147.0,8,Rumluek Bangkok,Bangkok,continues,2026-08-18 23:48:42,3599.5,84,0.0,,,,,,,0.04083900541741908,0.0,,,,2026-08-17 23:03:15,2584.0,62.0,,,,62.0,2656.7738095238096,2584.0,72.77380952380963,,New
183190,2026-08-26,2026-08-18 21:48:45,0.35571988148717326,0.5095799263742554,20.0,105.0,8,Rumluek Bangkok,Bangkok,continues,2026-08-18 23:48:42,2656.5,69,0.0,,,,,,,0.039525691699604744,0.0,,,,2026-08-17 23:03:15,2638.5,69.0,,,,69.0,2656.5,2638.5,18.0,,New
