ProductID,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,ProductName,Active_View_Intervals,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
2001941,0.3934510170789982,0.3934510170789982,0.3934510170789982,0.511291040983434,315.0,315.0,2026-08-04 19:05:32,Baan Nannapas,12,1,2026-08-04 12:38:07,2026-08-04,27.2
2001943,0.3623939701478787,0.381029625470134,0.3623939701478787,0.5083353133910623,155.0,105.0,2026-08-04 14:04:20,Phitsanulok Orchid Hotel,11,0,,2026-08-04,25.75
2001967,0.32020608557478714,0.3314318482974624,0.32020608557478714,0.5113227477986663,22.0,12.0,2026-08-04 19:05:32,At Home Phetkasem,17,0,,2026-08-04,24.65
2001988,0.36172776556378655,0.3650538227621986,0.36172776556378655,0.5079994695287352,196.0,34.0,2026-08-04 16:21:17,The Loft Resort Bangkok,28,0,,2026-08-08,27.34
2002058,0.34750822705892753,0.34750822705892753,0.34750822705892753,0.5082194424808842,21.0,21.0,2026-08-04 23:33:09,Cool Residence,4,1,2026-08-04 22:51:02,2026-08-05,24.45
2002114,0.38865956539485386,0.38865956539485386,0.38865956539485386,0.507913146640909,201.0,201.0,2026-08-04 14:04:20,Rambuttri House,8,0,,2026-08-05,26.52
2002124,0.3756162727205903,0.4128074444965407,0.3756162727205903,0.5070274649480568,88.0,31.0,2026-08-04 11:51:06,Central Place Hotel Rayong,11,0,,2026-08-17,26.23
2002133,0.36434278440850487,0.3897218868029371,0.36434278440850487,0.5142939378290989,28.0,24.0,2026-08-04 16:21:17,Preechana Hotel,8,0,,2026-08-04,25.63
2002203,0.41888008540316224,0.41888008540316224,0.41888008540316224,0.517460130404426,52.0,52.0,2026-08-04 12:51:31,Weerawan Place,4,0,,2026-08-04,27.5
2002290,0.362870706080377,0.4378966970446164,0.362870706080377,0.5089827206241702,318.0,71.0,2026-08-04 19:05:32,Baansuanramita Resort,42,3,2026-08-04 11:36:45,2026-08-05,28.77
2002646,0.3817670675783469,0.3817670675783469,0.3817670675783469,0.5126044576112436,123.0,123.0,2026-08-04 19:05:32,Thassanee Hotel,6,0,,2026-08-04,26.13
2002734,0.3462042274339788,0.3796998096730117,0.3462042274339788,0.50787458674102,448.0,122.0,2026-08-04 18:49:41,Sananwan Palace,49,0,,2026-08-04,28.79
2002899,0.31324961361474246,0.31324961361474246,0.31324961361474246,0.521294246031266,3.0,3.0,2026-08-04 17:52:50,Srisomthai Hotel Ubon Ratchathani,3,0,,2026-08-04,23.24
2003095,0.36224676864784544,0.36224676864784544,0.36224676864784544,0.5130546193756379,21.0,21.0,2026-08-04 11:51:06,Yenjit Resort Chachoengsao,2,0,,2026-08-04,24.95
2003289,0.4518778528129834,0.4518778528129834,0.4518778528129834,0.5126443097393714,639.0,639.0,2026-08-04 23:03:24,Ban Bang Home Resort,7,1,2026-08-04 21:48:56,2026-08-11,29.19
2003360,0.29589076204689385,0.3005673349479413,0.29589076204689385,0.5085111196343912,33.0,11.0,2026-08-04 16:21:17,Loft Buriram,19,0,,2026-08-05,23.82
2003377,0.40914827555773686,0.44771263286522706,0.40914827555773686,0.5075668412338026,2231.0,1308.0,2026-08-04 23:03:24,Rangsit Apartment 1,42,9,2026-08-04 18:21:46,2026-08-07,31.18
2003455,0.34617426390272166,0.3776294194297134,0.34617426390272166,0.5192146010926808,17.0,6.0,2026-08-04 19:05:32,AVA Hotel Phitsanulok,17,0,,2026-08-05,25.85
2003532,0.34472427544119183,0.34573893551176527,0.34472427544119183,0.5085318015807475,50.0,22.0,2026-08-04 23:33:09,Bualinn Resort,12,0,,2026-08-06,25.11
2003811,0.4278323883255717,0.4278323883255717,0.4278323883255717,0.5124644773057313,3.0,3.0,2026-08-04 00:03:17,Laksasuk House,1,0,,2026-08-04,27.46
2003824,0.31608844841568967,0.31935508162695164,0.31608844841568967,0.5077445445044401,130.0,76.0,2026-08-04 08:30:09,Bhundaree Richy,24,0,,2026-08-30,25.11
2003846,0.37829929866536416,0.3845756606858358,0.37829929866536416,0.509955487390179,26.0,16.0,2026-08-04 03:59:17,JJ Villa,14,1,2026-08-04 03:59:17,2026-08-14,26.67
2004062,0.32853498563550476,0.34110003600302663,0.32853498563550476,0.5101341616026541,28.0,14.0,2026-08-04 14:04:20,Starwell Bali Resort,8,1,2026-08-04 13:52:08,2026-08-06,24.11
2004213,0.3170067760939209,0.31747948522309133,0.3170067760939209,0.5115370605574572,37.0,20.0,2026-08-04 16:21:17,Sakun Place,8,0,,2026-08-28,23.68
2004219,0.4220405049762273,0.45443507386674914,0.4220405049762273,0.5018692975430015,6458.0,2622.0,2026-08-04 22:03:21,Hisoplace Hotel,53,13,2026-08-04 21:34:17,2026-08-08,33.91
2004350,0.36321484136579396,0.3657886916110707,0.36321484136579396,0.5053168568169588,454.0,120.0,2026-08-04 18:49:41,Nunglen Hotel,19,1,2026-08-04 18:06:03,2026-08-08,26.57
2004403,0.36546268806358423,0.37847679543906976,0.36546268806358423,0.5078432687040869,198.0,75.0,2026-08-04 16:21:17,DD Residence Rayong,19,1,2026-08-04 12:51:31,2026-08-04,26.64
2004575,0.3474741370139765,0.36327139282007803,0.3474741370139765,0.509509314043723,345.0,262.0,2026-08-04 23:18:39,Ben Residence,12,2,2026-08-04 01:30:42,2026-08-06,25.33
2004655,0.465852393758536,0.5024602061509033,0.465852393758536,0.5239021386300587,3818.0,1271.0,2026-08-04 23:33:09,Greenville Serviced Apartment,25,7,2026-08-04 23:33:09,2026-08-07,32.64
2004673,0.3263726552192091,0.3675548988498575,0.3263726552192091,0.5065681833730464,216.0,78.0,2026-08-04 19:05:32,The Cube Resort,28,0,,2026-08-04,25.91
2004713,0.3041620565257386,0.3041620565257386,0.3041620565257386,0.5164246126742399,2.0,2.0,2026-08-04 14:04:20,Thon Koon Resort Surin,2,0,,2026-08-04,22.69
2004729,0.3450909044403449,0.38566668585102537,0.3450909044403449,0.5101748490070971,163.0,92.0,2026-08-04 20:47:47,Chodkamon Place 57,28,2,2026-08-04 19:05:32,2026-08-04,26.71
2004750,0.36468260529388885,0.367897244829299,0.36468260529388885,0.5051934169718673,89.0,73.0,2026-08-04 16:21:17,Baan Maesot Boutique Resort,8,0,,2026-08-06,25.48
2004820,0.26572602719244875,0.26572602719244875,0.26572602719244875,0.5059455474155131,11.0,11.0,2026-08-04 23:03:24,Kor Wanburi Resort,11,0,,2026-08-04,21.79
2004824,0.39178192483168656,0.39178192483168656,0.39178192483168656,0.5245219133510932,6.0,6.0,2026-08-04 16:06:46,Nata Resort,3,0,,2026-08-04,26.45
2004881,0.3061648398457157,0.3061648398457157,0.3061648398457157,0.5164677422952781,4.0,4.0,2026-08-04 12:51:31,U-Siket Resort,4,0,,2026-08-05,22.96
2004910,0.3494640629404692,0.3494640629404692,0.3494640629404692,0.5124257527081412,21.0,21.0,2026-08-04 02:59:13,Phurafah Resort,5,0,,2026-08-05,24.71
2004950,0.3995384225573895,0.41057923995736934,0.3995384225573895,0.509120285178643,352.0,66.0,2026-08-04 10:02:48,Khao Rang Place,44,13,2026-08-04 09:17:17,2026-08-04,30.44
2004970,0.2799487675086177,0.2799487675086177,0.2799487675086177,0.506675611708559,3.0,3.0,2026-08-04 16:21:17,Sandee Homeplace,3,0,,2026-08-24,21.62
2004996,0.3876767581992227,0.3918921505464453,0.3876767581992227,0.5088019713264812,695.0,299.0,2026-08-04 19:05:32,Colorize Boutique Hotel,24,1,2026-08-04 17:52:50,2026-08-06,28.17
2005052,0.33533780736661634,0.33533780736661634,0.33533780736661634,0.5094884396236413,93.0,93.0,2026-08-04 05:30:02,The Choice Hotel - Adults Only,7,0,,2026-08-22,24.3
2005102,0.28388297689361514,0.2839298463865541,0.28388297689361514,0.5065793695348858,30.0,15.0,2026-08-04 18:06:03,Ruentara Resort Buriram,6,0,,2026-08-23,22.06
2005210,0.3348628835651978,0.3348628835651978,0.3348628835651978,0.5374449969558134,5.0,5.0,2026-08-04 18:49:41,J Holiday Inn,5,0,,2026-08-04,24.62
2005327,0.35557083739179646,0.39413138876672216,0.35557083739179646,0.5098191387699494,823.0,275.0,2026-08-04 19:05:32,Ban Suan Pharwalai,26,3,2026-08-04 18:21:46,2026-08-06,27.13
2005336,0.3377866729990364,0.3409768648954728,0.3377866729990364,0.5065404958116929,81.0,21.0,2026-08-04 23:33:09,Delight Resort Korat,31,0,,2026-08-06,26.61
2005402,0.37390608342575987,0.4153819987165045,0.37390608342575987,0.508274634759888,161.0,50.0,2026-08-04 20:47:47,V-Ocean Palace,18,0,,2026-08-15,26.88
2005527,0.3879175626346548,0.3879175626346548,0.3879175626346548,0.5034383144623529,345.0,345.0,2026-08-04 23:03:24,The Avail Hotel Ayutthaya,8,1,2026-08-04 00:03:17,2026-08-04,26.45
2005574,0.32807430896652123,0.35072799349587463,0.32807430896652123,0.5116577887244551,28.0,18.0,2026-08-04 19:05:32,Seksub Place,7,0,,2026-08-04,24.03
2005576,0.35497085619517543,0.43592467469044166,0.35497085619517543,0.5347928327720476,62.0,24.0,2026-08-04 20:47:47,Wangpla Villa Resort,32,0,,2026-08-05,27.95
2005587,0.3035165489434931,0.3056366301369715,0.3035165489434931,0.5081215253586053,28.0,15.0,2026-08-04 16:21:17,Dwella Suvarnabhumi Hotel,8,0,,2026-08-27,23.07
2005618,0.35114085024113195,0.44581379626863193,0.35114085024113195,0.5087947154732431,211.0,169.0,2026-08-04 17:52:50,Kanvela Resort,9,0,,2026-08-05,25.14
2005709,0.39638218724555113,0.39638218724555113,0.39638218724555113,0.5129029078541099,359.0,359.0,2026-08-04 19:05:32,Tamajun Hotel,6,0,,2026-08-07,26.79
2005742,0.3918402620843674,0.3918402620843674,0.3918402620843674,0.5303941082263273,8.0,8.0,2026-08-04 16:21:17,The Bliss Loei Living Hotel,4,0,,2026-08-04,26.66
2005749,0.39502529458821956,0.4257625134758182,0.39502529458821956,0.5106648553746541,1372.0,781.0,2026-08-04 23:33:09,Herry Residence,18,1,2026-08-04 22:51:02,2026-08-05,28.14
2005767,0.3556988383848627,0.3556988383848627,0.3556988383848627,0.5142108458570397,27.0,27.0,2026-08-04 18:21:46,Nature Line Resort Khanom,3,0,,2026-08-04,24.8
2005781,0.33840205273942314,0.36955863299104863,0.33840205273942314,0.507738931202564,131.0,92.0,2026-08-04 23:33:09,Eco Inn Lite Ubon Ratchathani,12,0,,2026-08-05,24.87
2005859,0.3730929876684187,0.40749225662011773,0.3730929876684187,0.5066958754786524,57.0,54.0,2026-08-04 22:34:47,Crystal Place Buayai,9,2,2026-08-04 18:36:27,2026-08-04,25.93
2006010,0.44385363722557336,0.45058187369182967,0.44385363722557336,0.5155423356015935,1267.0,759.0,2026-08-04 18:21:46,The Xtreme Suites Hotel,16,0,,2026-08-05,29.97
2006014,0.35441048282617055,0.36441825903969866,0.35441048282617055,0.5070977361404374,674.0,455.0,2026-08-04 23:33:09,Jasaen Hotel,36,4,2026-08-04 23:33:09,2026-08-05,27.94
2006042,0.3803532191792458,0.3803532191792458,0.3803532191792458,0.5064556248114241,11.0,11.0,2026-08-04 11:36:45,The Seven Luck - Stay in Style,3,0,,2026-08-15,25.63
2006052,0.32403141549657527,0.3500827588322322,0.32403141549657527,0.5047984201351936,51.0,38.0,2026-08-04 17:52:50,The Plimplace Hotel,9,1,2026-08-04 02:59:13,2026-08-04,23.93
2006096,0.3839032098632361,0.4130758065261187,0.3839032098632361,0.5113049601640102,45.0,27.0,2026-08-04 18:21:46,Coco View Hotel,8,0,,2026-08-05,26.35
2006147,0.3206837503497625,0.32196671195468723,0.3206837503497625,0.526762156502906,8.0,6.0,2026-08-04 22:18:28,26 Bed And Coffee,8,0,,2026-08-04,24.12
2006226,0.3723840363398763,0.3931347439108297,0.3723840363398763,0.5122078789226062,185.0,148.0,2026-08-04 19:05:32,The Precious,10,1,2026-08-04 18:36:27,2026-08-04,26.14
2006265,0.296486567086521,0.296486567086521,0.296486567086521,0.5128199446913421,4.0,4.0,2026-08-04 07:59:49,Phukebphun Resort,4,0,,2026-08-04,22.5
2006288,0.4942082910563948,0.4942082910563948,0.4942082910563948,0.531443842409687,38.0,38.0,2026-08-04 15:52:08,Be My Guest Ubon Ratchathani,3,0,,2026-08-04,30.69
2006389,0.38016681976376054,0.38016681976376054,0.38016681976376054,0.5003697584312932,229.0,229.0,2026-08-04 12:51:31,Eitanic Resort Ratchaburi,4,0,,2026-08-08,25.66
2006452,0.35068350136707777,0.43585652715228984,0.35068350136707777,0.5096932354188928,188.0,139.0,2026-08-04 23:03:24,My Room Ratchaburi​,23,0,,2026-08-15,26.46
2006474,0.3747724608612091,0.3747724608612091,0.3747724608612091,0.5064701157034666,109.0,109.0,2026-08-04 19:05:32,A Hotel Simply,6,0,,2026-08-04,25.72
2006630,0.4057797336393072,0.4167886578755377,0.4057797336393072,0.4992593041734871,693.0,453.0,2026-08-04 16:21:17,Buritel Hotel,7,0,,2026-08-10,27.09
2006652,0.4049273348108996,0.4057857405562217,0.4049273348108996,0.5087659507307469,453.0,240.0,2026-08-04 12:51:31,Banlanna Hotel Lampang,18,2,2026-08-04 11:36:45,2026-08-04,28.22
2006757,0.37252772939699325,0.45405281581372714,0.37252772939699325,0.5090911510290811,166.0,89.0,2026-08-04 22:18:28,AA Resort Hotel Nonthaburi,25,1,2026-08-04 22:03:21,2026-08-18,27.5
2006774,0.2533378058666544,0.2533378058666544,0.2533378058666544,0.506675611708559,7.0,7.0,2026-08-04 23:03:24,Pornpong Hotel Nan,7,0,,2026-08-04,20.93
2006816,0.40316603616978086,0.4830073266036745,0.40316603616978086,0.5128059980454976,2903.0,1132.0,2026-08-04 23:33:09,185 Residence Khon Kaen,67,13,2026-08-04 23:18:39,2026-08-04,33.62
2006865,0.3403848118295294,0.3403848118295294,0.3403848118295294,0.521547400989263,18.0,18.0,2026-08-04 16:21:17,Me U Hostel,4,0,,2026-08-04,24.43
2006982,0.3996797567548466,0.42761453565143404,0.3996797567548466,0.5208902482405033,31.0,19.0,2026-08-04 11:51:06,Fahproudfon Hotel,4,0,,2026-08-04,26.79
2007026,0.48391549042452364,0.5530440975626226,0.48391549042452364,0.515741885359791,2261.0,1964.0,2026-08-04 23:33:09,The Vista Hotel By Satit Group,13,2,2026-08-04 22:03:21,2026-08-06,31.59
2007059,0.2526617238768937,0.2526617238768937,0.2526617238768937,0.5053234477290376,2.0,2.0,2026-08-04 20:47:47,Loei Panmiles Resort,2,0,,2026-08-04,20.4
2007119,0.39470158235362046,0.4808463179557877,0.39470158235362046,0.511061751132657,197.0,67.0,2026-08-04 23:33:09,Chateau de bear Nakhonsawan,13,0,,2026-08-12,27.3
2007259,0.33138924909650197,0.4339929340051472,0.33138924909650197,0.5121487530194748,87.0,41.0,2026-08-04 22:51:02,The One House Resort PakChong,32,3,2026-08-04 21:48:56,2026-08-18,26.56
2007270,0.350387661977266,0.350387661977266,0.350387661977266,0.4970238542919599,101.0,101.0,2026-08-04 23:33:09,Wattana House Thayang,7,0,,2026-08-04,24.65
2007470,0.41453072021873466,0.4328647526932333,0.41453072021873466,0.5121294630377419,666.0,356.0,2026-08-04 21:48:56,The Smart Hotel Hatyai,31,3,2026-08-04 20:47:47,2026-08-05,29.96
2007516,0.2800390506287239,0.2800390506287239,0.2800390506287239,0.5080950433431554,3.0,3.0,2026-08-04 11:36:45,Khun Mai Baan Suan Resort,3,0,,2026-08-05,21.65
2007537,0.3109682661122033,0.3109682661122033,0.3109682661122033,0.5277760979994732,3.0,3.0,2026-08-04 16:21:17,Baan Chanchay Hua-Hin,3,0,,2026-08-04,23.28
2007548,0.3965697137416687,0.4772434151914,0.3965697137416687,0.5084475523092593,143.0,58.0,2026-08-04 23:33:09,Benri sriracha Residence,8,2,2026-08-04 23:33:09,2026-08-12,26.83
2007588,0.3477082040931722,0.3477082040931722,0.3477082040931722,0.5056290495292921,21.0,21.0,2026-08-04 21:34:17,Sonrisa Sriracha Condominium,3,0,,2026-08-05,24.31
2007611,0.3548160977608864,0.3554316281495187,0.3548160977608864,0.5113026189763628,149.0,138.0,2026-08-04 23:33:09,Grandsiri Resort Khaoyai,12,0,,2026-08-05,25.6
2007657,0.34681068435518975,0.37048971652961005,0.34681068435518975,0.5103905524203528,47.0,24.0,2026-08-04 22:51:02,The Circle Hotel,16,1,2026-08-04 21:34:17,2026-08-04,25.61
2007683,0.33511461271780346,0.3823107921698021,0.33511461271780346,0.5150818775580693,57.0,7.0,2026-08-04 16:21:17,J Residence Samut Prakan,57,0,,2026-08-10,29.13
2007711,0.3007810159960617,0.3007810159960617,0.3007810159960617,0.5138862711185007,3.0,3.0,2026-08-04 02:29:52,Eve Ka Amp Resort (Room on Request),3,0,,2026-08-07,22.59
2007725,0.42646115064554435,0.44326487077971904,0.42646115064554435,0.5065024038786426,1236.0,663.0,2026-08-04 22:18:28,Rider bedroom hostel and cafe,9,3,2026-08-04 20:47:47,2026-08-04,28.42
2007760,0.3760693478298821,0.38104293147236695,0.3760693478298821,0.5066060458439152,154.0,117.0,2026-08-04 19:05:32,The 8 Factory Hotel,9,0,,2026-08-05,26.07
2007815,0.40193672945021885,0.40193672945021885,0.40193672945021885,0.5094666865962133,68.0,68.0,2026-08-04 23:03:24,Ac Sport Center Hotel,7,2,2026-08-04 22:51:02,2026-08-16,26.95
2007896,0.41847044320034926,0.41847044320034926,0.41847044320034926,0.508860963255564,180.0,180.0,2026-08-04 23:33:09,Cacha Bed Heritage Hotel,7,1,2026-08-04 22:03:21,2026-08-09,27.63
2007960,0.41305262337434906,0.41305262337434906,0.41305262337434906,0.5100554834397176,142.0,142.0,2026-08-04 20:47:47,Vipat Bungkan Hotel,3,1,2026-08-04 19:05:32,2026-08-04,27.05
2007973,0.35594109553924336,0.35594109553924336,0.35594109553924336,0.513904123692311,6.0,6.0,2026-08-04 22:18:28,Arnarjak Resort,6,0,,2026-08-05,25.09
2008106,0.3002378550112884,0.3002378550112884,0.3002378550112884,0.5080854914117892,4.0,4.0,2026-08-04 11:36:45,Alisea Pool Villas,2,0,,2026-08-22,22.36
2008112,0.34949332921459864,0.3538437289671396,0.34949332921459864,0.5090438968635711,32.0,17.0,2026-08-04 16:21:17,Chomtrang Hotel,7,0,,2026-08-04,24.83
2008215,0.3892220814453777,0.392465332676055,0.3892220814453777,0.5215416087798099,321.0,57.0,2026-08-04 23:33:09,Levana Hotel Pattaya,18,0,,2026-08-11,27.8
2008217,0.32619491502619535,0.32655921829980866,0.32619491502619535,0.5266919241470598,6.0,3.0,2026-08-04 12:51:31,Won Place Khon Kaen,6,0,,2026-08-06,24.15
2008288,0.40400574566470154,0.40400574566470154,0.40400574566470154,0.5135106133584506,216.0,216.0,2026-08-04 12:51:31,SEAnery Beach Resort,4,1,2026-08-04 12:51:31,2026-08-05,26.88
2008372,0.38969559604013,0.4188406379347384,0.38969559604013,0.5104552451712069,650.0,262.0,2026-08-04 22:03:21,Plaifa Resort Banrai,11,2,2026-08-04 21:48:56,2026-08-10,27.04
2008439,0.3379235512526225,0.3379235512526225,0.3379235512526225,0.5019806183730704,24.0,24.0,2026-08-04 23:18:39,Retreat Resort Pattaya,8,2,2026-08-04 22:34:47,2026-08-05,24.32
2008496,0.415327525011012,0.44999003835837065,0.415327525011012,0.5097360107944816,386.0,209.0,2026-08-04 23:33:09,Thongphaphum River,13,2,2026-08-04 23:18:39,2026-08-04,28.16
2008649,0.3441817302730299,0.37528682738406144,0.3441817302730299,0.509600588567988,385.0,102.0,2026-08-04 19:05:32,Nata Resort Chanthaburi 2,24,1,2026-08-04 17:52:50,2026-08-18,26.35
2008659,0.4202493959586162,0.42120074204360064,0.4202493959586162,0.5120364846746945,69.0,44.0,2026-08-04 19:05:32,The Garden 304,10,0,,2026-08-07,28.02
2008838,0.42614113205384446,0.4283160283382388,0.42614113205384446,0.5112294909833808,120.0,46.0,2026-08-04 14:04:20,Anchan Laguna Hotel,12,3,2026-08-04 12:38:07,2026-08-18,28.44
2008893,0.4783721929814438,0.4821747561192118,0.4783721929814438,0.5184221817183122,328.0,74.0,2026-08-04 16:21:17,The Pride Salaya,20,0,,2026-08-17,31.5
2009098,0.35752774323016867,0.3625894506124018,0.35752774323016867,0.5055382455439721,87.0,35.0,2026-08-04 12:51:31,Phuket Chinoinn Hotel,12,0,,2026-08-05,25.58
2009169,0.4355441552691121,0.4355441552691121,0.4355441552691121,0.5121792355571445,31.0,31.0,2026-08-04 23:33:09,Baan Maesot PLUS,7,1,2026-08-04 21:34:17,2026-08-04,28.34
2009227,0.40817846128838786,0.41986005016585565,0.40817846128838786,0.5088105071293112,594.0,146.0,2026-08-04 18:49:41,Paradiso Boutique Resort,19,0,,2026-08-17,28.48
2009469,0.3970355214690926,0.4077363666517768,0.3970355214690926,0.5095035941250572,133.0,65.0,2026-08-04 22:51:02,Thanburi Hotel,25,8,2026-08-04 22:18:28,2026-08-17,28.48
2009504,0.3469900020476094,0.3469900020476094,0.3469900020476094,0.5097732605019689,13.0,13.0,2026-08-04 18:06:03,Dae Ma Place,3,0,,2026-08-18,24.36
2009559,0.30927842537497513,0.3374516913570135,0.30927842537497513,0.5073921444903677,23.0,12.0,2026-08-04 23:33:09,Chatsuree Boutique Resort,5,0,,2026-08-04,23.0
2009561,0.3960237261820647,0.3972825677649812,0.3960237261820647,0.515125547788355,517.0,262.0,2026-08-04 18:49:41,Montara Hotel and Resort Korat,10,1,2026-08-04 18:49:41,2026-08-06,27.25
2009611,0.2877942907201825,0.2877942907201825,0.2877942907201825,0.5097551533379613,6.0,6.0,2026-08-04 19:05:32,Khun Naparn Resort,6,0,,2026-08-04,22.28
2009631,0.34794082655810754,0.35976485681990267,0.34794082655810754,0.5089613096101299,84.0,61.0,2026-08-04 14:04:20,Rimnam Photharam Resort,8,0,,2026-08-05,24.88
2009639,0.4009936891075298,0.4628854713818051,0.4009936891075298,0.5111793789439519,1791.0,1093.0,2026-08-04 23:33:09,Hotel Together,51,0,,2026-08-08,31.64
2009741,0.2931930282977227,0.3065539514368949,0.2931930282977227,0.5071646805381348,14.0,8.0,2026-08-04 11:36:45,The Bed Kolok Resort,9,1,2026-08-04 09:50:43,2026-08-05,22.73
2009795,0.34604984302642877,0.34604984302642877,0.34604984302642877,0.506238168832775,66.0,66.0,2026-08-04 20:47:47,Luck Swan Boutique,9,0,,2026-08-04,24.84
2009805,0.2930278454641384,0.31259461406193817,0.2930278454641384,0.5081170500709776,39.0,31.0,2026-08-04 19:05:32,The Green Hotel Rasi Salai,14,0,,2026-08-04,23.22
2009815,0.3762798568794176,0.3762798568794176,0.3762798568794176,0.5079486945520251,34.0,34.0,2026-08-04 21:34:17,B-your home Hotel Donmueang Airport Bangkok,3,1,2026-08-04 21:34:17,2026-08-04,25.5
2009838,0.3468033563808033,0.3468033563808033,0.3468033563808033,0.5075103942890632,88.0,88.0,2026-08-04 22:03:21,Tawanchay Hotel Phatthalung,9,0,,2026-08-04,24.9
2009920,0.3480901598261988,0.3480901598261988,0.3480901598261988,0.503480880066487,33.0,33.0,2026-08-04 04:15:26,Oakwood Hotel & Residence Sri Racha,8,0,,2026-08-05,24.76
2009936,0.4031355197303776,0.41531358730882506,0.4031355197303776,0.5038694273204736,1023.0,229.0,2026-08-04 20:47:47,The Royal P Phuket,36,5,2026-08-04 19:05:32,2026-08-05,29.93
2010085,0.3707046917539157,0.3707046917539157,0.3707046917539157,0.5110130555456407,148.0,148.0,2026-08-04 16:06:46,Chic Living Hotel,8,1,2026-08-04 09:50:43,2026-08-04,25.85
2010138,0.3411626376104724,0.3411626376104724,0.3411626376104724,0.5074560822417,80.0,80.0,2026-08-04 10:02:48,Triple Z Hotel,4,0,,2026-08-22,24.2
2010150,0.3343164124684152,0.3343164124684152,0.3343164124684152,0.5218038463057787,21.0,21.0,2026-08-04 18:21:46,Vish Hotel and Cafe,7,0,,2026-08-04,24.48
2010153,0.38630689709421145,0.4227804886464696,0.38630689709421145,0.5086699057841312,222.0,101.0,2026-08-04 19:05:32,The Kannas Hotel & Serviced Apartment Chiangmai,12,2,2026-08-04 18:36:27,2026-08-04,26.83
2010201,0.39147605622591614,0.4355872899583986,0.39147605622591614,0.5047624856171435,513.0,365.0,2026-08-04 17:52:50,Anchalee Resort Bang Saphan,7,1,2026-08-04 09:02:00,2026-08-06,26.57
2010259,0.39263804554829107,0.39784036022702474,0.39263804554829107,0.5087614214019295,220.0,55.0,2026-08-04 14:04:20,Sasi Nonthaburi hotel and apartment,20,1,2026-08-04 13:52:08,2026-08-04,27.84
2010376,0.4261570083571823,0.4261570083571823,0.4261570083571823,0.5123359150639721,68.0,68.0,2026-08-04 16:21:17,Shanti-Retreat Hotel,4,0,,2026-08-04,27.69
2010510,0.3051464752847138,0.33117963939523004,0.3051464752847138,0.5079023811831606,164.0,102.0,2026-08-04 21:34:17,The Green Hotel 304,17,0,,2026-08-05,24.03
2010534,0.4000226294601166,0.40098010204734663,0.4000226294601166,0.5094261450973179,262.0,148.0,2026-08-04 17:52:50,Romance Hotel Sukhumvit 97,6,0,,2026-08-06,26.84
2010656,0.3593647760662633,0.3751218248461857,0.3593647760662633,0.5074078310867656,149.0,70.0,2026-08-04 17:52:50,Wisdom Hotel and Residence,13,0,,2026-08-06,25.8
2010722,0.44345095933401946,0.485479467197775,0.44345095933401946,0.5184651265010443,90.0,38.0,2026-08-04 14:04:20,NongHan Grand hotel and resort,6,0,,2026-08-06,28.7
2010777,0.3597969504135869,0.3643377888754864,0.3597969504135869,0.5159888115988304,224.0,75.0,2026-08-04 23:33:09,Green 2 Resort,16,0,,2026-08-05,26.3
2010790,0.4171220249161508,0.46563134668437556,0.4171220249161508,0.5174127304953646,59.0,44.0,2026-08-04 14:04:20,HUG Sakonnakhon,8,0,,2026-08-04,27.81
2010817,0.3472529358091466,0.42435962880984296,0.3472529358091466,0.5101623753580151,95.0,37.0,2026-08-04 22:03:21,Tarnsiri Boutique Resort,17,1,2026-08-04 09:50:43,2026-08-05,25.73
2010838,0.392935145729494,0.392935145729494,0.392935145729494,0.5103031514188573,185.0,185.0,2026-08-04 09:50:43,All Day Hostel @ BTS Bang Chak,6,0,,2026-08-08,26.55
2010846,0.29267038343593005,0.29267038343593005,0.29267038343593005,0.5067069218770883,9.0,9.0,2026-08-04 19:05:32,PN Hotel Fang,9,0,,2026-08-05,22.7
2010883,0.4998766438813892,0.4998766438813892,0.4998766438813892,0.5081709922028456,85.0,85.0,2026-08-04 00:03:17,Neca Reiche Hotel,1,0,,2026-08-08,30.28
2010931,0.3673126705102366,0.4171186347212628,0.3673126705102366,0.5096281752407923,94.0,51.0,2026-08-04 20:33:04,ZLEEP D Hotel,11,1,2026-08-04 18:49:41,2026-08-04,25.96
2010940,0.3126349867020072,0.3126349867020072,0.3126349867020072,0.5189012570489904,2.0,2.0,2026-08-04 11:51:06,M2 Apartment by Khun Mai Baan Suan,2,0,,2026-08-05,23.07
2010951,0.43329292101279493,0.43329292101279493,0.43329292101279493,0.5088358446995567,58.0,58.0,2026-08-04 16:21:17,De Princess Hotel Udonthani,4,0,,2026-08-05,27.91
2010979,0.3718700111093642,0.4066618905617731,0.3718700111093642,0.5103022659909641,454.0,131.0,2026-08-04 23:33:09,S1 City Hotel Buriram,25,3,2026-08-04 23:18:39,2026-08-05,27.59
2010985,0.3905055507412565,0.3905055507412565,0.3905055507412565,0.5110313107685345,117.0,117.0,2026-08-04 18:21:46,Submukda Grand Hotel,3,0,,2026-08-13,26.16
2010997,0.33833517785959805,0.33833517785959805,0.33833517785959805,0.5082556861545382,11.0,11.0,2026-08-04 10:02:48,The Nest Hotel Korat,4,0,,2026-08-04,24.08
