ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
2007012,Sleeping Well Hostel Chiang Khong,0.32263447856694033,0.3428604694627956,0.32263447856694033,0.5237661756170909,145.0,7.0,35.0,2.0,2026-08-03 18:23:18,208.0,0.0,0,,2026-07-29,26.01
2007026,The Vista Hotel By Satit Group,0.4584385678063757,0.553115573369503,0.4584385678063757,0.5134029201630341,424.0,818.0,49.0,98.0,2026-08-03 23:48:09,13.0,371.0,24,2026-08-03 22:48:26,2026-08-09,29.27
2007059,Loei Panmiles Resort,0.3097374646474873,0.35511175664696,0.3097374646474873,0.5065318986382945,15.0,18.0,3.0,3.0,2026-08-03 16:07:33,7.0,3.0,0,,2026-08-04,22.61
2007119,Chateau de bear Nakhonsawan,0.4192838648186707,0.4861768292808259,0.4192838648186707,0.5148230924689466,133.0,254.0,29.0,110.0,2026-08-03 09:18:35,26.0,48.0,4,2026-08-03 08:15:04,2026-08-08,27.46
2007193,Pailin Resort,0.35750132369445686,0.4044132052150535,0.35750132369445686,0.5270609327212349,106.0,7.0,37.0,2.0,2026-08-03 19:49:42,74.0,0.0,0,,2026-08-06,25.78
2007227,Two T Resort,0.312759096254802,0.3422307220506114,0.312759096254802,0.5101840223547833,20.0,9.0,17.0,8.0,2026-08-01 14:33:14,0.0,4.0,0,,2026-08-01,22.72
2007259,The One House Resort PakChong,0.30433150361049743,0.3683188721409411,0.30433150361049743,0.5058764216874524,42.0,11.0,9.0,3.0,2026-08-03 23:03:50,20.0,6.0,0,,2026-08-05,22.55
2007262,Haadson Resort,0.3161729497472837,0.3195342081262861,0.3161729497472837,0.523842123521231,32.0,2.0,18.0,1.0,2026-08-02 23:16:44,16.0,0.0,0,,2026-08-03,23.33
2007270,Wattana House Thayang,0.3703672416812082,0.4212938071952806,0.3703672416812082,0.5067445201891739,232.0,106.0,42.0,21.0,2026-08-03 04:44:14,9.0,32.0,14,2026-08-02 17:47:51,2026-08-05,25.11
2007457,Crystal Place Sida,0.345932716563989,0.3976784411508652,0.345932716563989,0.5133490223362609,28.0,5.0,21.0,4.0,2026-08-03 16:07:33,18.0,0.0,0,,2026-08-03,24.33
2007470,The Smart Hotel Hatyai,0.4107186792112723,0.4981695997132409,0.4107186792112723,0.5077207415897447,532.0,256.0,68.0,42.0,2026-08-03 18:37:43,198.0,319.0,34,2026-08-03 18:37:43,2026-08-05,29.52
2007503,Samranchaykhong Hotel,0.3433962720401671,0.364109276487998,0.3433962720401671,0.5123543565359638,29.0,4.0,22.0,3.0,2026-07-31 23:03:39,16.0,0.0,1,2026-07-28 17:03:44,2026-07-31,24.19
2007548,Benri sriracha Residence,0.3848198105084979,0.4981264231975172,0.3848198105084979,0.5081202495178948,133.0,156.0,28.0,20.0,2026-08-03 23:48:09,52.0,105.0,30,2026-08-01 15:49:01,2026-08-02,26.36
2007588,Sonrisa Sriracha Condominium,0.30293330735875473,0.3318712646444633,0.30293330735875473,0.5133637397608122,41.0,4.0,31.0,2.0,2026-07-31 15:05:45,7.0,0.0,0,,2026-08-06,22.47
2007611,Grandsiri Resort Khaoyai,0.3319024030849319,0.3783422771328453,0.3319024030849319,0.5108308152863085,86.0,95.0,27.0,44.0,2026-08-03 23:48:09,43.0,75.0,0,,2026-08-05,24.14
2007639,Irak resort,0.3643666180794389,0.3886544389163003,0.3643666180794389,0.5110068051688716,77.0,16.0,29.0,9.0,2026-08-01 01:46:38,3.0,4.0,0,,2026-08-11,24.84
2007657,The Circle Hotel,0.33301496842350437,0.3885450224866763,0.33301496842350437,0.5070782366406197,45.0,6.0,18.0,4.0,2026-08-03 20:35:21,7.0,3.0,0,,2026-08-03,23.55
2007658,Srisiam Resort,0.40873804694664456,0.4857642943577972,0.40873804694664456,0.5083012441321686,39.0,35.0,20.0,31.0,2026-07-30 23:17:53,5.0,29.0,2,2026-07-28 15:50:10,2026-07-30,26.62
2007683,J Residence Samut Prakan,0.3450954379388138,0.3919529668248216,0.3450954379388138,0.517801224896609,201.0,16.0,43.0,3.0,2026-07-31 22:51:15,129.0,6.0,0,,2026-07-30,25.8
2007711,Eve Ka Amp Resort (Room on Request),0.32808924933947614,0.3578745858202648,0.32808924933947614,0.5197483490569025,65.0,8.0,26.0,5.0,2026-08-02 23:04:37,62.0,0.0,0,,2026-08-02,24.3
2007725,Rider bedroom hostel and cafe,0.36660515262644056,0.4708277039665113,0.36660515262644056,0.5027325450159136,44.0,559.0,6.0,92.0,2026-08-03 16:07:33,6.0,143.0,16,2026-08-03 16:07:33,2026-08-11,24.99
2007760,The 8 Factory Hotel,0.37442946388133647,0.459979936506133,0.37442946388133647,0.5093919340809747,415.0,59.0,58.0,14.0,2026-08-03 18:37:43,0.0,0.0,2,2026-07-29 19:48:40,2026-08-03,25.17
2007815,Ac Sport Center Hotel,0.3950805716402199,0.5090707057510171,0.3950805716402199,0.5057039578455927,452.0,393.0,51.0,53.0,2026-08-03 23:32:58,148.0,261.0,26,2026-08-03 18:37:43,2026-08-06,28.14
2007830,Summer Tree Hotel,0.40479607242557425,0.4458699104530615,0.40479607242557425,0.5070555847401487,671.0,231.0,58.0,25.0,2026-08-01 23:32:58,54.0,77.0,22,2026-08-01 22:02:56,2026-08-05,27.12
2007896,Cacha Bed Heritage Hotel,0.4397976543946685,0.4561855864724143,0.4397976543946685,0.506602944487463,209.0,182.0,46.0,61.0,2026-08-02 20:32:44,2.0,69.0,10,2026-08-01 14:04:10,2026-08-04,27.84
2007960,Vipat Bungkan Hotel,0.37206060357001414,0.4224112882658254,0.37206060357001414,0.5113024308823708,7.0,78.0,7.0,44.0,2026-08-03 16:07:33,10.0,81.0,12,2026-08-03 16:07:33,2026-08-03,25.35
2007973,Arnarjak Resort,0.3888654683321888,0.3888654683321888,0.3888654683321888,0.5178833879918834,13.0,4.0,13.0,4.0,2026-07-29 21:48:41,2.0,0.0,0,,2026-07-28,25.94
2008032,Srisuksant Square,0.31674648245160836,0.339910067049514,0.31674648245160836,0.5070269868715356,183.0,58.0,18.0,8.0,2026-07-30 23:48:26,11.0,22.0,0,,2026-08-11,22.98
2008050,41Studio  Nakhon Phanom,0.38771631429000525,0.4895277136934373,0.38771631429000525,0.5105335670851235,169.0,104.0,19.0,18.0,2026-08-03 18:37:43,19.0,51.0,8,2026-08-03 18:37:43,2026-08-07,26.03
2008106,Alisea Pool Villas,0.302125044738166,0.3137565732174565,0.302125044738166,0.5075152338716142,1.0,3.0,1.0,2.0,2026-08-03 06:44:38,1.0,1.0,0,,2026-08-15,22.25
2008112,Chomtrang Hotel,0.3206769414149601,0.3632361015055005,0.3206769414149601,0.512780894451557,178.0,19.0,47.0,10.0,2026-07-31 20:17:28,42.0,10.0,0,,2026-07-30,23.63
2008179,Come-Pang Hotel Ubonratchathani,0.3334414085274298,0.3334414085274298,0.3334414085274298,0.506675611708559,6.0,3.0,2.0,1.0,2026-08-03 22:19:14,0.0,0.0,0,,2026-08-22,23.47
2008215,Levana Hotel Pattaya,0.33173590920131746,0.3873852603551052,0.33173590920131746,0.5114744098369818,82.0,36.0,72.0,15.0,2026-08-03 16:07:33,2.0,3.0,0,,2026-08-05,23.53
2008217,Won Place Khon Kaen,0.30816043922325465,0.4226964182192833,0.30816043922325465,0.5162194985649795,119.0,14.0,36.0,6.0,2026-08-03 11:53:54,86.0,0.0,0,,2026-08-03,23.74
2008288,SEAnery Beach Resort,0.417134423324028,0.417134423324028,0.417134423324028,0.5071887040097108,40.0,8.0,40.0,8.0,2026-07-30 23:48:26,0.0,0.0,0,,2026-08-07,26.83
2008290,Maneetel Krabi Beachfront,0.37117021379542364,0.3736351154620874,0.37117021379542364,0.508043147708279,102.0,24.0,51.0,13.0,2026-07-31 17:07:28,8.0,0.0,0,,2026-08-06,25.11
2008372,Plaifa Resort Banrai,0.38185349856066925,0.4202918238964688,0.38185349856066925,0.5066492351309342,17.0,210.0,5.0,40.0,2026-08-03 15:22:07,5.0,96.0,12,2026-08-03 15:22:07,2026-08-10,25.6
2008416,The Sugar Hostel,0.32905908974557785,0.4328162574634113,0.32905908974557785,0.5051681845546888,175.0,198.0,30.0,30.0,2026-08-02 11:32:13,31.0,75.0,4,2026-08-02 09:47:28,2026-08-02,23.76
2008439,Retreat Resort Pattaya,0.411299890520128,0.411299890520128,0.411299890520128,0.5068815690929649,59.0,4.0,59.0,4.0,2026-08-03 15:22:07,27.0,3.0,2,2026-08-03 13:51:33,2026-08-03,26.94
2008466,JJ @ chiangkhan,0.4346487369299725,0.5217324671988359,0.4346487369299725,0.5252845618340247,27.0,16.0,17.0,12.0,2026-08-02 19:19:28,14.0,9.0,2,2026-07-29 03:16:04,2026-08-02,28.08
2008496,Thongphaphum River,0.3898448773089762,0.5011723924503766,0.3898448773089762,0.5100348699811436,101.0,65.0,34.0,21.0,2026-08-02 14:03:19,14.0,33.0,6,2026-08-02 13:18:17,2026-08-03,26.02
2008499,Phatra Boutique Hotel,0.40168096086633537,0.4023134230653234,0.40168096086633537,0.5068605436907369,52.0,11.0,27.0,6.0,2026-07-28 15:34:17,3.0,5.0,4,2026-07-28 14:03:22,2026-07-28,26.25
2008616,168 Hostel,0.34954501735669974,0.3622467452283193,0.34954501735669974,0.503631768154351,81.0,45.0,23.0,16.0,2026-07-31 03:15:38,4.0,24.0,0,,2026-08-03,24.14
2008649,Nata Resort Chanthaburi 2,0.3724586535229052,0.4760260210294199,0.3724586535229052,0.5086131861870629,390.0,305.0,47.0,48.0,2026-08-03 16:07:33,50.0,140.0,16,2026-08-03 15:52:43,2026-08-04,25.89
2008659,The Garden 304,0.44679851901899503,0.4909662693154912,0.44679851901899503,0.5130838562610243,186.0,29.0,55.0,10.0,2026-08-03 16:07:33,26.0,16.0,10,2026-07-29 10:02:17,2026-08-10,28.48
2008677,Baan Le Vimaan Korat,0.32295351140245276,0.3241360843091332,0.32295351140245276,0.5208522188457498,50.0,2.0,26.0,1.0,2026-07-29 13:33:50,59.0,0.0,0,,2026-07-29,24.08
2008810,Maesot Siri Hotel,0.4866784114730169,0.502421458325945,0.4866784114730169,0.5108402147087194,66.0,16.0,51.0,8.0,2026-08-01 23:47:33,8.0,10.0,6,2026-08-01 23:47:33,2026-08-02,29.8
2008838,Anchan Laguna Hotel,0.4181002380800059,0.449635524262106,0.4181002380800059,0.5080142572597613,348.0,219.0,53.0,75.0,2026-08-02 23:16:44,109.0,100.0,10,2026-08-02 22:03:20,2026-08-05,28.4
2008850,T Vintage Hotel,0.35628651639645903,0.4257819620016874,0.35628651639645903,0.5076450142115511,9.0,136.0,4.0,65.0,2026-08-03 23:17:14,11.0,111.0,6,2026-08-01 18:19:24,2026-08-03,24.69
2008893,The Pride Salaya,0.48100719716375856,0.4870605494220536,0.48100719716375856,0.5233375924386857,111.0,36.0,43.0,14.0,2026-08-03 22:19:14,25.0,23.0,6,2026-08-03 20:35:21,2026-08-08,30.05
2008936,Krabi P.N. Boutique House,0.33897243373446617,0.3443207120263314,0.33897243373446617,0.5188235374098558,71.0,6.0,29.0,1.0,2026-08-01 19:49:06,55.0,0.0,0,,2026-08-15,24.63
2008958,The Habita Hatyai,0.3173418989428648,0.4009257138708821,0.3173418989428648,0.5209714322393726,65.0,5.0,44.0,2.0,2026-08-02 08:14:53,65.0,7.0,1,2026-07-31 16:36:56,2026-08-03,23.94
2008959,Chernchan Hostel,0.36581639206340394,0.3937960559463198,0.36581639206340394,0.5101501119291679,94.0,10.0,52.0,6.0,2026-07-30 16:51:58,3.0,4.0,0,,2026-07-30,24.88
2009155,Bangsaphan Resort,0.40920125593033196,0.4725999152892843,0.40920125593033196,0.513075989257126,218.0,166.0,45.0,35.0,2026-08-03 09:18:35,42.0,80.0,12,2026-08-02 22:34:51,2026-07-31,27.27
2009156,Wara Boutique Hotel,0.4233873703531211,0.4645982736985119,0.4233873703531211,0.5095955980672812,478.0,434.0,44.0,45.0,2026-08-03 16:07:33,65.0,243.0,38,2026-08-03 15:07:56,2026-08-02,28.28
2009169,Baan Maesot PLUS,0.3484539764803488,0.3561908629775995,0.3484539764803488,0.4978145191205759,83.0,13.0,56.0,8.0,2026-08-03 16:07:33,0.0,0.0,0,,2026-08-04,23.89
2009188,Nangrong Hotel,0.2793293348114257,0.2842321756008766,0.2793293348114257,0.506675611708559,6.0,2.0,4.0,1.0,2026-07-31 23:03:39,0.0,0.0,0,,2026-08-01,21.31
2009190,The Plug hotel,0.4191295306836959,0.4642007793651457,0.4191295306836959,0.5102292336645845,42.0,9.0,42.0,7.0,2026-08-01 19:03:34,7.0,24.0,6,2026-08-01 13:49:35,2026-08-01,27.09
2009196,Katom Satu,0.3334310999752917,0.3476954083330902,0.3334310999752917,0.5057283785967952,17.0,12.0,17.0,10.0,2026-08-03 20:03:53,3.0,3.0,2,2026-08-02 21:32:50,2026-08-02,23.49
2009205,BY Hotel Kanchanaburi,0.2819082816099116,0.2842321756008766,0.2819082816099116,0.506311231818888,7.0,2.0,4.0,1.0,2026-08-02 20:32:44,29.0,19.0,3,2026-07-28 22:34:05,2026-08-07,21.8
2009226,Smile Place Chomthong,0.4391976869580772,0.4391976869580772,0.4391976869580772,0.5143329154145188,15.0,5.0,15.0,5.0,2026-07-31 15:05:45,2.0,0.0,0,,2026-08-01,27.88
2009227,Paradiso Boutique Resort,0.38763708793998825,0.4416479564592132,0.38763708793998825,0.5056883460244358,165.0,166.0,25.0,40.0,2026-08-03 20:50:04,1.0,53.0,4,2026-08-01 16:03:27,2026-07-30,25.7
2009237,Chat House Resort Chiang Rai (Formely Chat House Soi 18 Mithuna Chiangrai),0.2511558643395093,0.2511558643395093,0.2511558643395093,0.502311728654269,0.0,1.0,0.0,1.0,2026-08-02 23:16:44,0.0,0.0,0,,2026-08-02,20.09
2009386,Baan Bangsarey Hotels,0.3329545492056272,0.3748058614024833,0.3329545492056272,0.508158092908605,324.0,385.0,29.0,31.0,2026-08-03 13:51:33,54.0,175.0,2,2026-08-03 13:23:07,2026-08-05,24.4
2009458,Prince Palace Hotel Bangkok,0.3793394926269498,0.3793394926269498,0.3793394926269498,0.501382170227442,38.0,27.0,38.0,27.0,2026-08-02 13:18:17,0.0,0.0,0,,2026-08-09,25.2
2009469,Thanburi Hotel,0.3697736842311211,0.4622064543786687,0.3697736842311211,0.5080060872104417,521.0,225.0,55.0,32.0,2026-08-03 23:48:09,47.0,207.0,18,2026-08-02 17:47:51,2026-08-07,25.83
2009504,Dae Ma Place,0.3648643266490594,0.3766830545022649,0.3648643266490594,0.5053073955261436,280.0,115.0,38.0,21.0,2026-07-29 20:02:06,19.0,32.0,2,2026-07-29 19:48:40,2026-07-31,24.98
2009553,ALEXA Nimman Hostel,0.3340769203623762,0.3449071583462189,0.3340769203623762,0.5310396422263528,107.0,3.0,44.0,1.0,2026-07-29 18:20:21,84.0,0.0,0,,2026-07-30,25.05
2009559,Chatsuree Boutique Resort,0.3357790653971057,0.3388560616989254,0.3357790653971057,0.5096980339119523,88.0,26.0,18.0,6.0,2026-07-28 22:50:04,0.0,2.0,0,,2026-08-07,23.63
2009561,Montara Hotel and Resort Korat,0.3342061639713009,0.3630155122050477,0.3342061639713009,0.510191050823315,400.0,74.0,29.0,14.0,2026-08-03 01:30:45,115.0,72.0,26,2026-08-02 22:34:51,2026-07-31,25.12
2009631,Rimnam Photharam Resort,0.3528196121783642,0.3606027300889217,0.3528196121783642,0.5099479700597299,53.0,38.0,19.0,16.0,2026-08-03 18:37:43,3.0,8.0,4,2026-08-02 22:03:20,2026-08-09,24.36
2009639,Hotel Together,0.3936730220165011,0.4860742116004474,0.3936730220165011,0.5051061267519532,272.0,139.0,41.0,22.0,2026-08-03 20:50:04,14.0,68.0,16,2026-08-03 15:22:07,2026-08-05,26.12
2009681,Chanta Boutique Place,0.33907040612206546,0.3446205163083119,0.33907040612206546,0.5073350822810071,154.0,19.0,34.0,5.0,2026-07-28 22:50:04,0.0,0.0,0,,2026-08-05,23.71
2009741,The Bed Kolok Resort,0.31141158048160117,0.3491472060566128,0.31141158048160117,0.5074726575466626,0.0,10.0,0.0,4.0,2026-08-03 23:48:09,2.0,13.0,2,2026-08-03 22:34:02,2026-08-07,22.65
2009795,Luck Swan Boutique,0.3308360696754235,0.3932892546437518,0.3308360696754235,0.5070063530949286,203.0,81.0,31.0,15.0,2026-08-03 20:19:52,13.0,38.0,0,,2026-08-01,23.59
2009805,The Green Hotel Rasi Salai,0.3192424904871547,0.3753619285712697,0.3192424904871547,0.5090958311503343,5.0,23.0,3.0,9.0,2026-08-01 13:49:35,5.0,0.0,0,,2026-08-13,23.01
2009815,B-your home Hotel Donmueang Airport Bangkok,0.3801708196676226,0.396474147936635,0.3801708196676226,0.5083410343826145,250.0,66.0,75.0,26.0,2026-08-03 20:50:04,53.0,29.0,0,,2026-07-31,26.08
2009838,Tawanchay Hotel Phatthalung,0.3224045811257317,0.3493628812515722,0.3224045811257317,0.508364185393103,41.0,14.0,20.0,9.0,2026-08-03 13:51:33,5.0,5.0,0,,2026-08-03,23.13
2009867,Phant@Thalang Service Apartment,0.3684367398218358,0.3684367398218358,0.3684367398218358,0.5194000399930704,25.0,2.0,25.0,2.0,2026-07-30 16:51:58,9.0,0.0,0,,2026-08-03,25.24
2009905,Golf Inn Resort,0.3470673468344452,0.3802942347018888,0.3470673468344452,0.5066098404534398,50.0,9.0,26.0,4.0,2026-07-29 18:05:33,1.0,5.0,0,,2026-08-04,24.03
2009920,Oakwood Hotel & Residence Sri Racha,0.37008765200153343,0.4364727310083729,0.37008765200153343,0.5076655236580695,496.0,98.0,51.0,30.0,2026-08-02 11:32:13,41.0,31.0,2,2026-08-01 16:50:52,2026-07-31,25.52
2009936,The Royal P Phuket,0.40660346806873365,0.4426682963497045,0.40660346806873365,0.5132330986901824,592.0,964.0,57.0,111.0,2026-08-03 10:52:46,21.0,67.0,12,2026-08-01 16:19:00,2026-08-07,26.89
2009950,Suntria Hotel Pattaya,0.3806580634275005,0.3919883434255265,0.3806580634275005,0.4997548441142607,51.0,45.0,50.0,37.0,2026-07-28 19:48:51,5.0,27.0,10,2026-07-28 19:48:51,2026-07-29,25.32
2010052,Happy Hostel Pattaya,,,,,5.0,8.0,2.0,2.0,2026-08-03 16:07:33,79.0,0.0,0,,2026-08-11,1.0
2010085,Chic Living Hotel,0.26139684592706425,0.3621904652866343,0.26139684592706425,0.506829325137006,4.0,39.0,3.0,5.0,2026-08-02 23:04:37,14.0,49.0,0,,2026-08-01,20.84
2010102,Jitra Resort Sukhothai,0.3106779398280221,0.3445440092363588,0.3106779398280221,0.5060680995576797,28.0,9.0,27.0,6.0,2026-08-02 23:04:37,0.0,1.0,0,,2026-07-31,22.55
2010138,Triple Z Hotel,0.37256265312798614,0.4265254458957025,0.37256265312798614,0.5083431702040403,137.0,159.0,47.0,48.0,2026-08-03 10:52:46,18.0,121.0,4,2026-07-30 23:48:26,2026-07-31,25.46
2010150,Vish Hotel and Cafe,0.3230582213436753,0.3240049541391548,0.3230582213436753,0.5185456791743216,82.0,10.0,17.0,2.0,2026-07-29 18:05:33,150.0,10.0,0,,2026-08-03,25.2
2010153,The Kannas Hotel & Serviced Apartment Chiangmai,0.3816254677317108,0.4048498846188141,0.3816254677317108,0.5147228388296534,256.0,92.0,66.0,34.0,2026-07-31 16:36:56,79.0,44.0,0,,2026-08-07,26.62
2010187,Chatsuree Mansion,0.4554838353302161,0.4554838353302161,0.4554838353302161,0.5160674476862438,20.0,3.0,20.0,3.0,2026-08-03 06:59:38,8.0,0.0,2,2026-08-03 06:00:00,2026-08-15,28.64
2010201,Anchalee Resort Bang Saphan,0.349879811774646,0.4846443538258725,0.349879811774646,0.5069524119554629,45.0,216.0,9.0,62.0,2026-08-03 20:35:21,23.0,96.0,16,2026-08-03 20:03:53,2026-08-11,24.56
2010259,Sasi Nonthaburi hotel and apartment,0.41807611821710233,0.4878874392409581,0.41807611821710233,0.5150920560015783,459.0,265.0,40.0,53.0,2026-08-03 18:37:43,141.0,635.0,26,2026-08-02 13:18:17,2026-08-07,29.67
2010269,Somboonplace Korat,0.3180519875734813,0.3234946153688307,0.3180519875734813,0.5118292017533951,74.0,3.0,29.0,1.0,2026-07-29 18:05:33,21.0,0.0,0,,2026-07-29,23.22
2010376,Shanti-Retreat Hotel,0.3520632525201497,0.3717173784153562,0.3520632525201497,0.511929076092637,132.0,65.0,30.0,16.0,2026-08-03 16:07:33,26.0,79.0,10,2026-08-02 22:49:45,2026-08-04,24.76
2010385,Tinidee Hotel Bangkok Golf Club,0.3813687220181613,0.3988572546342257,0.3813687220181613,0.5130906915536246,104.0,37.0,67.0,24.0,2026-07-29 11:48:37,17.0,5.0,2,2026-07-28 14:35:02,2026-07-29,25.74
2010510,The Green Hotel 304,0.3440946785146531,0.4600113167456761,0.3440946785146531,0.5085123599071285,38.0,411.0,9.0,73.0,2026-08-03 16:07:33,40.0,237.0,4,2026-08-03 13:37:45,2026-08-04,24.76
2010534,Romance Hotel Sukhumvit 97,0.3877044205860852,0.4559366835312583,0.3877044205860852,0.5071228022073984,255.0,337.0,60.0,52.0,2026-08-03 20:50:04,57.0,80.0,8,2026-08-02 19:48:20,2026-07-29,26.48
2010591,KM Hotel Chiang Mai,0.38758428443830995,0.3916082310839986,0.38758428443830995,0.519171970280247,119.0,25.0,16.0,4.0,2026-08-01 23:32:58,114.0,0.0,0,,2026-08-08,27.33
2010656,Wisdom Hotel and Residence,0.3800015175519595,0.4826733898818985,0.3800015175519595,0.5071129515875661,742.0,223.0,64.0,31.0,2026-08-03 23:48:09,155.0,194.0,4,2026-08-03 23:32:58,2026-08-04,27.57
2010722,NongHan Grand hotel and resort,0.3594184362514826,0.3888359834446704,0.3594184362514826,0.5073960216583686,106.0,89.0,36.0,38.0,2026-08-03 22:48:26,4.0,22.0,2,2026-08-03 12:54:32,2026-08-05,24.61
2010744,NW Apartment Lasalle 59,0.3400799633812369,0.3563063384490457,0.3400799633812369,0.5077996723065071,145.0,29.0,39.0,8.0,2026-08-01 23:47:33,12.0,13.0,0,,2026-08-05,23.93
2010758,AP Grand Residence & Hotel,0.30252552870267063,0.3168197527669917,0.30252552870267063,0.5121235988836729,24.0,5.0,13.0,2.0,2026-08-03 18:37:43,6.0,0.0,0,,2026-08-04,22.42
2010773,Wellness Residence Chiang Mai,0.36766875861676934,0.4722710953335194,0.36766875861676934,0.5061936927988007,388.0,273.0,50.0,46.0,2026-08-02 18:03:21,29.0,96.0,5,2026-07-31 19:18:25,2026-07-30,25.33
2010777,Green 2 Resort,0.3844357755236915,0.4631323003877707,0.3844357755236915,0.5063121589376327,104.0,33.0,27.0,17.0,2026-07-31 17:07:28,29.0,22.0,4,2026-07-31 09:01:14,2026-07-31,25.9
2010790,HUG Sakonnakhon,0.3913706785479297,0.4320141954411077,0.3913706785479297,0.5068122487957166,290.0,86.0,45.0,24.0,2026-08-01 23:47:33,13.0,48.0,6,2026-07-31 03:59:36,2026-07-31,26.02
2010800,Comet Hotel Surat Thani,0.4193252032112366,0.4420285076625647,0.4193252032112366,0.5087707773285864,189.0,50.0,32.0,12.0,2026-08-03 16:07:33,5.0,4.0,12,2026-08-03 16:07:33,2026-08-04,27.02
2010817,Tarnsiri Boutique Resort,0.36128528816077266,0.4250730837322224,0.36128528816077266,0.5061455069620455,173.0,44.0,38.0,13.0,2026-08-02 19:19:28,19.0,23.0,6,2026-07-30 11:06:30,2026-08-04,24.85
2010838,All Day Hostel @ BTS Bang Chak,0.3769147265836786,0.5036116547040108,0.3769147265836786,0.5048431712272501,344.0,528.0,52.0,69.0,2026-08-02 17:47:51,158.0,263.0,24,2026-08-02 17:47:51,2026-08-05,27.53
2010846,PN Hotel Fang,0.3169091435619182,0.3467468893484114,0.3169091435619182,0.5069032960688721,27.0,8.0,6.0,1.0,2026-08-03 11:53:54,3.0,1.0,0,,2026-08-04,22.85
2010858,5 Chang Palace Hotel,0.34471918407523583,0.3537756791128797,0.34471918407523583,0.5082900412203657,160.0,25.0,38.0,7.0,2026-08-03 22:34:02,16.0,4.0,2,2026-08-03 22:34:02,2026-08-05,24.16
2010870,Thipburee Riverside Hotel,0.36565388187361514,0.3799558861697876,0.36565388187361514,0.5073102233081439,37.0,19.0,20.0,11.0,2026-07-30 16:21:41,1.0,2.0,0,,2026-07-30,24.79
2010883,Neca Reiche Hotel,0.4135299798707662,0.504682736960872,0.4135299798707662,0.5076606588848322,594.0,706.0,58.0,89.0,2026-08-03 23:48:09,86.0,166.0,20,2026-08-03 19:49:42,2026-08-07,28.01
2010924,Thitikorn Grandview,0.34099306278427227,0.3741831206030044,0.34099306278427227,0.5144074627109639,68.0,27.0,42.0,12.0,2026-07-31 17:36:06,16.0,9.0,0,,2026-07-31,24.14
2010931,ZLEEP D Hotel,0.38083957295552423,0.4233115427379342,0.38083957295552423,0.5048559096744675,129.0,150.0,23.0,38.0,2026-08-03 18:37:43,27.0,121.0,12,2026-08-02 21:32:50,2026-07-31,25.84
2010951,De Princess Hotel Udonthani,0.4171465688245743,0.5391378586910104,0.4171465688245743,0.5129797707492078,340.0,66.0,50.0,18.0,2026-08-03 16:07:33,3.0,16.0,6,2026-08-03 16:07:33,2026-08-04,27.01
2010979,S1 City Hotel Buriram,0.3362820252515977,0.3652390028203535,0.3362820252515977,0.5078858550449163,71.0,59.0,20.0,24.0,2026-08-03 18:37:43,0.0,9.0,0,,2026-08-14,23.62
2010985,Submukda Grand Hotel,0.4009172994147291,0.47959490788552,0.4009172994147291,0.5071643219610292,237.0,305.0,34.0,72.0,2026-08-03 22:48:26,15.0,62.0,12,2026-08-02 08:14:53,2026-07-28,26.45
2010997,The Nest Hotel Korat,0.34601760441764734,0.3685598406045149,0.34601760441764734,0.5115912431501282,194.0,24.0,54.0,9.0,2026-08-01 18:48:25,52.0,7.0,0,,2026-07-28,24.74
2011031,Latisha Resort,0.3851535051459884,0.4757255730240024,0.3851535051459884,0.507168231724417,319.0,1156.0,20.0,125.0,2026-08-03 20:50:04,91.0,1158.0,30,2026-08-03 20:50:04,2026-08-06,28.28
2011032,Sleepstation @pratunam,0.3323092936513082,0.3541376852038654,0.3323092936513082,0.5327556414890768,399.0,11.0,56.0,1.0,2026-08-03 23:48:09,512.0,3.0,0,,2026-08-03,30.43
2011049,Worita Cove Hotel,0.38875974411056463,0.5103302869174237,0.38875974411056463,0.510392052821439,473.0,239.0,59.0,24.0,2026-08-03 23:48:09,134.0,187.0,34,2026-08-03 22:48:26,2026-07-30,27.71
2011057,Asleep by Lantana,0.3467429655552648,0.3467429655552648,0.3467429655552648,0.5456729802169092,46.0,1.0,46.0,1.0,2026-07-31 09:32:19,40.0,0.0,0,,2026-07-31,25.29
2011095,Janjao Hotel,0.3589466494932468,0.3783758439215712,0.3589466494932468,0.5079353177107369,62.0,22.0,28.0,10.0,2026-08-03 20:35:21,5.0,2.0,4,2026-08-03 20:03:53,2026-08-05,24.58
2011240,UR The Private Hua-Hin,0.3994245328622804,0.4316883202676035,0.3994245328622804,0.5069619476376335,233.0,183.0,53.0,48.0,2026-08-01 17:05:11,29.0,120.0,8,2026-08-01 16:36:22,2026-08-01,26.65
2011249,Chada@Nakhon,0.3385606250006534,0.3499168946497574,0.3385606250006534,0.508068968912476,0.0,7.0,0.0,4.0,2026-08-02 20:02:59,0.0,5.0,0,,2026-08-16,23.71
2011250,Mayor Hotel And Villa Cha Am,0.3315757461888357,0.4177114634282867,0.3315757461888357,0.5053380807845547,201.0,69.0,48.0,25.0,2026-08-03 23:17:14,110.0,54.0,6,2026-08-03 13:07:35,2026-08-03,24.83
