ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
2001500,Panta Resort Thoeng,0.3879027880968252,0.4030906606525483,0.3879027880968252,0.5072926885761619,1.0,32.0,1.0,18.0,2026-07-25 21:49:27,0.0,3.0,0,,2026-07-25,25.66
2001534,Kasarin Court,0.32154475581447395,0.3295726980924974,0.32154475581447395,0.5091500771341616,93.0,7.0,27.0,3.0,2026-08-04 22:03:21,18.0,4.0,2,2026-08-03 06:00:00,2026-08-03,23.16
2001565,Zing Resort & Spa,0.3504784685613223,0.3827948386341235,0.3504784685613223,0.5093600783962301,369.0,168.0,47.0,24.0,2026-08-04 19:05:32,14.0,44.0,0,,2026-08-06,24.33
2001666,Diamond Place Pathum Thani,0.3271379052698012,0.4066691127863672,0.3271379052698012,0.509415346300035,104.0,31.0,25.0,8.0,2026-08-03 16:07:33,76.0,29.0,10,2026-08-03 13:07:35,2026-08-03,23.78
2001941,Baan Nannapas,0.3700797775238117,0.4378792488687915,0.3700797775238117,0.510228997212102,101.0,185.0,18.0,35.0,2026-08-04 19:05:32,6.0,68.0,6,2026-08-04 12:38:07,2026-08-28,25.1
2001943,Phitsanulok Orchid Hotel,0.39386870054866047,0.4650641248510816,0.39386870054866047,0.5087882271373361,251.0,287.0,32.0,43.0,2026-08-04 14:04:20,57.0,97.0,10,2026-08-01 21:48:49,2026-07-31,26.37
2001960,14 Resort Bangkok,0.36581685490550875,0.3765622008689751,0.36581685490550875,0.506237821514359,200.0,81.0,50.0,21.0,2026-08-01 01:02:21,46.0,51.0,0,,2026-08-03,25.09
2001967,At Home Phetkasem,0.28405714849765995,0.3295020696181766,0.28405714849765995,0.5069384403671858,232.0,30.0,29.0,2.0,2026-08-04 19:05:32,233.0,18.0,2,2026-07-31 22:35:06,2026-08-05,23.01
2001988,The Loft Resort Bangkok,0.36292436477728757,0.3687437165944385,0.36292436477728757,0.5059194373547635,386.0,55.0,62.0,10.0,2026-08-04 16:21:17,15.0,13.0,0,,2026-08-13,24.74
2002011,C2 Residence Hotel,0.33116481998557734,0.3655860384839289,0.33116481998557734,0.5147488345638127,213.0,17.0,44.0,10.0,2026-08-03 16:07:33,172.0,10.0,2,2026-08-03 15:52:43,2026-08-06,24.65
2002058,Cool Residence,0.33727225691064,0.4051458173527046,0.33727225691064,0.5073569239925129,463.0,120.0,40.0,15.0,2026-08-04 23:33:09,80.0,86.0,16,2026-08-04 22:51:02,2026-08-04,24.22
2002062,Saithong Resort,0.27722107398596685,0.2846473533138751,0.27722107398596685,0.5068882653403122,40.0,26.0,2.0,2.0,2026-08-01 23:47:33,0.0,4.0,0,,2026-08-28,21.23
2002114,Rambuttri House,0.3804589995109019,0.3804589995109019,0.3804589995109019,0.5058999015261038,69.0,15.0,69.0,15.0,2026-08-04 14:04:20,17.0,7.0,0,,2026-08-05,25.45
2002124,Central Place Hotel Rayong,0.3828134079495652,0.4895865900266545,0.3828134079495652,0.5066965172842656,658.0,206.0,51.0,20.0,2026-08-04 11:51:06,111.0,93.0,26,2026-08-03 15:07:56,2026-08-01,26.23
2002133,Preechana Hotel,0.34484535451879744,0.3935227195600583,0.34484535451879744,0.506075316153506,85.0,181.0,29.0,13.0,2026-08-04 16:21:17,432.0,132.0,40,2026-07-30 19:04:24,2026-07-24,26.79
2002144,Huaymuang Apartment,0.40478315142479665,0.4897251842499464,0.40478315142479665,0.5096663709330278,355.0,1032.0,33.0,80.0,2026-08-02 16:01:42,278.0,1020.0,34,2026-08-01 16:36:22,2026-08-05,28.95
2002189,Villa De Loei,0.27141754736609214,0.4544162095494388,0.27141754736609214,0.5080892605035383,10.0,42.0,10.0,26.0,2026-08-03 02:45:21,130.0,281.0,0,,2026-08-02,22.07
2002203,Weerawan Place,0.3344799959985963,0.4252894182254768,0.3344799959985963,0.5204345997034342,164.0,25.0,34.0,13.0,2026-08-04 12:51:31,118.0,0.0,0,,2026-07-31,24.55
2002270,Leelawadee Resort Sukhothai,0.40926690869384297,0.4820077871729971,0.40926690869384297,0.5073819509904642,65.0,99.0,18.0,35.0,2026-08-03 23:48:09,2.0,31.0,2,2026-08-03 23:32:58,2026-08-15,26.55
2002290,Baansuanramita Resort,0.36473253450699894,0.4681470970364236,0.36473253450699894,0.507549903345098,778.0,249.0,44.0,28.0,2026-08-04 19:05:32,184.0,213.0,26,2026-08-04 11:36:45,2026-08-03,26.08
2002385,Baandin Resort Phetchaburi,0.3124702008321595,0.3124702008321595,0.3124702008321595,0.5077791376874351,4.0,6.0,4.0,6.0,2026-07-25 19:04:45,1.0,4.0,0,,2026-07-25,22.66
2002543,Pakchong Hotel,0.3664572864909758,0.4596353346113119,0.3664572864909758,0.5093001529931263,591.0,661.0,35.0,68.0,2026-08-03 18:37:43,218.0,488.0,36,2026-07-31 19:49:26,2026-07-23,26.62
2002546,Lumphawa Amphawa Resort,0.37165312729310235,0.4000668691865641,0.37165312729310235,0.5068048070797498,119.0,74.0,27.0,19.0,2026-07-30 06:13:59,15.0,61.0,12,2026-07-27 19:37:27,2026-07-27,25.15
2002646,Thassanee Hotel,0.38191777648337594,0.4576474763615444,0.38191777648337594,0.5068405277233925,178.0,76.0,45.0,20.0,2026-08-04 19:05:32,15.0,23.0,14,2026-08-01 19:18:25,2026-08-04,25.53
2002734,Sananwan Palace,0.3744022308218147,0.4769744261103407,0.3744022308218147,0.5128902974542221,569.0,169.0,47.0,19.0,2026-08-04 18:49:41,79.0,40.0,13,2026-07-23 15:05:58,2026-07-31,25.77
2002736,Kokotel Bangkok Dheva Thonglor,0.28204720323816074,0.3484613601679645,0.28204720323816074,0.5085206911121082,76.0,12.0,49.0,1.0,2026-08-03 13:23:07,58.0,0.0,3,2026-07-25 04:01:43,2026-08-06,21.82
2002748,Shahana Hill Hotel Wangnamkeow,0.3473812715227906,0.3574037643625297,0.3473812715227906,0.5060257642948598,18.0,7.0,18.0,6.0,2026-07-24 21:05:07,0.0,2.0,0,,2026-07-23,24.02
2002765,Siamgrand Hotel,0.3484421211004241,0.3484421211004241,0.3484421211004241,0.4973765339251276,50.0,5.0,50.0,5.0,2026-08-03 12:54:32,46.0,8.0,0,,2026-08-04,24.19
2002767,BT Grand Condotel,0.3761979691419738,0.3976807113706421,0.3761979691419738,0.5213835237757065,308.0,17.0,49.0,4.0,2026-07-29 10:49:07,108.0,11.0,0,,2026-07-28,26.18
2002899,Srisomthai Hotel Ubon Ratchathani,0.3040126028929502,0.3525987579873045,0.3040126028929502,0.5152241959220781,312.0,41.0,25.0,4.0,2026-08-04 17:52:50,291.0,37.0,0,,2026-08-06,24.36
2003023,P&P Coffee & Resort Maesariang,0.34327480539723787,0.3524259368095623,0.34327480539723787,0.5078229444133041,125.0,12.0,43.0,6.0,2026-08-03 11:53:54,5.0,9.0,0,,2026-08-03,23.93
2003095,Yenjit Resort Chachoengsao,0.355682550306364,0.3671172308488105,0.355682550306364,0.5074468987599435,169.0,43.0,38.0,13.0,2026-08-04 11:51:06,11.0,20.0,0,,2026-07-29,24.46
2003238,Porn 2 Hotel,0.3697295216584045,0.4167439927243804,0.3697295216584045,0.5061167036522027,231.0,238.0,29.0,37.0,2026-08-03 18:37:43,39.0,126.0,22,2026-08-01 21:34:02,2026-07-31,25.26
2003250,Sweet Inn Resort Hotel,0.3496740839140079,0.3958515038923157,0.3496740839140079,0.5372948846938789,182.0,5.0,45.0,1.0,2026-08-03 16:07:33,144.0,0.0,0,,2026-07-31,25.66
2003255,Suanphai Resort Namphong,0.3121899938964391,0.3121899938964391,0.3121899938964391,0.5063501587572184,0.0,1.0,0.0,1.0,2026-07-25 23:19:22,0.0,1.0,0,,2026-07-25,22.62
2003274,Dang Ky Ploen Tharnnam Resort,0.39058597763864766,0.4710896067720732,0.39058597763864766,0.5071758424413078,264.0,268.0,28.0,50.0,2026-08-03 16:07:33,42.0,290.0,44,2026-07-31 23:03:39,2026-08-08,26.26
2003289,Ban Bang Home Resort,0.4174466331137641,0.4551185625477015,0.4174466331137641,0.5085392048051012,79.0,141.0,17.0,92.0,2026-08-04 23:03:24,15.0,51.0,20,2026-08-04 21:48:56,2026-07-29,27.0
2003340,Royal Place Banchang,0.33852730000390835,0.3418228456222507,0.33852730000390835,0.5367230980261144,76.0,2.0,43.0,1.0,2026-07-27 13:05:21,51.0,0.0,0,,2026-07-27,24.6
2003349,Ben Place,0.34000471404710786,0.3893380339375749,0.34000471404710786,0.506675611708559,4.0,19.0,4.0,7.0,2026-08-01 17:05:11,0.0,0.0,0,,2026-08-01,23.73
2003360,Loft Buriram,0.281682941606717,0.2964611679506263,0.281682941606717,0.5062275042316132,38.0,17.0,7.0,2.0,2026-08-04 16:21:17,22.0,3.0,0,,2026-08-05,21.54
2003377,Rangsit Apartment 1,0.3897806887991958,0.4525453089301107,0.3897806887991958,0.5095442609334444,133.0,263.0,20.0,94.0,2026-08-04 23:03:24,94.0,544.0,70,2026-08-04 18:21:46,2026-08-10,26.8
2003438,Chiangkhong Palace,0.2764625627527526,0.283427995340428,0.2764625627527526,0.5062811425172108,6.0,4.0,3.0,2.0,2026-08-03 18:23:18,3.0,2.0,0,,2026-08-05,21.2
2003448,Sailom Premium Resort Det Udom,0.36191024408109207,0.4227940604589981,0.36191024408109207,0.5083404544847139,16.0,292.0,4.0,39.0,2026-08-02 23:16:44,38.0,243.0,11,2026-07-31 16:36:56,2026-07-28,25.07
2003455,AVA Hotel Phitsanulok,0.3318274692122818,0.3824823282079046,0.3318274692122818,0.5199499412494468,339.0,20.0,31.0,4.0,2026-08-04 19:05:32,192.0,2.0,0,,2026-08-06,24.91
2003475,Get Link Hip Hotel,0.4204057264822027,0.4621359388500534,0.4204057264822027,0.5060121702213084,118.0,89.0,28.0,27.0,2026-08-01 20:47:46,17.0,65.0,22,2026-08-01 19:03:34,2026-08-01,27.1
2003532,Bualinn Resort,0.34260652453166635,0.4176851710502756,0.34260652453166635,0.5071315009756926,282.0,50.0,43.0,9.0,2026-08-04 23:33:09,76.0,44.0,16,2026-08-03 22:19:14,2026-08-07,24.37
2003561,Lomlay Resort,0.27575451301085924,0.2912599323698636,0.27575451301085924,0.5071729903910093,5.0,15.0,1.0,5.0,2026-08-01 01:46:38,0.0,5.0,0,,2026-08-03,21.18
2003587,Chonlapan Place,0.3398639804903345,0.3958957873054453,0.3398639804903345,0.5066680729476535,8.0,24.0,3.0,9.0,2026-07-31 19:18:25,9.0,27.0,4,2026-07-30 19:47:41,2026-08-17,23.81
2003698,The State Resort,0.3113865268781989,0.3769829340871344,0.3113865268781989,0.5101786004902091,106.0,7.0,33.0,1.0,2026-08-03 22:19:14,108.0,4.0,0,,2026-07-28,23.36
2003718,BCP Hotel Banchang,0.315029448402669,0.3926665122082642,0.315029448402669,0.5224348710091514,336.0,18.0,37.0,2.0,2026-08-03 13:51:33,399.0,5.0,3,2026-07-28 14:21:39,2026-07-23,25.61
2003811,Laksasuk House,0.3819956653975525,0.4278323883255717,0.3819956653975525,0.5235310799217554,304.0,29.0,42.0,7.0,2026-08-04 00:03:17,120.0,18.0,4,2026-08-03 23:17:14,2026-07-29,26.53
2003824,Bhundaree Richy,0.4003524577709916,0.473160007332553,0.4003524577709916,0.5081785503277026,126.0,75.0,32.0,30.0,2026-08-04 08:30:09,3.0,47.0,4,2026-08-03 13:37:45,2026-08-15,26.23
2003846,JJ Villa,0.3879621741467544,0.4855291664292625,0.3879621741467544,0.5031839831184768,235.0,99.0,39.0,22.0,2026-08-04 03:59:17,79.0,68.0,26,2026-08-04 03:59:17,2026-07-30,26.14
2003945,Baan PhingPhuPraew resort Cha-am,0.39431609316204824,0.4904819447501906,0.39431609316204824,0.5122288574901687,82.0,20.0,20.0,7.0,2026-08-01 13:04:33,2.0,1.0,6,2026-08-01 11:33:49,2026-08-07,26.03
2003947,DaiO Boutique Sukhothai,0.32655864492669157,0.3432470901063316,0.32655864492669157,0.5065370432888053,18.0,6.0,4.0,1.0,2026-07-30 23:48:26,0.0,0.0,0,,2026-07-29,23.19
2003960,Thai Lao Resort & Spa,0.31423811074320007,0.3373007567427103,0.31423811074320007,0.5070787113412983,8.0,59.0,3.0,17.0,2026-08-03 18:37:43,1.0,33.0,8,2026-07-26 21:17:19,2026-08-08,22.74
2003966,100 Islands Resort and Spa,0.3497594012490998,0.4420442074301847,0.3497594012490998,0.510140023045681,928.0,346.0,56.0,15.0,2026-08-03 23:48:09,100.0,185.0,6,2026-08-03 22:19:14,2026-07-23,24.98
2003986,Miyuri House,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,2.0,1.0,2.0,1.0,2026-07-27 03:45:14,0.0,0.0,0,,2026-07-27,21.11
2004018,Dee Dee Place Hotel,0.2605028158042518,0.2605028158042518,0.2605028158042518,0.5030839439296506,0.0,2.0,0.0,2.0,2026-07-25 19:04:45,0.0,0.0,0,,2026-08-04,20.48
2004060,V.House Nakhon,0.44232801968620084,0.4829330876776717,0.44232801968620084,0.5034729724912451,131.0,69.0,35.0,21.0,2026-08-01 12:34:17,9.0,16.0,12,2026-08-01 12:03:05,2026-07-31,27.83
2004062,Starwell Bali Resort,0.35086022518381493,0.4231607327283391,0.35086022518381493,0.5102440311893657,226.0,95.0,33.0,18.0,2026-08-04 14:04:20,81.0,48.0,4,2026-08-04 13:52:08,2026-08-05,24.8
2004213,Sakun Place,0.39946955089318165,0.4443226621700689,0.39946955089318165,0.5129571177478699,697.0,266.0,48.0,22.0,2026-08-04 16:21:17,107.0,112.0,24,2026-08-03 19:49:42,2026-08-10,27.01
2004219,Hisoplace Hotel,0.40267554485139656,0.4886594791118394,0.40267554485139656,0.5063995427008091,64.0,2389.0,11.0,243.0,2026-08-04 22:03:21,239.0,7492.0,262,2026-08-04 21:34:17,2026-07-28,33.51
2004232,Baansuan Greenview Resort,0.3609298454335462,0.4195717251569704,0.3609298454335462,0.5077053730894325,189.0,114.0,24.0,22.0,2026-08-02 23:04:37,22.0,21.0,2,2026-08-02 21:32:50,2026-07-31,24.75
2004350,Nunglen Hotel,0.3715024860405735,0.4365195476881192,0.3715024860405735,0.509069166805074,345.0,793.0,34.0,94.0,2026-08-04 18:49:41,145.0,790.0,44,2026-08-04 18:06:03,2026-08-04,26.58
2004373,Thongphaphum Place,0.34188642887820136,0.3964361113907831,0.34188642887820136,0.5058285927571023,0.0,37.0,0.0,15.0,2026-07-24 00:18:28,1.0,27.0,6,2026-07-23 23:35:39,2026-07-29,23.82
2004398,Khanom Garden Suite Resort,0.37447657435722465,0.3891842122966605,0.37447657435722465,0.5075737119093334,28.0,31.0,16.0,19.0,2026-08-01 17:05:11,0.0,13.0,0,,2026-08-15,25.14
2004403,DD Residence Rayong,0.38320260746784557,0.43251352028165,0.38320260746784557,0.5093030425363269,363.0,90.0,50.0,20.0,2026-08-04 16:21:17,25.0,37.0,6,2026-08-04 12:51:31,2026-08-05,25.7
2004575,Ben Residence,0.33666209860839386,0.3956624863622608,0.33666209860839386,0.5039820695298546,67.0,238.0,14.0,39.0,2026-08-04 23:18:39,112.0,809.0,36,2026-08-04 01:30:42,2026-07-23,24.88
2004655,Greenville Serviced Apartment,0.39806807983220843,0.4866556366375275,0.39806807983220843,0.5040413626450557,244.0,949.0,22.0,125.0,2026-08-04 23:33:09,57.0,952.0,67,2026-08-04 23:33:09,2026-08-07,27.1
2004673,The Cube Resort,0.338107667797949,0.4577427155834359,0.338107667797949,0.5072479028559886,445.0,185.0,31.0,29.0,2026-08-04 19:05:32,62.0,135.0,4,2026-07-26 17:05:15,2026-07-26,24.17
2004713,Thon Koon Resort Surin,0.30939155082406816,0.3128044586742709,0.30939155082406816,0.5117485699518451,32.0,2.0,21.0,1.0,2026-08-04 14:04:20,5.0,0.0,0,,2026-07-29,22.64
2004729,Chodkamon Place 57,0.328698021973947,0.4483517621515291,0.328698021973947,0.5090778934616697,258.0,85.0,22.0,17.0,2026-08-04 20:47:47,77.0,65.0,12,2026-08-04 19:05:32,2026-08-06,23.87
2004750,Baan Maesot Boutique Resort,0.37729457021472124,0.4716701289752876,0.37729457021472124,0.5003506944039848,419.0,97.0,53.0,18.0,2026-08-04 16:21:17,29.0,86.0,18,2026-08-03 16:07:33,2026-07-26,25.35
2004763,Him Doi House at Doisaket,0.2716791392754404,0.2716791392754404,0.2716791392754404,0.5011809022154902,2.0,1.0,2.0,1.0,2026-07-27 17:07:01,19.0,12.0,4,2026-07-27 17:07:01,2026-07-27,21.02
2004765,Phuket Seaview Resotel,0.3912747940462245,0.4932874898377901,0.3912747940462245,0.5085293164052083,439.0,349.0,32.0,51.0,2026-08-03 10:52:46,69.0,164.0,20,2026-07-31 15:05:45,2026-08-07,26.39
2004777,Leelawadee Grand Hotel  Udonthani,0.3333937492945362,0.3386042984930079,0.3333937492945362,0.53675118228853,58.0,2.0,34.0,1.0,2026-08-03 02:59:24,87.0,0.0,0,,2026-07-25,24.63
2004788,Chanpraya Resort,0.3282886033268969,0.3282886033268969,0.3282886033268969,0.5149555822347097,39.0,1.0,39.0,1.0,2026-07-29 15:48:01,38.0,0.0,0,,2026-07-30,23.67
2004798,Takanta Place Aparthotel,0.30416638068430335,0.3111856851104599,0.30416638068430335,0.5121576383114194,35.0,3.0,16.0,1.0,2026-07-24 23:49:54,16.0,0.0,0,,2026-07-25,22.51
2004802,Le Bar Tarry Hotel,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,2.0,1.0,2.0,1.0,2026-07-24 15:20:18,0.0,0.0,0,,2026-08-16,21.11
2004820,Kor Wanburi Resort,0.2790672435245668,0.2983315452168822,0.2790672435245668,0.5071588772427432,24.0,12.0,7.0,4.0,2026-08-04 23:03:24,23.0,8.0,0,,2026-07-25,21.46
2004822,GM Modern Place,0.36577867825632,0.36577867825632,0.36577867825632,0.5125658303059949,4.0,12.0,4.0,12.0,2026-07-25 19:48:57,4.0,9.0,2,2026-07-25 18:18:38,2026-07-25,24.92
2004824,Nata Resort,0.3964742850737736,0.3964742850737736,0.3964742850737736,0.5247724448166097,13.0,2.0,13.0,2.0,2026-08-04 16:06:46,6.0,0.0,0,,2026-08-04,26.39
2004846,At Ease Suvarnabhumi Hotel,0.34463611164140834,0.4363851101641535,0.34463611164140834,0.5053712373319325,216.0,72.0,55.0,26.0,2026-08-01 23:47:33,78.0,66.0,14,2026-07-29 14:31:42,2026-07-27,24.44
2004881,U-Siket Resort,0.2904745403326435,0.3135068798110389,0.2904745403326435,0.5086301401679058,239.0,26.0,18.0,2.0,2026-08-04 12:51:31,324.0,22.0,2,2026-07-29 22:18:42,2026-08-06,23.89
2004902,Jing Jit Hotel,0.36060700914969523,0.3648309159407961,0.36060700914969523,0.5070241090314715,90.0,17.0,48.0,11.0,2026-07-26 14:49:03,10.0,12.0,0,,2026-07-26,24.64
2004905,The Villa 71 Resort,0.3706477519115858,0.4232364905891481,0.3706477519115858,0.5092967605242905,87.0,64.0,27.0,19.0,2026-07-26 16:03:42,24.0,20.0,10,2026-07-26 14:49:03,2026-07-24,25.18
2004910,Phurafah Resort,0.34798432509945665,0.3505023706687005,0.34798432509945665,0.507492533047735,83.0,9.0,42.0,5.0,2026-08-04 02:59:13,9.0,12.0,0,,2026-08-05,24.14
2004950,Khao Rang Place,0.358864197810155,0.4236608264241586,0.358864197810155,0.5078241473107922,511.0,183.0,36.0,16.0,2026-08-04 10:02:48,130.0,256.0,82,2026-08-04 09:17:17,2026-08-06,25.54
2004970,Sandee Homeplace,0.27223364689431984,0.2799487675086177,0.27223364689431984,0.5045508513009449,4.0,2.0,3.0,1.0,2026-08-04 16:21:17,0.0,0.0,1,2026-07-29 09:16:00,2026-08-24,20.98
2004996,Colorize Boutique Hotel,0.39150486676146484,0.4659868478529941,0.39150486676146484,0.5079402265735657,474.0,258.0,46.0,37.0,2026-08-04 19:05:32,54.0,110.0,16,2026-08-04 17:52:50,2026-08-04,26.25
2005024,Veerasuda Condotel,0.35379740074948113,0.3694834213485224,0.35379740074948113,0.5035531409341922,17.0,270.0,7.0,100.0,2026-08-03 16:07:33,14.0,78.0,8,2026-08-02 22:34:51,2026-07-28,24.37
2005033,Noppakao Place,0.31562031653161604,0.326448076131319,0.31562031653161604,0.5139489485540227,45.0,10.0,20.0,3.0,2026-08-02 23:16:44,92.0,8.0,1,2026-08-01 12:48:50,2026-08-02,23.5
2005052,The Choice Hotel - Adults Only,0.40329116722851344,0.512591424165556,0.40329116722851344,0.5069285199638942,763.0,503.0,70.0,68.0,2026-08-04 05:30:02,104.0,95.0,24,2026-07-31 01:30:42,2026-07-23,27.01
2005082,Kanavera House,0.46022826589618715,0.4816656386671148,0.46022826589618715,0.5079663896447604,63.0,17.0,34.0,9.0,2026-07-28 17:03:44,3.0,4.0,2,2026-07-28 15:19:25,2026-07-28,28.59
2005102,Ruentara Resort Buriram,0.3932617095281172,0.4879492838756282,0.3932617095281172,0.5079970749007511,157.0,234.0,25.0,39.0,2026-08-04 18:06:03,7.0,180.0,21,2026-08-01 21:34:02,2026-07-31,26.07
2005198,Tantong Resort Chaiyaphum,0.3205379944324212,0.3248607708997607,0.3205379944324212,0.5053055187345405,2.0,3.0,1.0,1.0,2026-08-03 20:35:21,3.0,3.0,0,,2026-08-05,22.95
2005210,J Holiday Inn,0.3433130704867264,0.3433130704867264,0.3433130704867264,0.5413454155582244,43.0,1.0,43.0,1.0,2026-08-04 18:49:41,30.0,0.0,0,,2026-08-04,24.75
2005327,Ban Suan Pharwalai,0.35369949023951663,0.4305629437193948,0.35369949023951663,0.5059982192294135,49.0,403.0,9.0,57.0,2026-08-04 19:05:32,55.0,247.0,18,2026-08-04 18:21:46,2026-07-24,24.81
2005336,Delight Resort Korat,0.3356788325625089,0.3547528336495771,0.3356788325625089,0.5058177146957389,16.0,23.0,5.0,3.0,2026-08-04 23:33:09,27.0,10.0,0,,2026-07-24,23.72
2005349,The Aree Grand Apartment,0.2943693930121191,0.3251354054902451,0.2943693930121191,0.5065584551046974,39.0,17.0,16.0,7.0,2026-08-01 16:03:27,34.0,10.0,4,2026-07-24 17:40:50,2026-07-24,22.13
2005355,The Lake Hotel Khon Kaen,0.40115936177053263,0.4309759822992145,0.40115936177053263,0.5372207181823041,498.0,27.0,60.0,16.0,2026-07-29 16:34:19,359.0,21.0,6,2026-07-29 15:48:01,2026-07-29,29.11
2005402,V-Ocean Palace,0.3684572386182067,0.4196378202739147,0.3684572386182067,0.5080148629123559,773.0,361.0,49.0,40.0,2026-08-04 20:47:47,199.0,347.0,9,2026-08-01 17:05:11,2026-08-05,26.44
2005490,Kavinburi Green Hotel,0.4352380239791276,0.5078820491221512,0.4352380239791276,0.5111884010202309,622.0,396.0,53.0,47.0,2026-08-03 20:50:04,197.0,146.0,18,2026-08-03 13:51:33,2026-08-02,29.01
2005518,Canary Guesthouse,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,2.0,1.0,2.0,1.0,2026-07-23 16:20:28,0.0,0.0,0,,2026-07-28,21.11
2005527,The Avail Hotel Ayutthaya,0.3819052831348995,0.4050208604501149,0.3819052831348995,0.5136249365855025,217.0,235.0,45.0,62.0,2026-08-04 23:03:24,24.0,212.0,18,2026-08-04 00:03:17,2026-08-05,25.87
2005543,Thansila Resort Buriram,0.32627640146436776,0.3502628862183909,0.32627640146436776,0.5079299207945565,109.0,50.0,31.0,7.0,2026-08-03 15:07:56,4.0,7.0,0,,2026-08-05,23.24
2005554,Grace Hotel Bangkok,0.3277592556848069,0.3277592556848069,0.3277592556848069,0.5077199199879662,4.0,13.0,4.0,13.0,2026-08-03 08:30:56,2.0,1.0,0,,2026-08-21,23.28
2005574,Seksub Place,0.3639327528755168,0.4994338029316295,0.3639327528755168,0.5096342349151385,203.0,74.0,28.0,11.0,2026-08-04 19:05:32,149.0,74.0,20,2026-08-03 16:07:33,2026-08-06,25.76
2005576,Wangpla Villa Resort,0.3597203711607719,0.4436896907583567,0.3597203711607719,0.529315591591468,415.0,19.0,46.0,4.0,2026-08-04 20:47:47,289.0,12.0,1,2026-08-03 13:37:45,2026-07-31,26.84
2005586,Pairphumburi Hotel,0.341557376462152,0.3578206247554114,0.341557376462152,0.5076637727247562,10.0,22.0,4.0,5.0,2026-08-03 11:53:54,4.0,4.0,0,,2026-07-25,23.84
2005587,Dwella Suvarnabhumi Hotel,0.34751026102955357,0.4004089229586988,0.34751026102955357,0.5105372293887395,409.0,68.0,65.0,14.0,2026-08-04 16:21:17,50.0,12.0,2,2026-07-27 17:34:40,2026-07-24,24.44
2005600,Baan Parinda (Pompom Home),0.3150789673796085,0.3485756729993355,0.3150789673796085,0.5081308421875285,3.0,3.0,3.0,2.0,2026-07-27 17:34:40,0.0,0.0,0,,2026-08-10,22.77
2005618,Kanvela Resort,0.3319624027771686,0.4401463406858782,0.3319624027771686,0.5053895004267638,42.0,263.0,28.0,35.0,2026-08-04 17:52:50,65.0,384.0,8,2026-07-29 00:31:09,2026-08-05,24.1
2005709,Tamajun Hotel,0.37429867552141066,0.4771433822841158,0.37429867552141066,0.5095298190555764,354.0,289.0,32.0,51.0,2026-08-04 19:05:32,58.0,193.0,18,2026-08-03 18:37:43,2026-08-04,25.68
2005727,Chicken House Rayong,0.3637979722515371,0.3793804240170934,0.3637979722515371,0.5089345453289358,323.0,89.0,45.0,22.0,2026-08-02 14:03:19,23.0,41.0,0,,2026-08-13,24.91
2005742,The Bliss Loei Living Hotel,0.3638933468311808,0.4523284865547311,0.3638933468311808,0.5134119031866944,631.0,54.0,51.0,7.0,2026-08-04 16:21:17,404.0,43.0,24,2026-08-03 08:15:04,2026-08-02,27.45
2005749,Herry Residence,0.36853375878876904,0.4335422165829767,0.36853375878876904,0.5076493391226276,123.0,939.0,22.0,126.0,2026-08-04 23:33:09,239.0,952.0,83,2026-08-04 22:51:02,2026-08-07,27.16
2005767,Nature Line Resort Khanom,0.31201975832867596,0.353987562628226,0.31201975832867596,0.5079978868864147,93.0,20.0,25.0,9.0,2026-08-04 18:21:46,33.0,12.0,0,,2026-08-04,22.86
2005772,Z by Zing Hotel,0.33237188549453955,0.3889139124606716,0.33237188549453955,0.5072958250938204,144.0,73.0,52.0,9.0,2026-07-31 23:03:39,2.0,13.0,0,,2026-08-02,23.46
2005781,Eco Inn Lite Ubon Ratchathani,0.3516862882485977,0.3923950374462397,0.3516862882485977,0.5063230719519739,509.0,218.0,49.0,41.0,2026-08-04 23:33:09,147.0,188.0,12,2026-07-28 12:36:14,2026-08-03,25.28
2005857,Narita@Amata Hotel,0.35338400644790774,0.416947155191386,0.35338400644790774,0.506325302040401,373.0,72.0,46.0,21.0,2026-08-03 23:17:14,18.0,26.0,8,2026-08-03 22:48:26,2026-08-18,24.4
2005859,Crystal Place Buayai,0.37558262020465133,0.4329533266667789,0.37558262020465133,0.5079993008284783,96.0,75.0,23.0,34.0,2026-08-04 22:34:47,9.0,9.0,6,2026-08-04 18:36:27,2026-07-23,25.25
2005897,Green Apple Villa,0.3760676481026562,0.40922493212012,0.3760676481026562,0.5035855799107032,200.0,77.0,45.0,25.0,2026-07-28 22:50:04,75.0,84.0,12,2026-07-28 19:18:43,2026-07-27,25.66
2005925,Suksopha Resort,0.35487434511813387,0.4276590723986528,0.35487434511813387,0.5045527541802015,65.0,76.0,22.0,29.0,2026-08-01 21:02:57,5.0,37.0,8,2026-07-28 09:48:28,2026-07-31,24.35
2006010,The Xtreme Suites Hotel,0.4065785465490626,0.482622820932139,0.4065785465490626,0.5096435479198896,1008.0,2773.0,91.0,180.0,2026-08-04 18:21:46,467.0,2270.0,104,2026-07-31 13:05:03,2026-08-05,31.19
