ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
2002011,C2 Residence Hotel,0.33116481998557734,0.3655860384839289,0.33116481998557734,0.5147488345638127,17.0,10.0,2026-08-03 16:07:33,10.0,2,2026-08-03 15:52:43,2026-07-31,23.58
2002058,Cool Residence,0.33727225691064,0.4051458173527046,0.33727225691064,0.5073569239925129,120.0,15.0,2026-08-04 23:33:09,86.0,16,2026-08-04 22:51:02,2026-08-03,23.93
2002062,Saithong Resort,0.27722107398596685,0.2846473533138751,0.27722107398596685,0.5068882653403122,26.0,2.0,2026-08-01 23:47:33,4.0,0,,2026-08-21,21.27
2002114,Rambuttri House,0.3804589995109019,0.3804589995109019,0.3804589995109019,0.5058999015261038,15.0,15.0,2026-08-04 14:04:20,7.0,0,,2026-08-05,25.37
2002124,Central Place Hotel Rayong,0.3828134079495652,0.4895865900266545,0.3828134079495652,0.5066965172842656,206.0,20.0,2026-08-04 11:51:06,93.0,26,2026-08-03 15:07:56,2026-08-01,25.89
2002133,Preechana Hotel,0.34484535451879744,0.3935227195600583,0.34484535451879744,0.506075316153506,181.0,13.0,2026-08-04 16:21:17,132.0,40,2026-07-30 19:04:24,2026-07-30,24.35
2002144,Huaymuang Apartment,0.40478315142479665,0.4897251842499464,0.40478315142479665,0.5096663709330278,1032.0,80.0,2026-08-02 16:01:42,1020.0,34,2026-08-01 16:36:22,2026-08-07,29.15
2002189,Villa De Loei,0.27141754736609214,0.4544162095494388,0.27141754736609214,0.5080892605035383,42.0,26.0,2026-08-03 02:45:21,281.0,0,,2026-08-02,21.38
2002203,Weerawan Place,0.3344799959985963,0.4252894182254768,0.3344799959985963,0.5204345997034342,25.0,13.0,2026-08-04 12:51:31,0.0,0,,2026-08-04,23.83
2002270,Leelawadee Resort Sukhothai,0.40926690869384297,0.4820077871729971,0.40926690869384297,0.5073819509904642,99.0,35.0,2026-08-03 23:48:09,31.0,2,2026-08-03 23:32:58,2026-08-15,26.72
2002290,Baansuanramita Resort,0.36473253450699894,0.4681470970364236,0.36473253450699894,0.507549903345098,249.0,28.0,2026-08-04 19:05:32,213.0,26,2026-08-04 11:36:45,2026-08-03,25.37
2002385,Baandin Resort Phetchaburi,0.3124702008321595,0.3124702008321595,0.3124702008321595,0.5077791376874351,6.0,6.0,2026-07-25 19:04:45,4.0,0,,2026-07-25,22.67
2002543,Pakchong Hotel,0.3664572864909758,0.4596353346113119,0.3664572864909758,0.5093001529931263,661.0,68.0,2026-08-03 18:37:43,488.0,36,2026-07-31 19:49:26,2026-08-05,26.45
2002546,Lumphawa Amphawa Resort,0.37165312729310235,0.4000668691865641,0.37165312729310235,0.5068048070797498,74.0,19.0,2026-07-30 06:13:59,61.0,12,2026-07-27 19:37:27,2026-07-28,25.19
2002646,Thassanee Hotel,0.38191777648337594,0.4576474763615444,0.38191777648337594,0.5068405277233925,76.0,20.0,2026-08-04 19:05:32,23.0,14,2026-08-01 19:18:25,2026-08-03,25.56
2002734,Sananwan Palace,0.3744022308218147,0.4769744261103407,0.3744022308218147,0.5128902974542221,169.0,19.0,2026-08-04 18:49:41,40.0,13,2026-07-23 15:05:58,2026-07-28,25.56
2002736,Kokotel Bangkok Dheva Thonglor,0.28204720323816074,0.3484613601679645,0.28204720323816074,0.5085206911121082,12.0,1.0,2026-08-03 13:23:07,0.0,3,2026-07-25 04:01:43,2026-08-20,21.47
2002748,Shahana Hill Hotel Wangnamkeow,0.3473812715227906,0.3574037643625297,0.3473812715227906,0.5060257642948598,7.0,6.0,2026-07-24 21:05:07,2.0,0,,2026-07-23,24.03
2002765,Siamgrand Hotel,0.3484421211004241,0.3484421211004241,0.3484421211004241,0.4973765339251276,5.0,5.0,2026-08-03 12:54:32,8.0,0,,2026-08-04,23.9
2002767,BT Grand Condotel,0.3761979691419738,0.3976807113706421,0.3761979691419738,0.5213835237757065,17.0,4.0,2026-07-29 10:49:07,11.0,0,,2026-07-28,25.52
2002899,Srisomthai Hotel Ubon Ratchathani,0.3040126028929502,0.3525987579873045,0.3040126028929502,0.5152241959220781,41.0,4.0,2026-08-04 17:52:50,37.0,0,,2026-08-17,22.57
2003023,P&P Coffee & Resort Maesariang,0.34327480539723787,0.3524259368095623,0.34327480539723787,0.5078229444133041,12.0,6.0,2026-08-03 11:53:54,9.0,0,,2026-07-23,23.92
2003095,Yenjit Resort Chachoengsao,0.355682550306364,0.3671172308488105,0.355682550306364,0.5074468987599435,43.0,13.0,2026-08-04 11:51:06,20.0,0,,2026-07-29,24.47
2003238,Porn 2 Hotel,0.3697295216584045,0.4167439927243804,0.3697295216584045,0.5061167036522027,238.0,37.0,2026-08-03 18:37:43,126.0,22,2026-08-01 21:34:02,2026-08-03,25.44
2003250,Sweet Inn Resort Hotel,0.3496740839140079,0.3958515038923157,0.3496740839140079,0.5372948846938789,5.0,1.0,2026-08-03 16:07:33,0.0,0,,2026-08-05,24.74
2003255,Suanphai Resort Namphong,0.3121899938964391,0.3121899938964391,0.3121899938964391,0.5063501587572184,1.0,1.0,2026-07-25 23:19:22,1.0,0,,2026-07-25,22.62
2003274,Dang Ky Ploen Tharnnam Resort,0.39058597763864766,0.4710896067720732,0.39058597763864766,0.5071758424413078,268.0,50.0,2026-08-03 16:07:33,290.0,44,2026-07-31 23:03:39,2026-08-06,26.51
2003289,Ban Bang Home Resort,0.4174466331137641,0.4551185625477015,0.4174466331137641,0.5085392048051012,141.0,92.0,2026-08-04 23:03:24,51.0,20,2026-08-04 21:48:56,2026-08-11,27.16
2003340,Royal Place Banchang,0.33852730000390835,0.3418228456222507,0.33852730000390835,0.5367230980261144,2.0,1.0,2026-07-27 13:05:21,0.0,0,,2026-07-28,24.28
2003349,Ben Place,0.34000471404710786,0.3893380339375749,0.34000471404710786,0.506675611708559,19.0,7.0,2026-08-01 17:05:11,0.0,0,,2026-08-01,23.77
2003360,Loft Buriram,0.281682941606717,0.2964611679506263,0.281682941606717,0.5062275042316132,17.0,2.0,2026-08-04 16:21:17,3.0,0,,2026-08-26,21.42
2003377,Rangsit Apartment 1,0.3897806887991958,0.4525453089301107,0.3897806887991958,0.5095442609334444,263.0,94.0,2026-08-04 23:03:24,544.0,70,2026-08-04 18:21:46,2026-08-06,26.78
2003438,Chiangkhong Palace,0.2764625627527526,0.283427995340428,0.2764625627527526,0.5062811425172108,4.0,2.0,2026-08-03 18:23:18,2.0,0,,2026-08-04,21.19
2003448,Sailom Premium Resort Det Udom,0.36191024408109207,0.4227940604589981,0.36191024408109207,0.5083404544847139,292.0,39.0,2026-08-02 23:16:44,243.0,11,2026-07-31 16:36:56,2026-08-06,25.38
2003455,AVA Hotel Phitsanulok,0.3318274692122818,0.3824823282079046,0.3318274692122818,0.5199499412494468,20.0,4.0,2026-08-04 19:05:32,2.0,0,,2026-07-27,23.71
2003475,Get Link Hip Hotel,0.4204057264822027,0.4621359388500534,0.4204057264822027,0.5060121702213084,89.0,27.0,2026-08-01 20:47:46,65.0,22,2026-08-01 19:03:34,2026-07-28,27.15
2003532,Bualinn Resort,0.34260652453166635,0.4176851710502756,0.34260652453166635,0.5071315009756926,50.0,9.0,2026-08-04 23:33:09,44.0,16,2026-08-03 22:19:14,2026-08-04,23.98
2003561,Lomlay Resort,0.27575451301085924,0.2912599323698636,0.27575451301085924,0.5071729903910093,15.0,5.0,2026-08-01 01:46:38,5.0,0,,2026-07-27,21.2
2003587,Chonlapan Place,0.3398639804903345,0.3958957873054453,0.3398639804903345,0.5066680729476535,24.0,9.0,2026-07-31 19:18:25,27.0,4,2026-07-30 19:47:41,2026-08-02,23.8
2003698,The State Resort,0.3113865268781989,0.3769829340871344,0.3113865268781989,0.5101786004902091,7.0,1.0,2026-08-03 22:19:14,4.0,0,,2026-07-28,22.67
2003718,BCP Hotel Banchang,0.315029448402669,0.3926665122082642,0.315029448402669,0.5224348710091514,18.0,2.0,2026-08-03 13:51:33,5.0,3,2026-07-28 14:21:39,2026-08-01,23.09
2003811,Laksasuk House,0.3819956653975525,0.4278323883255717,0.3819956653975525,0.5235310799217554,29.0,7.0,2026-08-04 00:03:17,18.0,4,2026-08-03 23:17:14,2026-07-28,25.82
2003824,Bhundaree Richy,0.4003524577709916,0.473160007332553,0.4003524577709916,0.5081785503277026,75.0,30.0,2026-08-04 08:30:09,47.0,4,2026-08-03 13:37:45,2026-08-14,26.35
2003846,JJ Villa,0.3879621741467544,0.4855291664292625,0.3879621741467544,0.5031839831184768,99.0,22.0,2026-08-04 03:59:17,68.0,26,2026-08-04 03:59:17,2026-07-28,25.82
2003945,Baan PhingPhuPraew resort Cha-am,0.39431609316204824,0.4904819447501906,0.39431609316204824,0.5122288574901687,20.0,7.0,2026-08-01 13:04:33,1.0,6,2026-08-01 11:33:49,2026-07-29,26.05
2003947,DaiO Boutique Sukhothai,0.32655864492669157,0.3432470901063316,0.32655864492669157,0.5065370432888053,6.0,1.0,2026-07-30 23:48:26,0.0,0,,2026-07-31,23.2
2003960,Thai Lao Resort & Spa,0.31423811074320007,0.3373007567427103,0.31423811074320007,0.5070787113412983,59.0,17.0,2026-08-03 18:37:43,33.0,8,2026-07-26 21:17:19,2026-08-04,22.84
2003966,100 Islands Resort and Spa,0.3497594012490998,0.4420442074301847,0.3497594012490998,0.510140023045681,346.0,15.0,2026-08-03 23:48:09,185.0,6,2026-08-03 22:19:14,2026-08-21,24.96
2003986,Miyuri House,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,1.0,1.0,2026-07-27 03:45:14,0.0,0,,2026-07-27,21.11
2004018,Dee Dee Place Hotel,0.2605028158042518,0.2605028158042518,0.2605028158042518,0.5030839439296506,2.0,2.0,2026-07-25 19:04:45,0.0,0,,2026-08-04,20.49
2004060,V.House Nakhon,0.44232801968620084,0.4829330876776717,0.44232801968620084,0.5034729724912451,69.0,21.0,2026-08-01 12:34:17,16.0,12,2026-08-01 12:03:05,2026-07-29,27.89
2004062,Starwell Bali Resort,0.35086022518381493,0.4231607327283391,0.35086022518381493,0.5102440311893657,95.0,18.0,2026-08-04 14:04:20,48.0,4,2026-08-04 13:52:08,2026-07-30,24.45
2004213,Sakun Place,0.39946955089318165,0.4443226621700689,0.39946955089318165,0.5129571177478699,266.0,22.0,2026-08-04 16:21:17,112.0,24,2026-08-03 19:49:42,2026-08-03,26.8
2004219,Hisoplace Hotel,0.40267554485139656,0.4886594791118394,0.40267554485139656,0.5063995427008091,2389.0,243.0,2026-08-04 22:03:21,7492.0,262,2026-08-04 21:34:17,2026-08-16,37.89
2004232,Baansuan Greenview Resort,0.3609298454335462,0.4195717251569704,0.3609298454335462,0.5077053730894325,114.0,22.0,2026-08-02 23:04:37,21.0,2,2026-08-02 21:32:50,2026-07-26,24.8
2004350,Nunglen Hotel,0.3715024860405735,0.4365195476881192,0.3715024860405735,0.509069166805074,793.0,94.0,2026-08-04 18:49:41,790.0,44,2026-08-04 18:06:03,2026-08-06,27.18
2004373,Thongphaphum Place,0.34188642887820136,0.3964361113907831,0.34188642887820136,0.5058285927571023,37.0,15.0,2026-07-24 00:18:28,27.0,6,2026-07-23 23:35:39,2026-07-23,23.88
2004398,Khanom Garden Suite Resort,0.37447657435722465,0.3891842122966605,0.37447657435722465,0.5075737119093334,31.0,19.0,2026-08-01 17:05:11,13.0,0,,2026-08-15,25.2
2004403,DD Residence Rayong,0.38320260746784557,0.43251352028165,0.38320260746784557,0.5093030425363269,90.0,20.0,2026-08-04 16:21:17,37.0,6,2026-08-04 12:51:31,2026-08-04,25.7
2004575,Ben Residence,0.33666209860839386,0.3956624863622608,0.33666209860839386,0.5039820695298546,238.0,39.0,2026-08-04 23:18:39,809.0,36,2026-08-04 01:30:42,2026-08-02,24.77
2004655,Greenville Serviced Apartment,0.39806807983220843,0.4866556366375275,0.39806807983220843,0.5040413626450557,949.0,125.0,2026-08-04 23:33:09,952.0,67,2026-08-04 23:33:09,2026-08-03,28.56
2004673,The Cube Resort,0.338107667797949,0.4577427155834359,0.338107667797949,0.5072479028559886,185.0,29.0,2026-08-04 19:05:32,135.0,4,2026-07-26 17:05:15,2026-07-26,24.12
2004713,Thon Koon Resort Surin,0.30939155082406816,0.3128044586742709,0.30939155082406816,0.5117485699518451,2.0,1.0,2026-08-04 14:04:20,0.0,0,,2026-08-04,22.61
2004729,Chodkamon Place 57,0.328698021973947,0.4483517621515291,0.328698021973947,0.5090778934616697,85.0,17.0,2026-08-04 20:47:47,65.0,12,2026-08-04 19:05:32,2026-08-04,23.54
2004750,Baan Maesot Boutique Resort,0.37729457021472124,0.4716701289752876,0.37729457021472124,0.5003506944039848,97.0,18.0,2026-08-04 16:21:17,86.0,18,2026-08-03 16:07:33,2026-08-06,25.35
2004763,Him Doi House at Doisaket,0.2716791392754404,0.2716791392754404,0.2716791392754404,0.5011809022154902,1.0,1.0,2026-07-27 17:07:01,12.0,4,2026-07-27 17:07:01,2026-07-27,20.9
2004765,Phuket Seaview Resotel,0.3912747940462245,0.4932874898377901,0.3912747940462245,0.5085293164052083,349.0,51.0,2026-08-03 10:52:46,164.0,20,2026-07-31 15:05:45,2026-08-05,26.57
2004777,Leelawadee Grand Hotel  Udonthani,0.3333937492945362,0.3386042984930079,0.3333937492945362,0.53675118228853,2.0,1.0,2026-08-03 02:59:24,0.0,0,,2026-08-05,24.07
2004788,Chanpraya Resort,0.3282886033268969,0.3282886033268969,0.3282886033268969,0.5149555822347097,1.0,1.0,2026-07-29 15:48:01,0.0,0,,2026-07-30,23.43
2004798,Takanta Place Aparthotel,0.30416638068430335,0.3111856851104599,0.30416638068430335,0.5121576383114194,3.0,1.0,2026-07-24 23:49:54,0.0,0,,2026-07-25,22.41
2004802,Le Bar Tarry Hotel,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,1.0,1.0,2026-07-24 15:20:18,0.0,0,,2026-08-16,21.11
2004820,Kor Wanburi Resort,0.2790672435245668,0.2983315452168822,0.2790672435245668,0.5071588772427432,12.0,4.0,2026-08-04 23:03:24,8.0,0,,2026-08-03,21.33
2004822,GM Modern Place,0.36577867825632,0.36577867825632,0.36577867825632,0.5125658303059949,12.0,12.0,2026-07-25 19:48:57,9.0,2,2026-07-25 18:18:38,2026-07-25,24.91
2004824,Nata Resort,0.3964742850737736,0.3964742850737736,0.3964742850737736,0.5247724448166097,2.0,2.0,2026-08-04 16:06:46,0.0,0,,2026-08-04,26.36
2004846,At Ease Suvarnabhumi Hotel,0.34463611164140834,0.4363851101641535,0.34463611164140834,0.5053712373319325,72.0,26.0,2026-08-01 23:47:33,66.0,14,2026-07-29 14:31:42,2026-07-30,24.08
2004881,U-Siket Resort,0.2904745403326435,0.3135068798110389,0.2904745403326435,0.5086301401679058,26.0,2.0,2026-08-04 12:51:31,22.0,2,2026-07-29 22:18:42,2026-07-26,21.86
2004902,Jing Jit Hotel,0.36060700914969523,0.3648309159407961,0.36060700914969523,0.5070241090314715,17.0,11.0,2026-07-26 14:49:03,12.0,0,,2026-07-28,24.61
2004905,The Villa 71 Resort,0.3706477519115858,0.4232364905891481,0.3706477519115858,0.5092967605242905,64.0,19.0,2026-07-26 16:03:42,20.0,10,2026-07-26 14:49:03,2026-07-24,25.14
2004910,Phurafah Resort,0.34798432509945665,0.3505023706687005,0.34798432509945665,0.507492533047735,9.0,5.0,2026-08-04 02:59:13,12.0,0,,2026-08-02,24.1
2004950,Khao Rang Place,0.358864197810155,0.4236608264241586,0.358864197810155,0.5078241473107922,183.0,16.0,2026-08-04 10:02:48,256.0,82,2026-08-04 09:17:17,2026-07-29,25.08
2004970,Sandee Homeplace,0.27223364689431984,0.2799487675086177,0.27223364689431984,0.5045508513009449,2.0,1.0,2026-08-04 16:21:17,0.0,1,2026-07-29 09:16:00,2026-08-24,20.98
2004996,Colorize Boutique Hotel,0.39150486676146484,0.4659868478529941,0.39150486676146484,0.5079402265735657,258.0,37.0,2026-08-04 19:05:32,110.0,16,2026-08-04 17:52:50,2026-08-06,26.36
2005024,Veerasuda Condotel,0.35379740074948113,0.3694834213485224,0.35379740074948113,0.5035531409341922,270.0,100.0,2026-08-03 16:07:33,78.0,8,2026-08-02 22:34:51,2026-08-06,24.75
2005033,Noppakao Place,0.31562031653161604,0.326448076131319,0.31562031653161604,0.5139489485540227,10.0,3.0,2026-08-02 23:16:44,8.0,1,2026-08-01 12:48:50,2026-08-05,22.93
2005052,The Choice Hotel - Adults Only,0.40329116722851344,0.512591424165556,0.40329116722851344,0.5069285199638942,503.0,68.0,2026-08-04 05:30:02,95.0,24,2026-07-31 01:30:42,2026-08-04,27.21
2005082,Kanavera House,0.46022826589618715,0.4816656386671148,0.46022826589618715,0.5079663896447604,17.0,9.0,2026-07-28 17:03:44,4.0,2,2026-07-28 15:19:25,2026-07-28,28.6
2005102,Ruentara Resort Buriram,0.3932617095281172,0.4879492838756282,0.3932617095281172,0.5079970749007511,234.0,39.0,2026-08-04 18:06:03,180.0,21,2026-08-01 21:34:02,2026-07-31,26.47
2005198,Tantong Resort Chaiyaphum,0.3205379944324212,0.3248607708997607,0.3205379944324212,0.5053055187345405,3.0,1.0,2026-08-03 20:35:21,3.0,0,,2026-08-05,22.94
2005210,J Holiday Inn,0.3433130704867264,0.3433130704867264,0.3433130704867264,0.5413454155582244,1.0,1.0,2026-08-04 18:49:41,0.0,0,,2026-08-04,24.56
2005327,Ban Suan Pharwalai,0.35369949023951663,0.4305629437193948,0.35369949023951663,0.5059982192294135,403.0,57.0,2026-08-04 19:05:32,247.0,18,2026-08-04 18:21:46,2026-08-08,25.2
2005336,Delight Resort Korat,0.3356788325625089,0.3547528336495771,0.3356788325625089,0.5058177146957389,23.0,3.0,2026-08-04 23:33:09,10.0,0,,2026-08-09,23.59
2005349,The Aree Grand Apartment,0.2943693930121191,0.3251354054902451,0.2943693930121191,0.5065584551046974,17.0,7.0,2026-08-01 16:03:27,10.0,4,2026-07-24 17:40:50,2026-07-23,21.94
2005355,The Lake Hotel Khon Kaen,0.40115936177053263,0.4309759822992145,0.40115936177053263,0.5372207181823041,27.0,16.0,2026-07-29 16:34:19,21.0,6,2026-07-29 15:48:01,2026-07-29,26.86
2005402,V-Ocean Palace,0.3684572386182067,0.4196378202739147,0.3684572386182067,0.5080148629123559,361.0,40.0,2026-08-04 20:47:47,347.0,9,2026-08-01 17:05:11,2026-07-28,25.86
2005490,Kavinburi Green Hotel,0.4352380239791276,0.5078820491221512,0.4352380239791276,0.5111884010202309,396.0,47.0,2026-08-03 20:50:04,146.0,18,2026-08-03 13:51:33,2026-08-04,28.45
2005518,Canary Guesthouse,0.2744264940219748,0.2744264940219748,0.2744264940219748,0.506675611708559,1.0,1.0,2026-07-23 16:20:28,0.0,0,,2026-07-28,21.11
2005527,The Avail Hotel Ayutthaya,0.3819052831348995,0.4050208604501149,0.3819052831348995,0.5136249365855025,235.0,62.0,2026-08-04 23:03:24,212.0,18,2026-08-04 00:03:17,2026-08-04,26.16
2005543,Thansila Resort Buriram,0.32627640146436776,0.3502628862183909,0.32627640146436776,0.5079299207945565,50.0,7.0,2026-08-03 15:07:56,7.0,0,,2026-08-17,23.3
2005554,Grace Hotel Bangkok,0.3277592556848069,0.3277592556848069,0.3277592556848069,0.5077199199879662,13.0,13.0,2026-08-03 08:30:56,1.0,0,,2026-08-21,23.29
2005574,Seksub Place,0.3639327528755168,0.4994338029316295,0.3639327528755168,0.5096342349151385,74.0,11.0,2026-08-04 19:05:32,74.0,20,2026-08-03 16:07:33,2026-08-06,24.95
2005576,Wangpla Villa Resort,0.3597203711607719,0.4436896907583567,0.3597203711607719,0.529315591591468,19.0,4.0,2026-08-04 20:47:47,12.0,1,2026-08-03 13:37:45,2026-08-03,25.02
2005586,Pairphumburi Hotel,0.341557376462152,0.3578206247554114,0.341557376462152,0.5076637727247562,22.0,5.0,2026-08-03 11:53:54,4.0,0,,2026-08-14,23.86
2005587,Dwella Suvarnabhumi Hotel,0.34751026102955357,0.4004089229586988,0.34751026102955357,0.5105372293887395,68.0,14.0,2026-08-04 16:21:17,12.0,2,2026-07-27 17:34:40,2026-08-02,24.24
2005600,Baan Parinda (Pompom Home),0.3150789673796085,0.3485756729993355,0.3150789673796085,0.5081308421875285,3.0,2.0,2026-07-27 17:34:40,0.0,0,,2026-08-10,22.77
2005618,Kanvela Resort,0.3319624027771686,0.4401463406858782,0.3319624027771686,0.5053895004267638,263.0,35.0,2026-08-04 17:52:50,384.0,8,2026-07-29 00:31:09,2026-08-05,24.22
2005709,Tamajun Hotel,0.37429867552141066,0.4771433822841158,0.37429867552141066,0.5095298190555764,289.0,51.0,2026-08-04 19:05:32,193.0,18,2026-08-03 18:37:43,2026-08-07,25.84
2005727,Chicken House Rayong,0.3637979722515371,0.3793804240170934,0.3637979722515371,0.5089345453289358,89.0,22.0,2026-08-02 14:03:19,41.0,0,,2026-07-28,24.92
2005742,The Bliss Loei Living Hotel,0.3638933468311808,0.4523284865547311,0.3638933468311808,0.5134119031866944,54.0,7.0,2026-08-04 16:21:17,43.0,24,2026-08-03 08:15:04,2026-08-07,24.96
2005749,Herry Residence,0.36853375878876904,0.4335422165829767,0.36853375878876904,0.5076493391226276,939.0,126.0,2026-08-04 23:33:09,952.0,83,2026-08-04 22:51:02,2026-08-05,27.44
2005767,Nature Line Resort Khanom,0.31201975832867596,0.353987562628226,0.31201975832867596,0.5079978868864147,20.0,9.0,2026-08-04 18:21:46,12.0,0,,2026-08-04,22.69
2005772,Z by Zing Hotel,0.33237188549453955,0.3889139124606716,0.33237188549453955,0.5072958250938204,73.0,9.0,2026-07-31 23:03:39,13.0,0,,2026-08-21,23.58
2005781,Eco Inn Lite Ubon Ratchathani,0.3516862882485977,0.3923950374462397,0.3516862882485977,0.5063230719519739,218.0,41.0,2026-08-04 23:33:09,188.0,12,2026-07-28 12:36:14,2026-07-31,24.75
2005857,Narita@Amata Hotel,0.35338400644790774,0.416947155191386,0.35338400644790774,0.506325302040401,72.0,21.0,2026-08-03 23:17:14,26.0,8,2026-08-03 22:48:26,2026-08-18,24.41
2005859,Crystal Place Buayai,0.37558262020465133,0.4329533266667789,0.37558262020465133,0.5079993008284783,75.0,34.0,2026-08-04 22:34:47,9.0,6,2026-08-04 18:36:27,2026-08-11,25.32
2005897,Green Apple Villa,0.3760676481026562,0.40922493212012,0.3760676481026562,0.5035855799107032,77.0,25.0,2026-07-28 22:50:04,84.0,12,2026-07-28 19:18:43,2026-07-27,25.33
2005925,Suksopha Resort,0.35487434511813387,0.4276590723986528,0.35487434511813387,0.5045527541802015,76.0,29.0,2026-08-01 21:02:57,37.0,8,2026-07-28 09:48:28,2026-08-07,24.45
2006010,The Xtreme Suites Hotel,0.4065785465490626,0.482622820932139,0.4065785465490626,0.5096435479198896,2773.0,180.0,2026-08-04 18:21:46,2270.0,104,2026-07-31 13:05:03,2026-07-29,33.42
2006014,Jasaen Hotel,0.35358204997851633,0.4201577484135771,0.35358204997851633,0.506619515332051,218.0,32.0,2026-08-04 23:33:09,412.0,26,2026-08-04 23:33:09,2026-07-27,25.06
2006042,The Seven Luck - Stay in Style,0.3752164511978038,0.4336853749730521,0.3752164511978038,0.5052223774832434,64.0,12.0,2026-08-04 11:36:45,37.0,0,,2026-07-30,25.26
2006052,The Plimplace Hotel,0.34553674232164566,0.3797702968284633,0.34553674232164566,0.5093640408891843,155.0,13.0,2026-08-04 17:52:50,237.0,22,2026-08-04 02:59:13,2026-08-07,24.51
2006096,Coco View Hotel,0.39690108434358456,0.4188151431217209,0.39690108434358456,0.5082548195096998,22.0,8.0,2026-08-04 18:21:46,10.0,2,2026-07-27 19:22:01,2026-08-05,26.09
2006147,26 Bed And Coffee,0.314303882758626,0.3428796810820443,0.314303882758626,0.5215934680437692,8.0,2.0,2026-08-04 22:18:28,1.0,0,,2026-08-17,23.02
2006214,Baanwaan Resort,0.38834842163693445,0.456436094582799,0.38834842163693445,0.5115015887224615,508.0,141.0,2026-08-03 16:07:33,376.0,10,2026-07-27 17:21:41,2026-07-30,27.0
2006226,The Precious,0.36879325944598673,0.4492524960154841,0.36879325944598673,0.5053776095809882,335.0,41.0,2026-08-04 19:05:32,189.0,16,2026-08-04 18:36:27,2026-08-06,25.61
2006265,Phukebphun Resort,0.30022130366846467,0.3030640431745346,0.30022130366846467,0.5122358299482627,2.0,1.0,2026-08-04 07:59:49,0.0,0,,2026-08-04,22.26
2006288,Be My Guest Ubon Ratchathani,0.3645163401426378,0.4978624181770072,0.3645163401426378,0.5156068283902774,23.0,19.0,2026-08-04 15:52:08,16.0,0,,2026-08-04,24.95
2006296,Rangh Place,0.34952960221411467,0.3587303031414156,0.34952960221411467,0.5231039976033506,14.0,10.0,2026-08-03 16:07:33,6.0,2,2026-07-31 18:05:38,2026-08-03,24.47
2006319,Rain Tree Khao Yai Hotel,0.43213447146782996,0.4538134097827283,0.43213447146782996,0.5063292529427604,37.0,20.0,2026-07-24 17:40:50,5.0,0,,2026-07-24,27.48
2006331,Ploen Ploen Residence,,,,,0.0,,2026-08-03 18:37:43,0.0,0,,2026-08-04,0.0
2006352,@115 By Rompo Mansion,0.406109086467717,0.4208756411796556,0.406109086467717,0.5027713165999045,246.0,32.0,2026-08-03 13:37:45,38.0,22,2026-08-03 13:37:45,2026-07-30,26.75
2006389,Eitanic Resort Ratchaburi,0.38601709183278526,0.4557841301360011,0.38601709183278526,0.5051216029484046,206.0,61.0,2026-08-04 12:51:31,116.0,10,2026-08-03 13:07:35,2026-08-03,26.01
2006421,Connect Apartment,0.3483025954519426,0.363727837864472,0.3483025954519426,0.5047281174679261,12.0,10.0,2026-07-31 17:36:06,9.0,0,,2026-07-31,24.06
2006452,My Room Ratchaburi​,0.40242282922546896,0.4699474151899837,0.40242282922546896,0.5097165617467796,720.0,77.0,2026-08-04 23:03:24,518.0,18,2026-07-31 17:36:06,2026-08-02,28.03
2006474,A Hotel Simply,0.3650663048901603,0.4473240261850444,0.3650663048901603,0.5071326633592748,246.0,78.0,2026-08-04 19:05:32,156.0,16,2026-07-29 18:05:33,2026-07-31,25.32
2006630,Buritel Hotel,0.4295456463858097,0.5032317995568627,0.4295456463858097,0.5078803918517595,809.0,120.0,2026-08-04 16:21:17,421.0,48,2026-07-30 18:35:38,2026-08-10,29.12
2006652,Banlanna Hotel Lampang,0.4282275644280171,0.4613436533273859,0.4282275644280171,0.5074581252095222,209.0,33.0,2026-08-04 12:51:31,97.0,10,2026-08-04 11:36:45,2026-08-04,27.73
2006757,AA Resort Hotel Nonthaburi,0.384445958331434,0.4726182588760786,0.384445958331434,0.5075786032197165,221.0,32.0,2026-08-04 22:18:28,213.0,24,2026-08-04 22:03:21,2026-08-01,26.12
2006774,Pornpong Hotel Nan,0.36866444942986737,0.4649442018012562,0.36866444942986737,0.5052960181727614,47.0,11.0,2026-08-04 23:03:24,26.0,8,2026-07-28 21:33:47,2026-07-25,24.96
2006792,Rimbueng Resort Pranburi,0.3676185003975691,0.3899444939122672,0.3676185003975691,0.5125858307551368,98.0,32.0,2026-08-03 16:07:33,20.0,0,,2026-07-26,25.14
2006816,185 Residence Khon Kaen,0.37925453062118336,0.5339125304965552,0.37925453062118336,0.5007537934392393,865.0,83.0,2026-08-04 23:33:09,1978.0,253,2026-08-04 23:18:39,2026-08-05,28.65
2006823,Sombat Resort,0.29840474271254974,0.3782811007107247,0.29840474271254974,0.5071244455349735,27.0,6.0,2026-07-30 19:34:13,22.0,0,,2026-07-27,22.15
2006865,Me U Hostel,0.3246680978334704,0.3526910620278383,0.3246680978334704,0.5088480066649024,57.0,10.0,2026-08-04 16:21:17,8.0,0,,2026-07-30,23.27
