Destination,checkin_date,Last_Observed_At,Total_Observed_Searches,Historical_Search_Intervals
Maha Sarakham,2026-08-27,2026-08-15 10:33:43,120.0,12
Maha Sarakham,2026-08-28,2026-08-15 10:33:43,112.0,9
Maha Sarakham,2026-08-29,2026-08-18 01:17:03,376.0,19
Maha Sarakham,2026-08-30,2026-08-18 01:17:03,256.0,25
Maha Sarakham,2026-08-31,2026-08-18 10:34:59,175.0,19
Maha Sarakham,2026-09-02,2026-08-13 06:43:28,3.0,2
Maha Sarakham,2026-09-03,2026-08-13 06:43:28,3.0,2
Maha Sarakham,2026-09-04,2026-08-11 19:19:55,0.0,7
Maha Sarakham,2026-09-05,2026-08-18 13:51:17,0.0,15
Maha Sarakham,2026-09-06,2026-08-18 22:17:43,0.0,8
Maha Sarakham,2026-09-07,2026-08-18 22:17:43,28.0,26
Mukdahan,2026-08-05,2026-08-05 23:32:15,55.0,5
Mukdahan,2026-08-06,2026-08-06 23:47:54,627.0,22
Mukdahan,2026-08-07,2026-08-07 20:49:04,215.5,17
Mukdahan,2026-08-08,2026-08-08 20:03:27,506.0,38
Mukdahan,2026-08-09,2026-08-08 19:33:49,546.5,44
Mukdahan,2026-08-10,2026-08-10 20:21:06,409.0,23
Mukdahan,2026-08-11,2026-08-11 19:34:47,201.0,16
Mukdahan,2026-08-12,2026-08-12 23:48:12,631.0,36
Mukdahan,2026-08-13,2026-08-13 17:22:18,1050.5,65
Mukdahan,2026-08-14,2026-08-14 14:35:22,477.0,22
Mukdahan,2026-08-15,2026-08-15 17:47:59,201.0,22
Mukdahan,2026-08-16,2026-08-16 19:48:48,1110.5,56
Mukdahan,2026-08-17,2026-08-17 21:32:42,1887.0,90
Mukdahan,2026-08-18,2026-08-18 19:05:06,1506.0,94
Mukdahan,2026-08-19,2026-08-17 18:07:58,576.0,44
Mukdahan,2026-08-20,2026-08-17 18:07:58,79.0,25
Mukdahan,2026-08-21,2026-08-18 13:22:18,981.0,57
Mukdahan,2026-08-22,2026-08-18 13:22:18,548.0,24
Mukdahan,2026-08-23,2026-08-18 13:22:18,580.0,21
Mukdahan,2026-08-24,2026-08-18 13:22:18,732.0,23
Mukdahan,2026-08-25,2026-08-18 13:22:18,666.0,27
Mukdahan,2026-08-26,2026-08-18 13:22:18,816.0,34
Mukdahan,2026-08-27,2026-08-18 13:22:18,530.0,23
Mukdahan,2026-08-28,2026-08-18 13:22:18,350.0,20
Mukdahan,2026-08-29,2026-08-18 23:48:42,680.0,29
Mukdahan,2026-08-30,2026-08-18 13:22:18,350.0,15
Mukdahan,2026-08-31,2026-08-18 13:22:18,350.0,8
Mukdahan,2026-09-01,2026-08-18 13:22:18,350.0,8
Mukdahan,2026-09-02,2026-08-18 13:22:18,30.0,10
Mukdahan,2026-09-03,2026-08-18 13:22:18,30.0,10
Mukdahan,2026-09-04,2026-08-18 13:22:18,30.0,8
Nakhon Nayok,2026-08-05,2026-08-05 21:49:49,2.0,1
Nakhon Nayok,2026-08-06,2026-08-06 23:47:54,563.0,31
Nakhon Nayok,2026-08-07,2026-08-07 21:04:52,663.0,40
Nakhon Nayok,2026-08-08,2026-08-08 19:20:33,780.0,55
Nakhon Nayok,2026-08-09,2026-08-09 18:03:43,39.0,11
Nakhon Nayok,2026-08-10,2026-08-10 20:05:55,278.0,21
Nakhon Nayok,2026-08-11,2026-08-11 23:47:31,319.0,30
Nakhon Nayok,2026-08-12,2026-08-12 23:48:12,1175.5,68
Nakhon Nayok,2026-08-13,2026-08-13 22:20:14,988.5,52
Nakhon Nayok,2026-08-14,2026-08-15 00:02:40,1141.0,87
Nakhon Nayok,2026-08-15,2026-08-16 00:02:33,726.0,91
Nakhon Nayok,2026-08-16,2026-08-16 22:33:59,444.5,53
Nakhon Nayok,2026-08-17,2026-08-17 20:48:25,944.0,81
Nakhon Nayok,2026-08-18,2026-08-18 21:03:06,1535.0,103
Nakhon Nayok,2026-08-19,2026-08-18 23:48:42,737.0,64
Nakhon Nayok,2026-08-20,2026-08-18 23:48:42,1017.5,80
Nakhon Nayok,2026-08-21,2026-08-18 23:48:42,262.0,22
Nakhon Nayok,2026-08-22,2026-08-18 22:03:44,699.0,47
Nakhon Nayok,2026-08-23,2026-08-18 12:21:35,25.0,13
Nakhon Nayok,2026-08-24,2026-08-18 13:05:37,129.0,32
Nakhon Nayok,2026-08-25,2026-08-18 13:05:37,22.0,8
Nakhon Nayok,2026-08-26,2026-08-18 14:49:01,73.0,7
Nakhon Nayok,2026-08-27,2026-08-05 21:49:49,1.0,1
Nakhon Nayok,2026-08-29,2026-08-15 18:15:45,48.0,14
Nakhon Nayok,2026-08-30,2026-08-07 01:44:56,41.0,10
Nakhon Nayok,2026-08-31,2026-08-06 21:34:13,8.0,4
Nakhon Nayok,2026-09-01,2026-08-08 20:03:27,38.0,16
Nakhon Nayok,2026-09-02,2026-08-11 13:04:17,18.0,8
Nakhon Nayok,2026-09-03,2026-08-11 17:51:19,10.0,5
Nakhon Nayok,2026-09-04,2026-08-16 12:47:26,24.0,10
Nakhon Nayok,2026-09-05,2026-08-18 17:07:13,9.0,9
Nakhon Nayok,2026-09-06,2026-08-12 03:59:51,9.0,3
Nakhon Nayok,2026-09-07,2026-08-18 19:20:48,53.0,18
Nakhon Nayok,2026-09-08,2026-08-13 22:05:09,6.0,3
Nakhon Nayok,2026-09-09,2026-08-18 16:06:39,39.0,29
Nakhon Nayok,2026-09-10,2026-08-16 02:15:56,34.0,10
Nakhon Nayok,2026-09-13,2026-08-17 03:28:53,21.0,8
Nakhon Nayok,2026-09-14,2026-08-17 18:20:09,16.0,8
Nakhon Pathom,2026-08-06,2026-08-06 23:47:54,1150.0,40
Nakhon Pathom,2026-08-07,2026-08-07 22:33:19,636.5,49
Nakhon Pathom,2026-08-08,2026-08-08 22:03:58,281.0,41
Nakhon Pathom,2026-08-09,2026-08-09 21:18:52,2266.5,72
Nakhon Pathom,2026-08-10,2026-08-10 23:33:11,3005.0,109
Nakhon Pathom,2026-08-11,2026-08-11 19:34:47,2224.5,94
Nakhon Pathom,2026-08-12,2026-08-12 22:18:20,3379.5,120
Nakhon Pathom,2026-08-13,2026-08-13 22:20:14,2464.0,115
Nakhon Pathom,2026-08-14,2026-08-15 00:02:40,2155.0,111
Nakhon Pathom,2026-08-15,2026-08-15 22:03:19,2133.0,136
Nakhon Pathom,2026-08-16,2026-08-16 20:33:13,2211.0,122
Nakhon Pathom,2026-08-17,2026-08-17 23:33:38,3090.0,188
Nakhon Pathom,2026-08-18,2026-08-18 23:19:38,3364.0,201
Nakhon Pathom,2026-08-19,2026-08-18 22:17:43,3459.5,140
Nakhon Pathom,2026-08-20,2026-08-18 22:17:43,2436.0,160
Nakhon Pathom,2026-08-21,2026-08-18 23:48:42,2417.0,140
Nakhon Pathom,2026-08-22,2026-08-18 23:48:42,1280.0,83
Nakhon Pathom,2026-08-23,2026-08-18 23:48:42,1101.0,61
Nakhon Pathom,2026-08-24,2026-08-18 14:49:01,257.0,38
Nakhon Pathom,2026-08-25,2026-08-17 12:38:18,1188.0,61
Nakhon Pathom,2026-08-26,2026-08-17 12:38:18,448.5,47
Nakhon Pathom,2026-08-27,2026-08-18 16:35:56,596.0,80
Nakhon Pathom,2026-08-28,2026-08-18 22:48:21,369.0,121
Nakhon Pathom,2026-08-29,2026-08-18 22:48:21,193.0,141
Nakhon Pathom,2026-08-30,2026-08-17 02:59:11,84.0,50
Nakhon Pathom,2026-08-31,2026-08-18 13:37:28,314.0,51
Nakhon Pathom,2026-09-01,2026-08-15 19:46:30,0.0,16
Nakhon Pathom,2026-09-02,2026-08-11 23:18:08,19.0,24
Nakhon Pathom,2026-09-03,2026-08-16 00:02:33,0.0,27
Nakhon Pathom,2026-09-04,2026-08-17 14:06:34,0.0,16
Nakhon Pathom,2026-09-05,2026-08-13 22:48:48,0.0,9
Nakhon Pathom,2026-09-06,2026-08-15 01:16:32,18.0,18
Nakhon Pathom,2026-09-07,2026-08-18 15:51:26,31.0,52
Nakhon Pathom,2026-09-08,2026-08-18 15:51:26,21.0,44
Nakhon Pathom,2026-09-09,2026-08-18 17:49:59,40.0,27
Nakhon Pathom,2026-09-10,2026-08-15 04:45:05,0.0,15
Nakhon Pathom,2026-09-11,2026-08-18 08:31:02,6.0,29
Nakhon Pathom,2026-09-12,2026-08-17 09:17:22,0.0,22
Nakhon Pathom,2026-09-13,2026-08-18 23:48:42,0.0,158
Nakhon Pathom,2026-09-14,2026-08-18 23:48:42,0.0,120
Nakhon Pathom,2026-09-15,2026-08-18 23:48:42,0.0,75
Nakhon Pathom,2026-09-16,2026-08-18 23:48:42,0.0,34
Nakhon Phanom,2026-08-06,2026-08-06 14:19:25,181.0,12
Nakhon Phanom,2026-08-07,2026-08-07 21:04:52,440.0,35
Nakhon Phanom,2026-08-08,2026-08-09 00:04:29,336.0,32
Nakhon Phanom,2026-08-09,2026-08-10 00:01:59,587.0,55
Nakhon Phanom,2026-08-10,2026-08-10 23:33:11,1179.5,77
Nakhon Phanom,2026-08-11,2026-08-11 21:34:49,1398.5,86
Nakhon Phanom,2026-08-12,2026-08-12 19:48:22,1875.0,103
Nakhon Phanom,2026-08-13,2026-08-13 22:48:48,1695.5,110
Nakhon Phanom,2026-08-14,2026-08-14 23:19:36,1284.5,133
Nakhon Phanom,2026-08-15,2026-08-16 00:02:33,987.5,153
Nakhon Phanom,2026-08-16,2026-08-16 23:18:43,1549.0,149
Nakhon Phanom,2026-08-17,2026-08-17 20:03:57,1658.0,145
Nakhon Phanom,2026-08-18,2026-08-18 19:48:47,2306.5,173
Nakhon Phanom,2026-08-19,2026-08-18 23:48:42,1482.5,91
Nakhon Phanom,2026-08-20,2026-08-18 23:48:42,753.5,54
Nakhon Phanom,2026-08-21,2026-08-18 19:05:06,360.0,30
Nakhon Phanom,2026-08-22,2026-08-18 19:20:48,717.0,70
Nakhon Phanom,2026-08-23,2026-08-18 23:48:42,250.0,27
Nakhon Phanom,2026-08-24,2026-08-18 16:21:17,318.0,27
Nakhon Phanom,2026-08-25,2026-08-18 16:21:17,474.0,36
Nakhon Phanom,2026-08-26,2026-08-18 16:21:17,128.0,26
Nakhon Phanom,2026-08-27,2026-08-12 17:48:24,4.0,11
Nakhon Phanom,2026-08-28,2026-08-15 23:18:01,144.0,40
Nakhon Phanom,2026-08-29,2026-08-18 23:48:42,112.0,18
Nakhon Phanom,2026-08-30,2026-08-14 12:35:43,0.0,5
Nakhon Phanom,2026-08-31,2026-08-06 23:34:00,0.0,6
Nakhon Phanom,2026-09-01,2026-08-08 20:03:27,0.0,12
Nakhon Phanom,2026-09-02,2026-08-08 20:03:27,0.0,12
Nakhon Phanom,2026-09-03,2026-08-06 23:34:00,0.0,6
Nakhon Phanom,2026-09-04,2026-08-18 22:48:21,12.0,40
Nakhon Phanom,2026-09-05,2026-08-13 14:06:14,36.0,35
Nakhon Phanom,2026-09-07,2026-08-18 13:05:37,39.5,33
Nakhon Phanom,2026-09-08,2026-08-14 01:01:18,0.0,11
Nakhon Phanom,2026-09-09,2026-08-15 13:02:53,0.0,8
Nakhon Phanom,2026-09-12,2026-08-18 22:32:31,0.0,8
Nakhon Sawan,2026-08-05,2026-08-05 23:32:15,64.5,7
Nakhon Sawan,2026-08-06,2026-08-06 23:47:54,1611.5,48
Nakhon Sawan,2026-08-07,2026-08-07 23:17:46,2041.5,72
Nakhon Sawan,2026-08-08,2026-08-09 00:04:29,3147.5,101
Nakhon Sawan,2026-08-09,2026-08-10 00:01:59,3622.5,114
Nakhon Sawan,2026-08-10,2026-08-10 22:03:29,4838.0,157
Nakhon Sawan,2026-08-11,2026-08-11 23:47:31,4407.0,158
Nakhon Sawan,2026-08-12,2026-08-12 22:48:47,3832.5,154
Nakhon Sawan,2026-08-13,2026-08-13 22:48:48,5684.5,197
Nakhon Sawan,2026-08-14,2026-08-15 00:02:40,5699.5,196
Nakhon Sawan,2026-08-15,2026-08-16 00:02:33,5671.5,217
Nakhon Sawan,2026-08-16,2026-08-17 00:02:53,5347.0,188
Nakhon Sawan,2026-08-17,2026-08-18 00:02:04,8229.0,289
Nakhon Sawan,2026-08-18,2026-08-18 23:48:42,7708.5,293
Nakhon Sawan,2026-08-19,2026-08-18 22:17:43,8163.0,304
Nakhon Sawan,2026-08-20,2026-08-18 18:04:18,5468.5,206
Nakhon Sawan,2026-08-21,2026-08-18 16:06:39,5205.5,186
Nakhon Sawan,2026-08-22,2026-08-18 18:49:55,4211.0,138
Nakhon Sawan,2026-08-23,2026-08-18 16:06:39,2253.5,97
Nakhon Sawan,2026-08-24,2026-08-18 16:06:39,1910.0,74
Nakhon Sawan,2026-08-25,2026-08-18 14:05:44,698.0,44
Nakhon Sawan,2026-08-26,2026-08-18 15:22:55,677.0,61
Nakhon Sawan,2026-08-27,2026-08-18 13:37:28,725.0,48
Nakhon Sawan,2026-08-28,2026-08-16 23:03:25,1670.0,122
Nakhon Sawan,2026-08-29,2026-08-17 14:06:34,460.0,81
Nakhon Sawan,2026-08-30,2026-08-16 14:32:46,254.0,33
Nakhon Sawan,2026-08-31,2026-08-11 14:34:51,31.0,11
Nakhon Sawan,2026-09-01,2026-08-18 16:50:50,520.0,33
Nakhon Sawan,2026-09-02,2026-08-11 14:34:51,40.0,23
Nakhon Sawan,2026-09-03,2026-08-11 14:34:51,18.0,17
Nakhon Sawan,2026-09-04,2026-08-11 14:34:51,18.0,25
Nakhon Sawan,2026-09-05,2026-08-18 17:07:13,18.0,74
Nakhon Sawan,2026-09-06,2026-08-11 14:34:51,18.0,17
Nakhon Sawan,2026-09-07,2026-08-18 12:36:04,18.0,33
Nakhon Sawan,2026-09-08,2026-08-17 18:36:16,21.0,28
Nakhon Sawan,2026-09-09,2026-08-16 00:16:43,3.0,20
Nakhon Sawan,2026-09-10,2026-08-18 10:48:41,40.0,20
Nakhon Si Thammarat,2026-08-05,2026-08-05 22:48:50,197.0,5
Nakhon Si Thammarat,2026-08-06,2026-08-06 23:47:54,1267.5,47
Nakhon Si Thammarat,2026-08-07,2026-08-07 23:17:46,1345.0,62
Nakhon Si Thammarat,2026-08-08,2026-08-09 00:04:29,1591.5,76
Nakhon Si Thammarat,2026-08-09,2026-08-10 00:01:59,1387.0,77
Nakhon Si Thammarat,2026-08-10,2026-08-10 23:33:11,2644.0,108
Nakhon Si Thammarat,2026-08-11,2026-08-11 23:47:31,2174.0,105
Nakhon Si Thammarat,2026-08-12,2026-08-13 00:02:55,3223.5,157
Nakhon Si Thammarat,2026-08-13,2026-08-13 22:48:48,4174.0,179
Nakhon Si Thammarat,2026-08-14,2026-08-14 22:49:43,3097.5,157
Nakhon Si Thammarat,2026-08-15,2026-08-15 23:32:57,4097.5,230
Nakhon Si Thammarat,2026-08-16,2026-08-16 21:18:20,5489.5,253
Nakhon Si Thammarat,2026-08-17,2026-08-17 22:17:37,8541.0,319
Nakhon Si Thammarat,2026-08-18,2026-08-18 22:32:31,7226.5,309
Nakhon Si Thammarat,2026-08-19,2026-08-18 23:48:42,6566.0,249
Nakhon Si Thammarat,2026-08-20,2026-08-18 23:48:42,5713.0,258
Nakhon Si Thammarat,2026-08-21,2026-08-18 23:48:42,4216.5,169
Nakhon Si Thammarat,2026-08-22,2026-08-18 23:48:42,4256.0,151
Nakhon Si Thammarat,2026-08-23,2026-08-18 23:48:42,2381.0,106
Nakhon Si Thammarat,2026-08-24,2026-08-18 23:48:42,3580.0,109
Nakhon Si Thammarat,2026-08-25,2026-08-18 23:48:42,3151.0,121
Nakhon Si Thammarat,2026-08-26,2026-08-18 20:47:57,3427.5,166
Nakhon Si Thammarat,2026-08-27,2026-08-18 20:47:57,2960.0,174
Nakhon Si Thammarat,2026-08-28,2026-08-17 22:34:52,1846.0,107
Nakhon Si Thammarat,2026-08-29,2026-08-17 20:19:27,1057.0,136
Nakhon Si Thammarat,2026-08-30,2026-08-17 20:19:27,376.0,49
Nakhon Si Thammarat,2026-08-31,2026-08-17 23:33:38,337.0,28
Nakhon Si Thammarat,2026-09-01,2026-08-18 18:49:55,43.0,27
Nakhon Si Thammarat,2026-09-02,2026-08-18 01:30:45,40.0,24
Nakhon Si Thammarat,2026-09-03,2026-08-18 01:30:45,49.0,47
Nakhon Si Thammarat,2026-09-04,2026-08-18 01:30:45,24.0,31
Nakhon Si Thammarat,2026-09-05,2026-08-18 18:20:34,0.0,40
Nakhon Si Thammarat,2026-09-06,2026-08-18 13:37:28,0.0,29
Nakhon Si Thammarat,2026-09-07,2026-08-18 08:31:02,26.0,41
Nakhon Si Thammarat,2026-09-08,2026-08-18 23:48:42,93.0,83
Nakhon Si Thammarat,2026-09-09,2026-08-18 20:17:46,23.0,143
Nakhon Si Thammarat,2026-09-10,2026-08-18 13:22:18,27.5,135
Nakhon Si Thammarat,2026-09-11,2026-08-18 13:22:18,75.5,68
Nakhon Si Thammarat,2026-09-12,2026-08-18 11:35:49,120.5,62
Nakhon Si Thammarat,2026-09-13,2026-08-18 11:35:49,24.0,11
Nakhon Si Thammarat,2026-09-14,2026-08-18 11:35:49,24.0,9
Nakhon Si Thammarat,2026-09-15,2026-08-18 11:35:49,56.0,17
Nakhon Si Thammarat,2026-09-16,2026-08-18 13:37:28,24.0,17
Nakhonratchasima,2026-08-05,2026-08-05 23:32:15,230.5,8
Nakhonratchasima,2026-08-06,2026-08-06 23:47:54,1085.0,51
Nakhonratchasima,2026-08-07,2026-08-07 23:17:46,2226.5,79
Nakhonratchasima,2026-08-08,2026-08-09 00:04:29,2702.0,106
Nakhonratchasima,2026-08-09,2026-08-10 00:01:59,4096.0,132
Nakhonratchasima,2026-08-10,2026-08-10 23:33:11,5050.0,208
Nakhonratchasima,2026-08-11,2026-08-11 23:47:31,4512.5,194
Nakhonratchasima,2026-08-12,2026-08-12 23:34:32,5055.0,208
Nakhonratchasima,2026-08-13,2026-08-13 22:48:48,5834.5,241
Nakhonratchasima,2026-08-14,2026-08-15 00:02:40,6232.0,317
Nakhonratchasima,2026-08-15,2026-08-16 00:02:33,6941.0,378
Nakhonratchasima,2026-08-16,2026-08-16 23:18:43,8641.5,386
Nakhonratchasima,2026-08-17,2026-08-18 00:02:04,11835.0,483
Nakhonratchasima,2026-08-18,2026-08-18 23:48:42,11837.5,506
Nakhonratchasima,2026-08-19,2026-08-18 23:48:42,12493.0,452
Nakhonratchasima,2026-08-20,2026-08-18 23:48:42,11371.5,452
Nakhonratchasima,2026-08-21,2026-08-18 23:48:42,10878.5,408
Nakhonratchasima,2026-08-22,2026-08-18 23:48:42,8008.5,410
Nakhonratchasima,2026-08-23,2026-08-18 23:48:42,4550.0,234
Nakhonratchasima,2026-08-24,2026-08-18 23:48:42,7605.0,313
Nakhonratchasima,2026-08-25,2026-08-18 23:48:42,6261.0,251
Nakhonratchasima,2026-08-26,2026-08-18 23:48:42,4934.0,225
Nakhonratchasima,2026-08-27,2026-08-18 23:48:42,3872.0,234
Nakhonratchasima,2026-08-28,2026-08-18 23:48:42,2758.0,211
Nakhonratchasima,2026-08-29,2026-08-18 17:49:59,1519.5,233
Nakhonratchasima,2026-08-30,2026-08-18 13:51:17,512.0,110
Nakhonratchasima,2026-08-31,2026-08-18 13:51:17,520.0,104
Nakhonratchasima,2026-09-01,2026-08-18 15:36:48,731.5,124
Nakhonratchasima,2026-09-02,2026-08-18 20:17:46,180.5,143
Nakhonratchasima,2026-09-03,2026-08-18 18:36:06,164.5,112
Nakhonratchasima,2026-09-04,2026-08-18 15:36:48,375.5,151
Nakhonratchasima,2026-09-05,2026-08-18 23:48:42,105.5,111
Nakhonratchasima,2026-09-06,2026-08-18 15:36:48,76.5,30
Nakhonratchasima,2026-09-07,2026-08-18 23:48:42,281.5,116
Nakhonratchasima,2026-09-08,2026-08-18 15:36:48,83.5,65
Nakhonratchasima,2026-09-09,2026-08-18 15:22:55,49.5,47
Nakhonratchasima,2026-09-10,2026-08-18 23:48:42,467.0,119
Nakhonratchasima,2026-09-11,2026-08-18 23:48:42,36.5,70
Nakhonratchasima,2026-09-12,2026-08-18 23:48:42,36.5,62
Nakhonratchasima,2026-09-13,2026-08-18 00:19:00,32.5,21
Nakhonratchasima,2026-09-14,2026-08-18 12:21:35,81.5,37
Nakhonratchasima,2026-09-15,2026-08-18 12:21:35,24.0,9
Nakhonratchasima,2026-09-16,2026-08-18 12:21:35,24.0,9
Nan,2026-08-06,2026-08-06 23:04:00,365.5,24
Nan,2026-08-07,2026-08-07 19:05:06,436.0,18
Nan,2026-08-08,2026-08-09 00:04:29,674.0,40
Nan,2026-08-09,2026-08-09 21:18:52,1166.0,56
Nan,2026-08-10,2026-08-10 18:51:27,915.0,35
Nan,2026-08-11,2026-08-11 19:34:47,1174.5,51
Nan,2026-08-12,2026-08-12 22:48:47,1199.5,54
Nan,2026-08-13,2026-08-13 22:35:10,943.0,64
Nan,2026-08-14,2026-08-14 17:36:50,825.0,46
Nan,2026-08-15,2026-08-15 19:31:58,1637.0,74
Nan,2026-08-16,2026-08-16 14:48:28,1671.0,61
Nan,2026-08-17,2026-08-17 20:34:23,2445.5,82
Nan,2026-08-18,2026-08-18 20:47:57,1280.0,74
Nan,2026-08-19,2026-08-18 22:17:43,2248.0,67
Nan,2026-08-20,2026-08-17 19:33:58,1439.5,49
Nan,2026-08-21,2026-08-18 18:49:55,747.5,56
Nan,2026-08-22,2026-08-18 18:49:55,1469.0,51
Nan,2026-08-23,2026-08-17 18:20:09,200.0,7
Nan,2026-08-24,2026-08-18 13:51:17,1589.0,46
Nan,2026-08-25,2026-08-18 13:51:17,1926.0,74
Nan,2026-08-26,2026-08-18 13:51:17,1711.0,71
Nan,2026-08-27,2026-08-18 14:05:44,1291.5,63
Nan,2026-08-28,2026-08-16 22:03:33,435.0,19
Nan,2026-08-29,2026-08-17 00:31:03,598.0,20
Nan,2026-08-30,2026-08-18 21:48:45,640.0,23
Nan,2026-08-31,2026-08-18 21:48:45,312.0,22
Nan,2026-09-01,2026-08-18 21:48:45,320.0,11
Nan,2026-09-03,2026-08-17 12:07:21,24.0,12
Nan,2026-09-04,2026-08-17 12:52:22,75.0,21
Nan,2026-09-05,2026-08-17 12:52:22,8.0,12
Nan,2026-09-07,2026-08-18 23:48:42,44.0,19
Nan,2026-09-08,2026-08-18 23:48:42,44.0,19
Nan,2026-09-09,2026-08-18 23:48:42,28.0,11
Narathiwat,2026-08-06,2026-08-06 01:03:31,2.0,4
Narathiwat,2026-08-07,2026-08-07 19:05:06,143.0,17
Narathiwat,2026-08-08,2026-08-08 10:31:18,330.0,21
Narathiwat,2026-08-09,2026-08-09 16:32:36,165.0,18
Narathiwat,2026-08-10,2026-08-10 20:21:06,282.0,28
Narathiwat,2026-08-11,2026-08-11 16:50:58,448.0,41
Narathiwat,2026-08-12,2026-08-12 15:47:49,163.0,26
Narathiwat,2026-08-13,2026-08-13 22:48:48,833.0,68
Narathiwat,2026-08-14,2026-08-14 15:35:31,669.0,51
Narathiwat,2026-08-15,2026-08-15 16:03:31,569.5,52
Narathiwat,2026-08-16,2026-08-16 14:32:46,329.0,37
Narathiwat,2026-08-17,2026-08-17 19:23:15,1099.5,86
Narathiwat,2026-08-18,2026-08-18 11:04:55,408.0,46
Narathiwat,2026-08-19,2026-08-17 13:52:19,202.0,36
Narathiwat,2026-08-20,2026-08-16 04:14:27,409.0,28
Narathiwat,2026-08-21,2026-08-15 11:34:09,170.0,18
Narathiwat,2026-08-22,2026-08-18 16:06:39,0.0,6
Narathiwat,2026-08-23,2026-08-16 20:17:49,164.0,13
Narathiwat,2026-08-24,2026-08-13 22:05:09,48.0,7
Narathiwat,2026-08-25,2026-08-10 22:03:29,0.0,2
Narathiwat,2026-08-26,2026-08-16 14:32:46,128.0,8
Narathiwat,2026-08-28,2026-08-18 18:36:06,1158.0,46
Narathiwat,2026-08-29,2026-08-13 12:06:49,0.0,10
Narathiwat,2026-08-30,2026-08-12 17:33:11,0.0,3
Narathiwat,2026-08-31,2026-08-12 15:47:49,0.0,2
Narathiwat,2026-09-01,2026-08-14 22:49:43,0.0,26
Narathiwat,2026-09-03,2026-08-17 22:48:21,0.0,8
Narathiwat,2026-09-04,2026-08-17 22:48:21,47.0,33
Narathiwat,2026-09-05,2026-08-17 22:48:21,0.0,8
Narathiwat,2026-09-06,2026-08-17 22:48:21,0.0,8
Narathiwat,2026-09-07,2026-08-17 22:48:21,0.0,8
Narathiwat,2026-09-08,2026-08-17 22:48:21,0.0,8
Narathiwat,2026-09-09,2026-08-17 22:48:21,0.0,15
Narathiwat,2026-09-10,2026-08-17 22:48:21,0.0,8
Nong Bua Lamphu,2026-08-05,2026-08-05 21:49:49,9.0,1
Nong Bua Lamphu,2026-08-06,2026-08-06 15:34:51,81.0,13
Nong Bua Lamphu,2026-08-07,2026-08-07 18:50:24,335.0,14
Nong Bua Lamphu,2026-08-08,2026-08-08 14:33:12,400.0,15
Nong Bua Lamphu,2026-08-09,2026-08-09 12:33:41,181.5,8
Nong Bua Lamphu,2026-08-10,2026-08-10 19:07:12,593.0,21
Nong Bua Lamphu,2026-08-11,2026-08-10 15:07:44,343.0,13
Nong Bua Lamphu,2026-08-12,2026-08-13 00:02:55,335.0,24
Nong Bua Lamphu,2026-08-13,2026-08-13 22:48:48,725.0,59
Nong Bua Lamphu,2026-08-14,2026-08-14 18:06:43,861.0,45
Nong Bua Lamphu,2026-08-15,2026-08-15 18:15:45,323.0,31
Nong Bua Lamphu,2026-08-16,2026-08-13 19:05:24,204.0,20
Nong Bua Lamphu,2026-08-17,2026-08-17 18:36:16,922.5,73
Nong Bua Lamphu,2026-08-18,2026-08-18 22:17:43,1773.0,99
Nong Bua Lamphu,2026-08-19,2026-08-18 23:48:42,1557.0,94
Nong Bua Lamphu,2026-08-20,2026-08-18 09:47:39,952.0,51
Nong Bua Lamphu,2026-08-21,2026-08-17 14:53:50,396.0,22
Nong Bua Lamphu,2026-08-24,2026-08-16 18:48:24,7.0,7
Nong Bua Lamphu,2026-08-25,2026-08-11 01:31:01,36.0,2
Nong Bua Lamphu,2026-08-27,2026-08-06 22:06:19,10.0,5
Nong Bua Lamphu,2026-08-28,2026-08-14 14:05:10,88.0,3
Nong Bua Lamphu,2026-08-30,2026-08-12 14:32:15,10.0,6
Nong Bua Lamphu,2026-09-01,2026-08-17 19:23:15,18.0,6
Nong Bua Lamphu,2026-09-02,2026-08-18 19:05:06,24.0,10
Nong Bua Lamphu,2026-09-09,2026-08-17 19:23:15,18.0,6
Nong Khai,2026-08-06,2026-08-06 23:47:54,65.0,23
Nong Khai,2026-08-07,2026-08-07 19:05:06,77.5,27
Nong Khai,2026-08-08,2026-08-08 20:03:27,279.0,39
Nong Khai,2026-08-09,2026-08-09 21:18:52,89.0,28
Nong Khai,2026-08-10,2026-08-10 14:54:12,343.0,42
Nong Khai,2026-08-11,2026-08-11 18:50:00,90.0,15
Nong Khai,2026-08-12,2026-08-12 20:18:06,193.0,18
Nong Khai,2026-08-13,2026-08-13 22:35:10,963.0,34
Nong Khai,2026-08-14,2026-08-14 21:48:26,331.0,54
Nong Khai,2026-08-15,2026-08-15 17:18:49,107.0,36
Nong Khai,2026-08-16,2026-08-16 14:48:28,860.0,50
Nong Khai,2026-08-17,2026-08-17 23:18:04,2169.5,83
Nong Khai,2026-08-18,2026-08-18 23:48:42,1429.5,107
Nong Khai,2026-08-19,2026-08-18 12:36:04,1776.0,88
Nong Khai,2026-08-20,2026-08-18 12:36:04,726.5,53
Nong Khai,2026-08-21,2026-08-15 12:03:32,216.5,29
Nong Khai,2026-08-22,2026-08-12 17:33:11,18.0,7
Nong Khai,2026-08-23,2026-08-14 17:36:50,250.0,7
Nong Khai,2026-08-24,2026-08-14 16:50:39,265.0,7
Nong Khai,2026-08-25,2026-08-14 16:50:39,280.0,7
