ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
2009936,The Royal P Phuket,900,"Sep 5, 2026",-
4920293,The Oceanic Sportel,1237,"Aug 29, 2026",-
4922688,iCheck inn Darisa Ngamwongwan,500,"Sep 5, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1800,"Sep 3, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1950,"Sep 3, 2026",-
750,Riche Hua Hin Hotel,900,"Aug 11, 2026",-
860,Sino House Phuket,1000,"Sep 5, 2026",-
43603,V-Verve Service Apartment,900,"Aug 19, 2026",-
2000262,Ruencome Hotel Amnatcharoen,450,"Aug 15, 2026",-
2000262,Ruencome Hotel Amnatcharoen,600,"Aug 15, 2026",-
2011731,Icon Park Hotel Chiang Mai,2000,"Aug 25, 2026",-
2011731,Icon Park Hotel Chiang Mai,1300,"Aug 25, 2026",-
2011731,Icon Park Hotel Chiang Mai,2000,"Aug 28, 2026",-
2011731,Icon Park Hotel Chiang Mai,1800,"Aug 28, 2026",-
4543048,MeStyle Museum Hotel,1500,"Sep 2, 2026",-
4543048,MeStyle Museum Hotel,2095,"Sep 2, 2026",-
4543048,MeStyle Museum Hotel,1625,"Sep 3, 2026",-
4795618,Centerplace Angthong,600,"Aug 12, 2026",-
4884583,Duanphen Resort,650,"Aug 14, 2026",-
4920929,Baanna Place,578,"Aug 12, 2026",-
4933119,Best Western Click Sathorn 11,1550,"Aug 30, 2026",-
4936239,Kittrongvill Resort,800,"Aug 14, 2026",-
4936239,Kittrongvill Resort,800,"Aug 16, 2026",-
5101197,Hilton Garden Inn Rayong,1895,"Aug 14, 2026",-
2000216,The Room Hotel Kamphaengphet,1200,"Aug 18, 2026",-
2000216,The Room Hotel Kamphaengphet,600,"Aug 20, 2026",-
2000216,The Room Hotel Kamphaengphet,500,"Aug 23, 2026",-
2000216,The Room Hotel Kamphaengphet,450,"Aug 23, 2026",-
2000216,The Room Hotel Kamphaengphet,800,"Aug 26, 2026",-
2000216,The Room Hotel Kamphaengphet,800,"Aug 29, 2026",-
2000216,The Room Hotel Kamphaengphet,800,"Aug 31, 2026",-
2000216,The Room Hotel Kamphaengphet,450,"Aug 31, 2026",-
2000216,The Room Hotel Kamphaengphet,500,"Sep 1, 2026",-
2095,Classic Kameo Hotel and Serviced Apartments Sriracha,2350,"Aug 19, 2026",-
4723,Sugar Marina Hotel-AVIATOR-Phuket Airport,1800,"Aug 12, 2026",-
63737,Panya Resort Hotel,1100,"Aug 19, 2026",-
65581,Anna Nava Pakkret Hotel,1800,"Aug 18, 2026",-
138072,J Park Hotel,980,"Aug 13, 2026",-
182994,Hoppers Place Donmueang Hostel,690,"Aug 17, 2026",-
182994,Hoppers Place Donmueang Hostel,720,"Aug 18, 2026",-
183466,297 Nature Residence,750,"Aug 16, 2026",-
183466,297 Nature Residence,750,"Aug 19, 2026",-
63656,Kitlada Hotel Udon Thani,1100,"Aug 18, 2026",-
237,Grand Howard Hotel Bangkok,7300,"Aug 15, 2026",-
305,Pinnacle Lumpinee Park Hotel,1550,"Aug 21, 2026",-
305,Pinnacle Lumpinee Park Hotel,1400,"Aug 21, 2026",-
305,Pinnacle Lumpinee Park Hotel,1500,"Aug 21, 2026",-
305,Pinnacle Lumpinee Park Hotel,1600,"Aug 21, 2026",-
1367,The Heritage Grand Khon Kaen Hotel and Convention,1900,"Aug 18, 2026",-
4730,Xen Hotel Nakhon Pathom,1300,"Aug 19, 2026",-
63594,Diary Suite Hotel,940,"Aug 19, 2026",-
183010,Bunprasop Garden Hotel,900,"Aug 12, 2026",-
4543042,Navakitel Design Hotel,900,"Aug 13, 2026",-
4606562,Holiday Inn and Suites Siracha Laemchabang,1950,"Aug 20, 2026",-
4921057,"Le Cannes, A Recall Luxe Hotel",1200,"Aug 12, 2026",-
4806353,Salee Boutique Hotel,850,"Aug 12, 2026",-
2004655,Greenville Serviced Apartment,650,"Aug 15, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,3200,"Aug 17, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,1700,"Aug 17, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,1470,"Aug 17, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,1440,"Aug 17, 2026",-
4920334,Yousabai Bungkan,850,"Aug 17, 2026",-
138072,J Park Hotel,880,"Aug 15, 2026",-
4933488,Zayn Express & Suites,1000,"Aug 17, 2026",-
4596,Fortune River View Hotel Nakhon Phanom,1500,"Aug 13, 2026",-
2003824,Bhundaree Richy,1100,"Aug 17, 2026",-
2003824,Bhundaree Richy,800,"Aug 17, 2026",-
4737,Sakaeo Garden Hotel,420,"Aug 13, 2026",-
4737,Sakaeo Garden Hotel,380,"Aug 15, 2026",-
2003824,Bhundaree Richy,650,"Aug 11, 2026",-
2003824,Bhundaree Richy,700,"Aug 11, 2026",-
2003824,Bhundaree Richy,850,"Aug 12, 2026",-
2003824,Bhundaree Richy,1100,"Aug 12, 2026",-
2003824,Bhundaree Richy,1000,"Aug 15, 2026",-
2003824,Bhundaree Richy,1200,"Aug 15, 2026",-
4578,A-Te Chumphon Hotel,2500,"Aug 12, 2026",-
4578,A-Te Chumphon Hotel,2700,"Aug 12, 2026",-
4578,A-Te Chumphon Hotel,3450,"Aug 13, 2026",-
4578,A-Te Chumphon Hotel,1700,"Aug 14, 2026",-
4578,A-Te Chumphon Hotel,1700,"Aug 15, 2026",-
4578,A-Te Chumphon Hotel,1900,"Aug 15, 2026",-
4578,A-Te Chumphon Hotel,2450,"Aug 15, 2026",-
183008,Southgate Residence Hotel Chumphon,750,"Aug 14, 2026",-
455,The Heritage Silom Hotel,1850,"Aug 30, 2026",-
1051,Sugar Marina Resort-SURF-Kata Beach,1400,"Aug 11, 2026",-
63698,Hansanan Hotel Phitsanulok,700,"Aug 11, 2026",-
64980,K.N. Grand Hotel,210,"Aug 12, 2026",-
64980,K.N. Grand Hotel,800,"Aug 13, 2026",-
64980,K.N. Grand Hotel,210,"Aug 16, 2026",-
64980,K.N. Grand Hotel,210,"Aug 20, 2026",-
64980,K.N. Grand Hotel,210,"Aug 23, 2026",-
64980,K.N. Grand Hotel,210,"Aug 30, 2026",-
64980,K.N. Grand Hotel,800,"Aug 31, 2026",-
137620,Kumkaewudon Hotel,300,"Aug 11, 2026",-
174257,The Charm Boutique Resort,750,"Aug 21, 2026",-
174257,The Charm Boutique Resort,1490,"Aug 21, 2026",-
183066,Diary Resort Prathai,500,"Aug 22, 2026",-
183472,DD Residence,470,"Aug 11, 2026",-
2004655,Greenville Serviced Apartment,650,"Aug 17, 2026",-
4884419,Bliq Hotel Chanthaburi,1000,"Aug 29, 2026",-
4887269,Home At 9,900,"Aug 17, 2026",-
4948535,Studio F Sukhumvit,2400,"Aug 28, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1995,"Aug 28, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1663,"Aug 28, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1425,"Aug 29, 2026",-
5101761,Journeyhub Sukhumvit 26 Bangkok,1950,"Aug 29, 2026",-
4624,Chaolao Tosang Beach Hotel,3200,"Aug 22, 2026",-
2004729,Chodkamon Place 57,500,"Aug 17, 2026",-
2004729,Chodkamon Place 57,600,"Aug 17, 2026",-
4884620,The Charlotte Smart Hotel Lopburi,600,"Aug 29, 2026",-
703,We Valley Boutique Hotel,950,"Aug 26, 2026",-
703,We Valley Boutique Hotel,1600,"Aug 27, 2026",-
703,We Valley Boutique Hotel,700,"Aug 28, 2026",-
43588,TM Land Hotel,1700,"Aug 18, 2026",-
63391,Porn 3 Hotel Khonkaen,600,"Aug 27, 2026",-
183141,Monkham Village Hatyai,3625,"Aug 11, 2026",-
2010102,Jitra Resort Sukhothai,500,"Aug 22, 2026",-
4921149,Saney Apartment,550,"Aug 22, 2026",-
4924338,Get Sleep @Tha Sala,550,"Aug 18, 2026",-
5102282,Khao Yai Lake Hill Resort,1300,"Aug 18, 2026",-
5102282,Khao Yai Lake Hill Resort,1900,"Aug 18, 2026",-
2010052,Happy Hostel Pattaya,750,"Aug 11, 2026",-
2010052,Happy Hostel Pattaya,750,"Aug 12, 2026",-
2007815,Ac Sport Center Hotel,1090,"Aug 24, 2026",-
5102047,Kiree River Hotel,2500,"Aug 13, 2026",-
1623,Centara Koh Chang Tropicana Resort,1500,"Aug 12, 2026",-
21697,Dhevaraj Hotel,750,"Aug 19, 2026",-
63676,Loft Mania Boutique Hotel,1750,"Aug 28, 2026",-
63774,Kanokan Hotel,900,"Aug 13, 2026",-
183459,Puranakhon Hotel,530,"Aug 28, 2026",-
183459,Puranakhon Hotel,660,"Aug 28, 2026",-
183701,Nano Place Hotel Sriracha,850,"Aug 16, 2026",-
2000292,Irin Beach Cha-am,1000,"Aug 23, 2026",-
2010773,Wellness Residence Chiang Mai,1750,"Aug 14, 2026",-
4914009,Hotel Scarlett,1600,"Aug 19, 2026",-
1657,River Kwai Hotel,1200,"Aug 13, 2026",-
1657,River Kwai Hotel,1200,"Aug 14, 2026",-
746,ibis Huahin,1600,"Aug 14, 2026",-
2000390,Zayn Hotel Bangkok,1600,"Aug 18, 2026",-
2000390,Zayn Hotel Bangkok,1400,"Aug 18, 2026",-
2000390,Zayn Hotel Bangkok,1200,"Aug 18, 2026",-
4606456,S.P. Garden Mansion,500,"Aug 14, 2026",-
4606456,S.P. Garden Mansion,650,"Aug 14, 2026",-
4931455,HT9 Hotel,4900,"Aug 18, 2026",-
4920336,Prathaiburi Hotel and Resort,500,"Aug 11, 2026",-
4920336,Prathaiburi Hotel and Resort,500,"Aug 14, 2026",-
1095,iCheck Inn Chill Patong,550,"Aug 16, 2026",-
1095,iCheck Inn Chill Patong,650,"Aug 16, 2026",-
63697,JK Living Hotel and Service Apartment,990,"Aug 23, 2026",-
2005859,Crystal Place Buayai,640,"Aug 12, 2026",-
4519925,Good Vibes Resort,1500,"Aug 11, 2026",-
4981644,Baan BaiMai Saraburi,640,"Aug 20, 2026",-
4981644,Baan BaiMai Saraburi,640,"Aug 31, 2026",-
2000386,Sasidara Resort,800,"Aug 26, 2026",-
2000386,Sasidara Resort,1000,"Aug 29, 2026",-
2000386,Sasidara Resort,1000,"Aug 31, 2026",-
2005709,Tamajun Hotel,700,"Aug 28, 2026",-
63641,Lucky Green View Hotel,950,"Aug 21, 2026",-
65655,Tai Shan Suites,890,"Aug 22, 2026",-
181523,Chaolao Cabana Resort,7000,"Aug 23, 2026",-
181523,Chaolao Cabana Resort,3000,"Aug 23, 2026",-
181523,Chaolao Cabana Resort,1600,"Aug 24, 2026",-
181641,Rueanchorfa Hotel,650,"Aug 16, 2026",-
183560,Kantary Hotel Amata Bangpakong,1400,"Aug 18, 2026",-
2000851,Leamsing Natural Beach Resort,1600,"Aug 23, 2026",-
2000851,Leamsing Natural Beach Resort,1600,"Aug 24, 2026",-
2007760,The 8 Factory Hotel,550,"Aug 11, 2026",-
2010773,Wellness Residence Chiang Mai,1750,"Aug 17, 2026",-
2010773,Wellness Residence Chiang Mai,2200,"Aug 17, 2026",-
4543017,K2 Green Hotel Suphan,500,"Aug 27, 2026",-
4885085,Blu Monkey Hub and Hotel Chanthaburi,1300,"Aug 23, 2026",-
4887250,The Garden Resort Lopburi,700,"Aug 12, 2026",-
4887250,The Garden Resort Lopburi,1250,"Aug 12, 2026",-
4918063,Thongchen Residence,800,"Aug 25, 2026",-
4918063,Thongchen Residence,800,"Aug 26, 2026",-
4918063,Thongchen Residence,800,"Aug 27, 2026",-
4921129,Wellington Hotel Prachuapkhirikhan,1100,"Aug 27, 2026",-
4937186,Kinbox Estate,690,"Aug 25, 2026",-
4937186,Kinbox Estate,1490,"Aug 25, 2026",-
4988854,PLAAI Plus Hotel Bowin,1200,"Aug 11, 2026",-
5102188,Phetara Hotel Mahachai by PCL,1300,"Aug 24, 2026",-
4908647,USABAI Riverside Boutique Hotel,1250,"Aug 23, 2026",-
4908647,USABAI Riverside Boutique Hotel,1380,"Aug 23, 2026",-
4908647,USABAI Riverside Boutique Hotel,1200,"Aug 24, 2026",-
272,Crowne Plaza Bangkok Lumpini Park,5000,"Aug 13, 2026",-
137910,Promsook Apartment,550,"Aug 17, 2026",-
177896,Stay with Nimman Chiang Mai,2300,"Aug 11, 2026",-
183058,Morakot Hotel Chumphon,850,"Aug 21, 2026",-
4952921,Baan Ar-kong Pakchong,600,"Aug 17, 2026",-
5102037,Warm Beach Resort,1700,"Aug 12, 2026",-
5102037,Warm Beach Resort,1800,"Aug 14, 2026",-
5102037,Warm Beach Resort,900,"Aug 17, 2026",-
2011526,Darley Hotel Chiangmai,800,"Aug 14, 2026",-
4920844,Nalay Noi Boutique Resort,800,"Aug 14, 2026",-
4543160,Sitthinard Grandview Hotel,1100,"Aug 24, 2026",-
4921314,Morocc Hotel Chachoengsao,980,"Aug 19, 2026",-
174253,The B Ranong Trend Hotel,1000,"Aug 14, 2026",-
174253,The B Ranong Trend Hotel,600,"Aug 14, 2026",-
2003274,Dang Ky Ploen Tharnnam Resort,540,"Aug 17, 2026",-
4884611,Khirimat Resort,600,"Aug 13, 2026",-
4922699,Inbhirom Resort,550,"Aug 22, 2026",-
4922699,Inbhirom Resort,700,"Aug 22, 2026",-
4857661,Khaoyai Villa Cha Am,440,"Aug 17, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,550,"Aug 11, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,1850,"Aug 11, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,750,"Aug 13, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,1850,"Aug 14, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,1200,"Aug 15, 2026",-
4921140,Mark and Minnie Bangsaphan Resort,2080,"Aug 16, 2026",-
21435,Dara Hotel Phuket,850,"Aug 21, 2026",-
181523,Chaolao Cabana Resort,2400,"Aug 20, 2026",-
63737,Panya Resort Hotel,1100,"Aug 14, 2026",-
183459,Puranakhon Hotel,800,"Aug 19, 2026",-
236,VELA Dhi GLOW Pratunam,5100,"Aug 16, 2026",-
236,VELA Dhi GLOW Pratunam,2600,"Aug 17, 2026",-
236,VELA Dhi GLOW Pratunam,2100,"Aug 19, 2026",-
2138,Koranaree Courtyard Boutique Hotel,1650,"Aug 12, 2026",-
2138,Koranaree Courtyard Boutique Hotel,2250,"Aug 12, 2026",-
5101405,Mercure Bangkok Surawong,3200,"Aug 14, 2026",-
5101405,Mercure Bangkok Surawong,2200,"Aug 14, 2026",-
5101906,Kokotel Rayong Beachfront,1000,"Sep 2, 2026",-
1385,The Imperial Hotel and Convention Centre Korat,1000,"Aug 13, 2026",-
1385,The Imperial Hotel and Convention Centre Korat,2150,"Aug 14, 2026",-
1385,The Imperial Hotel and Convention Centre Korat,1300,"Aug 14, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,2000,"Aug 23, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,1400,"Aug 23, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,1200,"Aug 23, 2026",-
152374,Orchid Riverview Hotel,890,"Aug 27, 2026",-
177896,Stay with Nimman Chiang Mai,2000,"Sep 2, 2026",-
177896,Stay with Nimman Chiang Mai,2300,"Sep 2, 2026",-
182948,Rabeangnum Resort Phichit,450,"Aug 27, 2026",-
4884984,Tongkun Homestay Na Yung,500,"Aug 24, 2026",-
4920152,Dream Factory Hotel & Rooftop Bar,1040,"Aug 12, 2026",-
4920152,Dream Factory Hotel & Rooftop Bar,1130,"Aug 13, 2026",-
4920152,Dream Factory Hotel & Rooftop Bar,1090,"Aug 15, 2026",-
4920152,Dream Factory Hotel & Rooftop Bar,1130,"Aug 18, 2026",-
387,Riverside Bangkok Hotel,1400,"Aug 24, 2026",-
387,Riverside Bangkok Hotel,1400,"Aug 26, 2026",-
183069,Holiday Inn Express Bangkok Soi Soonvijai,1450,"Aug 30, 2026",-
183069,Holiday Inn Express Bangkok Soi Soonvijai,1500,"Aug 31, 2026",-
182820,S.22 Hotel Suratthani,980,"Aug 18, 2026",-
4886320,Ampai Resort,850,"Aug 24, 2026",-
5101778,Khunprom Resort,400,"Aug 14, 2026",-
5101778,Khunprom Resort,400,"Aug 18, 2026",-
5101778,Khunprom Resort,400,"Aug 22, 2026",-
181525,Seven Bee Boutique Hotel,750,"Aug 20, 2026",-
183459,Puranakhon Hotel,660,"Aug 21, 2026",-
2007470,The Smart Hotel Hatyai,1000,"Sep 2, 2026",-
4920708,Manhattan Pattaya Hotel,1700,"Aug 22, 2026",-
4922560,Geen Hotel Chonburi,1040,"Aug 13, 2026",-
5102417,Nakra Functionality Hotel,900,"Aug 19, 2026",-
1514,Windmill Resort Hotel,600,"Aug 25, 2026",-
4934365,Anandpura Riverside Hotel,650,"Aug 24, 2026",-
1514,Windmill Resort Hotel,600,"Aug 29, 2026",-
75,The Grand Sathorn Hotel,1600,"Aug 26, 2026",-
75,The Grand Sathorn Hotel,1100,"Aug 28, 2026",-
1050,Sugar Palm Residence,1000,"Aug 12, 2026",-
1050,Sugar Palm Residence,1000,"Aug 14, 2026",-
4873,Diamond Park Inn Chiangrai Resort,1100,"Aug 13, 2026",-
21135,Mida Hotel Ngamwongwan Nonthaburi,1300,"Aug 25, 2026",-
21999,PhoomThai Garden Hotel,750,"Aug 29, 2026",-
63375,Loei Village Hotel,1250,"Aug 26, 2026",-
63406,G2 Hotel Group,650,"Aug 13, 2026",-
63406,G2 Hotel Group,650,"Aug 14, 2026",-
63750,Yellow Moon Pattaya,700,"Aug 26, 2026",-
63750,Yellow Moon Pattaya,700,"Aug 28, 2026",-
63750,Yellow Moon Pattaya,900,"Aug 30, 2026",-
63750,Yellow Moon Pattaya,900,"Sep 2, 2026",-
137991,Praso At Ratchada 12,1250,"Aug 31, 2026",-
137991,Praso At Ratchada 12,1550,"Aug 31, 2026",-
138076,The Rich Hotel Nakhonratchasima,700,"Aug 19, 2026",-
183020,Euro Boutique Hotel Chumphon,1090,"Aug 12, 2026",-
183073,The Rooms Residence Pattani,780,"Aug 14, 2026",-
183161,W Sotel Songkhla,800,"Aug 15, 2026",-
183161,W Sotel Songkhla,1650,"Aug 15, 2026",-
183161,W Sotel Songkhla,1150,"Aug 16, 2026",-
183161,W Sotel Songkhla,750,"Aug 16, 2026",-
183560,Kantary Hotel Amata Bangpakong,1700,"Aug 25, 2026",-
2012395,Khok Samet Chun Hostel & Caffe,1900,"Sep 1, 2026",-
4854509,Heaven Hotel Chachoengsao,900,"Aug 29, 2026",-
4854509,Heaven Hotel Chachoengsao,1300,"Aug 29, 2026",-
4883884,Phangkhon Inn,500,"Aug 20, 2026",-
4884787,Ananzitra Hotel,950,"Aug 19, 2026",-
4884787,Ananzitra Hotel,850,"Aug 20, 2026",-
4918047,Baan Kiita,600,"Aug 15, 2026",-
4921159,Anantaya Chiangmai Boutique Hotel,850,"Sep 1, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,700,"Aug 24, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,900,"Aug 24, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,900,"Aug 26, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,850,"Aug 27, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,900,"Aug 27, 2026",-
4921349,Arthitaya Green Nature Hotel & Lakkhana Poolside Resort,900,"Aug 28, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,3600,"Aug 14, 2026",-
4933490,Grand BS Airport Hotel Suvarnabhumi,1440,"Aug 14, 2026",-
5102061,Arawana Express North Pattaya,500,"Aug 31, 2026",-
63739,Tonwa Resort,550,"Aug 17, 2026",-
182820,S.22 Hotel Suratthani,980,"Aug 29, 2026",-
527,PARKROYAL Suites Bangkok,3400,"Aug 29, 2026",-
63455,Wangnamyen Garden Hotel,500,"Aug 12, 2026",-
138051,Tanee Resort Sakaeo,500,"Aug 12, 2026",-
2000187,Keereewan Apartment Phitsanulok,400,"Aug 11, 2026",-
2000335,J2 Hotel Songkhla,560,"Aug 28, 2026",-
2011057,Asleep by Lantana,800,"Aug 18, 2026",-
2011057,Asleep by Lantana,800,"Aug 20, 2026",-
2011057,Asleep by Lantana,400,"Sep 1, 2026",-
2011057,Asleep by Lantana,800,"Sep 2, 2026",-
4920471,Niyom STN Hotel Udon Thani,550,"Aug 21, 2026",-
4920471,Niyom STN Hotel Udon Thani,650,"Aug 21, 2026",-
4920976,Nana Residence,400,"Aug 14, 2026",-
4952935,SB Residence Hotel Lom Sak,800,"Aug 11, 2026",-
5101461,One Budget Hotel Chiangrai Bypass-East,1020,"Aug 31, 2026",-
5101461,One Budget Hotel Chiangrai Bypass-East,1020,"Sep 1, 2026",-
5101461,One Budget Hotel Chiangrai Bypass-East,520,"Sep 2, 2026",-
5101957,Maison Stay Bangkok,1300,"Aug 24, 2026",-
22349,Welcome World Beachfront Resort & Spa,1760,"Aug 26, 2026",-
302,Ambassador Bangkok,2400,"Aug 31, 2026",-
302,Ambassador Bangkok,1980,"Aug 31, 2026",-
347,Trinity Silom Hotel,1960,"Sep 1, 2026",-
1767,Ruean Phae Royal Park Hotel,900,"Aug 24, 2026",-
4639,Ace of Hua Hin Resort,5100,"Aug 16, 2026",-
4639,Ace of Hua Hin Resort,7300,"Aug 16, 2026",-
4914,Baan Nilawan Huahin Hotel,500,"Aug 29, 2026",-
65616,Bed by Cruise@Samakkhi-Tivanont,600,"Aug 23, 2026",-
4922552,YSW Hotel,1100,"Aug 12, 2026",-
2007259,The One House Resort PakChong,750,"Aug 18, 2026",-
4920585,Intara Resort Sikhoraphum,400,"Aug 12, 2026",-
4920585,Intara Resort Sikhoraphum,450,"Aug 12, 2026",-
4920585,Intara Resort Sikhoraphum,450,"Aug 13, 2026",-
4922560,Geen Hotel Chonburi,820,"Aug 17, 2026",-
4922560,Geen Hotel Chonburi,1170,"Aug 17, 2026",-
396,The Tarntawan Hotel Surawong Bangkok,1900,"Aug 24, 2026",-
396,The Tarntawan Hotel Surawong Bangkok,1500,"Aug 24, 2026",-
65470,La Belle Hotel Chiangrai,480,"Sep 1, 2026",-
65470,La Belle Hotel Chiangrai,780,"Sep 1, 2026",-
183123,PP Tel Hotel Phayakkhaphum,500,"Aug 11, 2026",-
183415,Chaanburi Boutique Resort,1530,"Aug 13, 2026",-
5101627,The Moon Kalasin,650,"Aug 15, 2026",-
5101627,The Moon Kalasin,1000,"Aug 15, 2026",-
5101966,Aspira Central Patong Hotel,1150,"Sep 2, 2026",-
5101966,Aspira Central Patong Hotel,1200,"Sep 2, 2026",-
245,Montien Hotel Surawong Bangkok,4100,"Aug 17, 2026",-
245,Montien Hotel Surawong Bangkok,6600,"Aug 18, 2026",-
245,Montien Hotel Surawong Bangkok,4600,"Aug 19, 2026",-
675,Cross Vibe Chiang Mai Decem Hotel,1400,"Aug 31, 2026",-
675,Cross Vibe Chiang Mai Decem Hotel,1900,"Sep 1, 2026",-
1844,Sunee Grand Hotel,1100,"Aug 25, 2026",-
43642,Grand Charoonrat Hotel,850,"Aug 11, 2026",-
43842,Rattana View Phitsanulok,750,"Aug 22, 2026",-
63656,Kitlada Hotel Udon Thani,800,"Aug 12, 2026",-
63656,Kitlada Hotel Udon Thani,1100,"Aug 12, 2026",-
63656,Kitlada Hotel Udon Thani,1200,"Aug 13, 2026",-
63656,Kitlada Hotel Udon Thani,1100,"Aug 13, 2026",-
63737,Panya Resort Hotel,550,"Aug 16, 2026",-
177840,Must Come Boutique Hotel,580,"Aug 11, 2026",-
183307,The Canal 304 Hotel & Residence,1250,"Aug 27, 2026",-
2009639,Hotel Together,1300,"Aug 26, 2026",-
2011676,Look at Home Lamphun,800,"Aug 17, 2026",-
2011676,Look at Home Lamphun,850,"Aug 17, 2026",-
4560983,Seabed Grand Hotel Phuket,3100,"Aug 17, 2026",-
4854509,Heaven Hotel Chachoengsao,900,"Aug 22, 2026",-
4854509,Heaven Hotel Chachoengsao,1400,"Aug 22, 2026",-
4863030,Mandarin Eastville Pattaya,2500,"Aug 27, 2026",-
4884419,Bliq Hotel Chanthaburi,1245,"Aug 25, 2026",-
4884419,Bliq Hotel Chanthaburi,1750,"Aug 25, 2026",-
4884419,Bliq Hotel Chanthaburi,1245,"Aug 26, 2026",-
4884419,Bliq Hotel Chanthaburi,1500,"Aug 26, 2026",-
4918110,101 Hotel Roi Et,1300,"Aug 13, 2026",-
4920363,Hotel MOCO Udon Thani,3500,"Aug 12, 2026",-
4920711,Pattanagete Place Apartment,470,"Aug 13, 2026",-
4921053,Wellness Stay & Hotel Sukhumvit 107,1900,"Aug 27, 2026",-
5102444,Sandbox Hotel,720,"Aug 25, 2026",-
177842,Mee Bed and Breakfast,600,"Aug 12, 2026",-
177842,Mee Bed and Breakfast,700,"Aug 12, 2026",-
2003360,Loft Buriram,550,"Aug 25, 2026",-
2003360,Loft Buriram,550,"Aug 26, 2026",-
4795629,Suwatchai Garden,963,"Aug 27, 2026",-
4884380,Fullroom 77 Srinakarin,600,"Aug 27, 2026",-
4884380,Fullroom 77 Srinakarin,700,"Aug 28, 2026",-
4884380,Fullroom 77 Srinakarin,1000,"Aug 28, 2026",-
4920836,SR Grand Hotel Chiang Mai,850,"Aug 23, 2026",-
4922560,Geen Hotel Chonburi,820,"Aug 18, 2026",-
4922560,Geen Hotel Chonburi,800,"Aug 19, 2026",-
4922560,Geen Hotel Chonburi,920,"Aug 20, 2026",-
4922560,Geen Hotel Chonburi,1050,"Aug 25, 2026",-
4922560,Geen Hotel Chonburi,1050,"Aug 27, 2026",-
4922560,Geen Hotel Chonburi,1290,"Aug 27, 2026",-
4922560,Geen Hotel Chonburi,1170,"Aug 27, 2026",-
43728,Tubtim Siam Suvarnabhumi Hotel,900,"Aug 27, 2026",-
43728,Tubtim Siam Suvarnabhumi Hotel,1400,"Aug 28, 2026",-
63463,River Hotel Nakhon Pathom,950,"Aug 29, 2026",-
65056,Aim Sook Hotel Bangsabhan,650,"Aug 19, 2026",-
2005618,Kanvela Resort,700,"Sep 1, 2026",-
2006052,The Plimplace Hotel,3100,"Aug 30, 2026",-
5102159,Venus Resort,500,"Aug 20, 2026",-
25155,"Siamese Hotel Pattaya, BW Signature Collection by Best Western",2300,"Aug 14, 2026",-
63797,Rhienchai Place,730,"Aug 14, 2026",-
2000046,PS Resort Hatyai,780,"Sep 2, 2026",-
2012397,Southern Airport Hotel,5500,"Aug 12, 2026",-
4884071,Grand Maihom Hotel,550,"Aug 29, 2026",-
4884071,Grand Maihom Hotel,550,"Aug 30, 2026",-
4931453,Best Western Ratchada Hotel,2700,"Aug 18, 2026",-
4922577,Sherlyn Hotel&Cafe,550,"Aug 14, 2026",-
4922577,Sherlyn Hotel&Cafe,550,"Aug 16, 2026",-
4922577,Sherlyn Hotel&Cafe,600,"Aug 16, 2026",-
4922577,Sherlyn Hotel&Cafe,690,"Aug 17, 2026",-
4922577,Sherlyn Hotel&Cafe,550,"Aug 17, 2026",-
4922577,Sherlyn Hotel&Cafe,600,"Aug 17, 2026",-
931,Kantary Bay Hotel Phuket,1700,"Sep 1, 2026",-
1000,Sugar Marina Resort Fashion Kata Beach,1500,"Aug 29, 2026",-
1051,Sugar Marina Resort-SURF-Kata Beach,1600,"Aug 27, 2026",-
181563,L Nimman Boutique Hotel,1100,"Aug 25, 2026",-
4884787,Ananzitra Hotel,1150,"Aug 21, 2026",-
4922578,Red Heritage Hotel,650,"Aug 11, 2026",-
499,Amanta Hotel & Residence Ratchada,2590,"Aug 11, 2026",-
499,Amanta Hotel & Residence Ratchada,3280,"Aug 11, 2026",-
